#{"env_id": "my_panda_free_space_traj", "t_start": 1586317431.075005}
r,l,t
317.767715,500,14.915597
450.915332,500,25.613918
986.647507,500,35.840218
1209.069777,500,46.251904
1031.591934,500,56.390718
1037.925016,500,66.760243
1139.039291,500,77.08896
1122.833292,500,87.438724
1705.416606,500,98.218561
1468.649483,500,108.87568
1994.687782,500,119.548908
1863.629034,500,130.568538
3497.210391,500,141.503438
3428.710519,500,152.743737
3924.351488,500,163.933077
4929.699247,500,175.128731
7079.035942,500,186.721256
9447.531794,500,198.119345
9641.804257,500,209.56456
8952.673585,500,221.339365
10014.823923,500,232.791999
12550.320858,500,244.416787
11900.714111,500,255.79583
12809.731693,500,267.233927
15002.92916,500,279.052941
13659.645333,500,290.685605
14647.72321,500,302.38084
15388.904386,500,314.368259
16336.757855,500,325.966273
17311.28601,500,337.821457
15917.738283,500,349.310469
16475.434905,500,361.067657
18404.257382,500,373.058694
16203.222484,500,385.017553
19533.386585,500,396.926353
17406.544849,500,408.401788
16622.080253,500,420.081649
15486.047198,500,431.766111
15620.732992,500,443.281016
19840.341065,500,455.060019
14767.164922,500,466.841202
14718.700204,500,478.334473
17295.65136,500,489.899401
18666.443678,500,501.428231
18420.88406,500,513.066477
17318.049775,500,524.802717
19135.551214,500,536.279971
15504.124148,500,548.003374
15767.709572,500,559.655548
