#{"t_start": 1586285655.589378, "env_id": "my_panda_free_space_traj"}
r,l,t
211.441687,500,14.535156
190.060516,500,25.439368
154.314271,500,36.254876
222.038462,500,47.396864
254.698286,500,58.161705
263.004466,500,68.716049
257.496167,500,79.437388
550.732526,500,89.970332
1199.861769,500,100.328449
1236.808902,500,110.429036
1940.584938,500,120.331
2027.504809,500,130.82794
3679.552863,500,141.477871
2603.751808,500,152.394782
3958.811754,500,163.702744
4275.541776,500,175.023558
5363.004077,500,186.713636
4499.742451,500,198.419543
4402.030067,500,209.990246
5006.880195,500,221.845327
4727.495398,500,233.446815
4982.409021,500,244.794979
5425.676442,500,256.16213
4655.144491,500,267.100571
5200.344125,500,278.569021
3404.814207,500,289.625986
5121.79747,500,300.844954
4831.770061,500,312.357454
5053.818531,500,323.747917
4938.603545,500,335.184619
5240.571365,500,346.786423
4442.293031,500,357.69944
4302.265165,500,369.031746
5118.567792,500,380.372259
5453.574053,500,391.856989
5188.216374,500,403.796087
6726.896978,500,415.177859
5498.325574,500,426.839354
6450.060604,500,438.245563
6086.028109,500,449.767382
8038.101866,500,461.370824
7823.385613,500,472.518692
8571.91549,500,483.518312
10644.416833,500,494.897076
10640.516284,500,505.793471
10004.480947,500,517.032368
11417.140548,500,528.167825
12228.83555,500,539.405009
11479.754374,500,550.493582
