#{"t_start": 1586285658.1517715, "env_id": "my_panda_free_space_traj"}
r,l,t
194.253448,500,14.564059
215.867315,500,25.485842
211.651885,500,36.398673
226.35601,500,47.359026
175.479529,500,58.248427
356.991309,500,68.843062
262.335095,500,79.321963
535.420446,500,90.146384
838.578338,500,100.423907
1125.043013,500,110.532143
1496.458761,500,120.39813
1631.175885,500,130.682648
2453.409143,500,141.575819
3420.511893,500,152.451159
4747.333861,500,163.749714
5208.958394,500,175.190287
4778.694635,500,186.912593
4715.600268,500,198.523535
4301.393382,500,210.099515
3763.757214,500,221.742815
4587.328094,500,233.483356
4929.261994,500,244.833273
5560.795091,500,256.197697
4461.977951,500,267.176075
3889.504103,500,278.402508
3906.531231,500,289.66178
4242.311716,500,300.909311
4276.505963,500,312.399338
4903.569701,500,323.8133
5099.385053,500,335.305015
4301.150334,500,346.84337
4469.003166,500,357.712587
5540.572933,500,368.903196
5002.415193,500,380.604897
4816.778941,500,391.957293
5237.335222,500,403.88101
5102.020385,500,415.332539
5613.367179,500,426.687056
7125.959033,500,438.337317
6837.048216,500,449.888458
6401.503961,500,461.253999
9217.786519,500,472.599012
7582.728087,500,483.609897
8620.636502,500,495.015
10443.647692,500,505.89246
11176.749786,500,516.889455
9969.57135,500,528.264623
10277.717275,500,539.490375
12564.723676,500,550.627186
