#{"t_start": 1586285656.426301, "env_id": "my_panda_free_space_traj"}
r,l,t
131.404954,500,14.621433
163.549031,500,25.337586
449.139039,500,36.408836
406.692546,500,47.320294
128.396724,500,58.295241
279.163145,500,68.852855
331.075464,500,79.341352
467.937543,500,90.122887
897.18233,500,100.450252
1513.496282,500,110.33479
1379.223315,500,120.465954
1712.849732,500,130.729809
2396.459545,500,141.619106
3085.013701,500,152.495972
3118.993495,500,163.603348
6006.265629,500,175.191132
4899.005424,500,186.918063
5243.739393,500,198.345221
4763.339749,500,210.126157
4949.618864,500,221.768071
3988.938131,500,233.558168
4951.414247,500,244.89378
4906.470038,500,256.053825
4218.050428,500,267.219922
4753.797958,500,278.466326
4638.436767,500,289.730698
4565.772532,500,300.963167
4374.657385,500,312.252301
4350.037137,500,323.882567
4665.319532,500,335.313043
4710.996035,500,346.683335
4262.529925,500,357.789623
4415.063313,500,368.927017
4320.803626,500,380.524154
5793.190246,500,391.987275
5973.959819,500,403.693362
5830.034593,500,415.377341
7632.561517,500,426.732637
6405.902511,500,438.391517
6160.979892,500,449.907412
8032.707957,500,461.271923
7392.475343,500,472.641431
7385.870406,500,483.639836
8682.89186,500,494.794227
9038.448522,500,505.926498
9999.900178,500,516.932863
12331.754234,500,528.297698
10383.124395,500,539.517897
12777.579024,500,550.386039
