#{"t_start": 1586285657.2794545, "env_id": "my_panda_free_space_traj"}
r,l,t
206.845573,500,14.706111
162.856013,500,25.410577
197.58547,500,36.316632
182.151894,500,47.473631
219.606839,500,58.184128
254.442754,500,68.971555
354.731678,500,79.456988
459.707093,500,90.036116
1026.831978,500,100.555067
1404.099819,500,110.436528
1379.644947,500,120.342879
1885.825455,500,130.822329
2472.758548,500,141.508692
4334.491459,500,152.592706
3683.207443,500,163.682648
6180.034288,500,175.109113
5133.133997,500,187.027093
4049.818418,500,198.43534
4361.131295,500,210.024014
5421.906262,500,221.867122
5163.226185,500,233.430684
5683.84801,500,244.979008
4673.350256,500,256.132923
5108.016804,500,267.09589
4821.119525,500,278.544253
5180.658747,500,289.604785
4900.87578,500,300.850911
5159.130141,500,312.330366
4503.388742,500,323.758178
4173.167657,500,335.422436
4548.356527,500,346.750005
4434.313897,500,357.663471
4466.673978,500,369.039192
4781.514917,500,380.447773
5310.940383,500,392.075721
5805.53849,500,403.81151
7764.416181,500,415.263511
6505.142832,500,426.82109
5873.669966,500,438.269878
6569.610619,500,450.017002
7279.472112,500,461.388415
7445.143889,500,472.516217
9554.412259,500,483.738422
7934.060712,500,494.922139
9229.397221,500,505.810536
9298.643068,500,517.032171
13063.617718,500,528.184301
11507.272032,500,539.628035
9224.063195,500,550.506302
