#{"env_id": "my_panda_free_space_traj", "t_start": 1584866603.7404373}
r,l,t
157.920796,500,15.253979
193.784626,500,24.588013
114.385667,500,34.158041
160.268992,500,43.443991
188.769158,500,53.077236
206.326438,500,62.220535
193.913485,500,71.885904
177.54251,500,81.208807
230.27622,500,90.491382
186.824278,500,100.223248
284.788017,500,109.576696
221.293555,500,119.179008
172.784455,500,128.383873
218.097219,500,137.599487
304.301761,500,147.208663
237.393353,500,156.39588
263.440404,500,166.013339
235.445501,500,175.146743
261.19687,500,184.615608
161.887504,500,193.73231
174.634243,500,202.885788
269.159706,500,212.384462
243.60252,500,221.54627
368.244908,500,230.99122
639.084515,500,240.154908
701.691839,500,249.395061
815.420679,500,259.00731
1103.916323,500,268.204268
1147.918132,500,277.933461
1874.793679,500,287.082024
2429.694432,500,296.72
2246.349587,500,306.009011
3028.134638,500,315.403089
4030.551584,500,325.372512
4319.077769,500,335.221259
5962.430211,500,345.562164
7107.86341,500,355.50379
7127.071912,500,365.638112
8303.069547,500,376.145864
8270.071723,500,386.287323
10431.380401,500,396.885949
9964.687527,500,407.037962
9462.28691,500,417.620647
13315.966879,500,427.872025
11906.627935,500,438.208045
13969.855842,500,449.037249
14117.065357,500,459.45173
16121.100881,500,470.198465
15139.002947,500,480.736502
15654.518518,500,491.206581
13998.586849,500,502.063593
16006.181764,500,512.513072
17719.855811,500,523.240038
14097.361973,500,533.335829
18699.553992,500,543.80601
21201.569402,500,553.964337
21844.056425,500,564.284749
23740.906822,500,575.092462
19979.650354,500,585.44885
22125.241563,500,596.213905
22539.287044,500,606.663302
25911.897624,500,617.070459
24504.686397,500,628.088124
24027.29951,500,638.564959
27993.75514,500,649.44322
27877.256855,500,659.939676
28966.424604,500,670.812812
26262.792889,500,681.30553
25545.160919,500,691.874169
29436.110296,500,702.851683
30117.023449,500,713.419437
29293.257863,500,724.281701
30481.368171,500,734.856153
33021.542104,500,745.476284
25796.199326,500,756.297776
28849.977328,500,766.800024
33689.997268,500,777.797265
32474.163009,500,788.334291
30258.92078,500,799.198848
35395.2396,500,809.704727
35417.801646,500,820.170437
31414.347701,500,830.943633
35964.094436,500,841.615461
36137.31395,500,852.676724
36037.301091,500,863.271621
36320.751384,500,873.746726
34992.174064,500,884.620497
35957.237773,500,895.070569
39257.40538,500,906.101564
38294.566821,500,916.609631
31171.639926,500,927.679567
35690.19249,500,938.228046
42345.738365,500,948.894841
34776.881047,500,959.781895
39658.460881,500,970.362225
35883.060755,500,981.259628
40463.745159,500,991.893977
38126.707697,500,1002.589259
38417.385868,500,1013.58128
38693.607306,500,1024.29009
40854.548589,500,1035.265877
35824.390901,500,1045.834363
45177.735551,500,1056.978968
41432.113177,500,1067.648238
43821.119298,500,1078.359302
40532.481012,500,1089.328671
39561.984188,500,1099.997065
45477.123882,500,1110.967661
46528.363086,500,1121.535326
44873.362926,500,1132.254611
42472.248206,500,1143.192653
47157.822023,500,1153.709902
46494.417249,500,1164.757943
40492.505738,500,1175.289414
46941.319858,500,1186.281446
43694.226981,500,1196.897525
49804.447483,500,1207.562082
46581.632751,500,1218.481967
46424.735375,500,1229.030472
48174.324454,500,1239.915315
47888.01658,500,1250.369401
48054.094549,500,1261.045064
48117.100701,500,1272.009165
45928.016344,500,1282.527011
