#{"env_id": "my_panda_free_space_traj", "t_start": 1584866604.73054}
r,l,t
177.715411,500,14.943355
106.292127,500,24.668001
133.277372,500,33.84358
156.646461,500,43.516526
194.38556,500,52.777276
147.924182,500,61.914676
154.40086,500,71.569144
232.539462,500,80.888821
325.818038,500,90.555121
209.001541,500,99.920514
264.183448,500,109.267724
206.114165,500,118.852412
175.217305,500,128.065053
196.747732,500,137.665581
246.447894,500,146.907274
194.561667,500,156.462667
269.153499,500,165.691246
165.399773,500,174.834694
162.010057,500,184.296958
254.979663,500,193.42948
215.22881,500,202.978397
235.063235,500,212.06004
277.134883,500,221.233926
377.006536,500,230.683758
420.161758,500,239.849901
656.342888,500,249.488892
747.725887,500,258.694674
1199.400524,500,268.290668
1329.81609,500,277.623273
2227.111004,500,286.779355
1902.845587,500,296.40499
1831.26075,500,305.687316
3150.066243,500,315.468043
4279.807234,500,325.066223
4510.411547,500,334.917557
6180.327179,500,345.251714
6486.21971,500,355.191458
6560.442911,500,365.712789
8586.021154,500,375.837854
8454.609771,500,386.361417
7680.979145,500,396.57885
10527.650511,500,406.713208
7741.342348,500,417.300992
11682.159645,500,427.566692
13181.421891,500,438.334612
12742.331156,500,448.729396
15358.857834,500,459.133788
13467.694213,500,469.882965
15371.537784,500,480.402862
17411.613792,500,491.299932
19822.607373,500,501.755588
16666.674017,500,512.593781
20374.275878,500,522.929917
13496.886927,500,533.024409
18014.547513,500,543.509601
16429.677178,500,553.660003
22910.07333,500,564.366011
22005.487923,500,574.781107
21800.250984,500,585.145996
24003.694956,500,595.916613
23993.477237,500,606.355376
22437.181111,500,617.121029
22034.836066,500,627.768796
24464.954709,500,638.649213
26920.770966,500,649.14835
23932.916225,500,659.636366
26529.958028,500,670.501377
23698.240829,500,680.994303
28988.584947,500,691.981657
30568.636591,500,702.548151
31603.216734,500,713.103815
30170.352074,500,723.958415
29747.501441,500,734.534706
30810.745403,500,745.572749
32004.846483,500,755.991637
30028.352251,500,766.919225
32774.228292,500,777.484013
32246.346735,500,788.013204
32660.25435,500,798.887626
31651.479666,500,809.399601
34254.436545,500,820.250804
35486.232745,500,830.629487
34391.568256,500,841.299003
35877.614555,500,852.364068
35760.391367,500,862.975911
35295.783456,500,873.845785
35573.263509,500,884.301587
37177.932165,500,895.144556
39103.688271,500,905.786679
40090.594086,500,916.301487
30297.737917,500,927.367083
33312.556794,500,937.921321
37057.140764,500,948.989375
35611.45606,500,959.472259
35954.191017,500,970.070206
36750.302674,500,980.956583
39181.31393,500,991.576712
37526.668968,500,1002.654781
35780.085772,500,1013.260647
41175.251118,500,1024.363983
43733.945214,500,1034.960183
43720.152131,500,1045.526502
42144.348764,500,1056.679083
33119.789477,500,1067.346856
42300.946781,500,1078.450017
42451.677878,500,1089.031091
42435.46846,500,1099.683903
45477.326013,500,1110.656674
41838.827764,500,1121.235847
47580.279302,500,1132.37498
48560.524839,500,1142.885693
46572.510167,500,1153.798332
46944.008635,500,1164.444088
45331.488549,500,1174.970136
46737.408958,500,1185.973282
47021.232154,500,1196.601223
47280.003945,500,1207.645025
48057.220696,500,1218.166989
48165.253646,500,1228.722013
47097.739003,500,1239.616794
45505.932872,500,1250.06549
47966.761802,500,1261.12765
50320.517434,500,1271.703643
46876.771309,500,1282.603858
