#{"env_id": "my_panda_free_space_traj", "t_start": 1586328218.321716}
r,l,t
223.330676,500,15.330821
322.720695,500,26.474866
189.467347,500,37.875475
1152.730938,500,48.713408
1442.475017,500,59.861695
1756.930224,500,70.703557
1476.048014,500,81.996611
1576.733409,500,93.252805
1212.318368,500,104.289676
1978.441878,500,115.512798
2389.074086,500,127.128287
1989.679798,500,138.57714
1117.147834,500,150.498733
1790.701847,500,161.958792
2034.990861,500,173.408173
1973.170996,500,185.253394
2429.510447,500,196.782511
1817.807747,500,208.228123
2049.307668,500,220.241231
2123.157233,500,231.743848
2548.75992,500,243.608757
2465.74444,500,255.208119
3512.447548,500,266.995347
3201.097739,500,279.212844
4032.958348,500,291.066075
4477.726385,500,303.151744
5242.387497,500,314.706723
5200.760819,500,326.363641
6661.070219,500,338.334521
6151.847604,500,349.91068
6651.488521,500,361.418623
6590.175738,500,373.162864
6840.221656,500,384.519322
6147.685379,500,396.296418
8496.439654,500,407.878356
8202.305739,500,419.358142
8478.476285,500,431.076123
8910.050871,500,442.499483
9875.648534,500,454.243561
10776.507577,500,465.530988
10203.896924,500,476.967756
11091.955759,500,488.908634
9329.032766,500,500.541108
9679.968214,500,512.091925
9446.149285,500,523.946589
10876.141133,500,535.621461
10793.4151,500,547.579883
9247.753874,500,559.088732
11537.391253,500,570.687173
