#{"env_id": "my_panda_free_space_traj", "t_start": 1586328220.1759171}
r,l,t
208.769663,500,15.255408
265.782332,500,26.653926
351.461891,500,37.835671
1016.430713,500,48.744228
697.275359,500,59.799247
1371.112253,500,70.6721
1785.509128,500,81.952373
1387.104831,500,93.14487
1613.344378,500,104.196043
2026.660714,500,115.721614
1825.442932,500,127.104821
2142.430368,500,138.561244
2345.775479,500,150.483012
2118.569983,500,161.885917
1924.16208,500,173.691949
1619.457127,500,185.290356
2245.367391,500,196.712075
2230.397754,500,208.552443
2904.528601,500,220.158552
2031.495323,500,231.681768
2459.21124,500,243.569037
2325.925565,500,255.155972
3489.741335,500,267.154011
3872.689286,500,279.187234
3945.941024,500,291.002115
4761.703897,500,303.052263
5326.462219,500,314.638949
5420.289079,500,326.48752
5855.432388,500,338.227893
5482.318482,500,349.801181
6566.14626,500,361.567064
6100.294548,500,373.020556
7493.787043,500,384.475141
7012.095399,500,396.245481
7372.451285,500,407.768943
7753.294604,500,419.538011
8738.670005,500,431.003613
8803.560848,500,442.461348
8305.257905,500,454.158495
11199.674378,500,465.40468
8760.554574,500,476.927133
8615.41086,500,488.84618
12691.344322,500,500.428942
9272.670759,500,512.209913
9816.610549,500,523.812202
9511.200685,500,535.607661
10587.359039,500,547.517866
10572.178973,500,559.017331
10394.02351,500,571.026834
