#{"env_id": "my_panda_free_space_traj", "t_start": 1586328219.2552705}
r,l,t
263.393988,500,15.419623
291.95368,500,26.566008
365.018124,500,37.707156
818.26648,500,48.892465
1176.924055,500,59.693901
1369.371849,500,70.828492
932.960835,500,82.122507
1416.831718,500,93.085672
1532.741738,500,104.349095
2088.680393,500,115.619896
1667.294872,500,126.952676
2012.700974,500,138.717088
1225.542844,500,150.351332
2085.222783,500,162.042337
1797.001588,500,173.549419
2213.219005,500,185.09544
1998.475995,500,196.87376
1734.806164,500,208.398545
1779.142435,500,220.066074
2277.60341,500,231.844012
2492.168218,500,243.446205
2374.906824,500,255.306969
3107.380477,500,267.094013
3559.973176,500,279.039192
4852.974529,500,291.170993
4381.507209,500,302.984828
4561.942566,500,314.530138
5660.348359,500,326.447861
5048.950345,500,338.150393
6985.7717,500,349.97096
7621.722983,500,361.515465
6692.829817,500,372.987836
7755.556499,500,384.628844
8360.939547,500,396.127292
8160.964184,500,407.930233
7260.694484,500,419.472908
7360.816702,500,430.912582
8068.932999,500,442.631374
8308.056978,500,454.066537
10002.892785,500,465.581306
9058.43839,500,477.09578
11794.28535,500,488.732929
8588.105165,500,500.59402
11442.138717,500,512.157099
11448.773996,500,523.751099
8825.095589,500,535.763874
9537.275117,500,547.386225
8460.190526,500,559.173108
9511.94147,500,570.796824
