#{"env_id": "my_panda_free_space_traj", "t_start": 1586328217.454729}
r,l,t
164.837456,500,15.158065
119.49724,500,26.588647
220.598002,500,37.670133
1151.925821,500,48.793643
786.795768,500,59.630778
1476.882176,500,70.505868
1517.951159,500,82.091696
1364.774713,500,93.035446
1524.56465,500,104.077316
1883.935419,500,115.59353
1991.675965,500,126.927856
1925.372125,500,138.659887
1478.6841,500,150.166127
1943.688336,500,161.639531
2435.672949,500,173.469355
1669.773251,500,184.967483
1555.153093,500,196.494558
2010.941386,500,208.306535
1891.046247,500,219.974689
2102.81479,500,231.837442
2403.356853,500,243.37637
1792.782863,500,255.007389
3039.321699,500,267.079731
3124.957258,500,278.889567
5078.023202,500,291.156472
4380.4011,500,302.951127
5669.543439,500,314.516086
4668.796082,500,326.458336
4459.959161,500,338.133988
6292.864576,500,349.730321
8127.904263,500,361.514767
7765.779376,500,372.975129
8349.548782,500,384.619659
7852.994938,500,396.085994
7623.062113,500,407.689788
9115.380913,500,419.446757
7643.692724,500,430.875636
8598.464973,500,442.59814
8678.769539,500,454.017323
9188.971153,500,465.345725
10291.905564,500,477.065478
9201.295951,500,488.639354
9495.005244,500,500.368049
10123.40388,500,512.211342
10474.967518,500,523.739908
9271.559651,500,535.72759
10060.724114,500,547.396249
9394.67161,500,558.906519
10786.545105,500,570.781945
