#{"env_id": "my_panda_free_space_traj", "t_start": 1586015168.2864983}
r,l,t
245.93026,500,14.925503
184.911947,500,25.578373
368.317235,500,36.200879
1623.382774,500,46.624027
2709.97547,500,57.401536
2441.893888,500,68.24069
2660.765476,500,79.372793
3346.527162,500,90.640586
3293.043917,500,102.116223
2505.788024,500,113.412197
2835.350761,500,124.934779
2281.326983,500,135.973902
2792.949366,500,147.612402
3576.511458,500,159.21899
4466.159096,500,170.761703
4515.784146,500,182.87061
4925.106965,500,194.804324
4435.56256,500,206.52918
7457.738674,500,218.649753
5356.658552,500,230.433902
8020.217902,500,242.412293
7865.60432,500,254.097502
5923.530716,500,265.79779
5621.117144,500,277.584395
4768.169117,500,289.146062
6253.497553,500,300.917831
6149.449347,500,312.399009
6163.486395,500,323.786515
6269.607314,500,335.518936
6160.051282,500,346.773777
7282.35741,500,358.053067
7439.579386,500,369.40546
7419.245591,500,380.599064
8470.971524,500,392.419405
7295.286491,500,403.972043
9450.781126,500,415.423178
8125.101874,500,426.956925
10823.770392,500,438.28786
7811.926006,500,449.867954
6886.983899,500,461.63155
7056.405368,500,473.571575
7388.078886,500,485.520869
9697.573186,500,497.106179
8509.115849,500,509.001884
7250.51935,500,521.234581
8352.271999,500,532.721494
9060.431819,500,544.718468
8040.242581,500,556.292209
9428.311766,500,567.988661
10430.107958,500,580.149292
8657.149569,500,591.938169
9580.617247,500,603.557143
9692.699668,500,615.0963
8799.648053,500,626.406208
10277.698511,500,638.037056
9053.115933,500,649.42991
10018.153506,500,661.085525
12437.148723,500,673.003345
9381.687628,500,684.570578
12295.40669,500,696.289157
11228.018401,500,707.639472
11954.174571,500,719.060542
9382.108041,500,730.697438
11291.562012,500,741.813588
11852.59978,500,752.985112
9624.532414,500,764.473867
10019.66494,500,775.627905
12671.0055,500,786.965151
11301.789874,500,798.183484
11419.087053,500,809.66233
9873.319505,500,821.327766
11084.152824,500,832.850986
10759.788556,500,844.506827
11708.562809,500,855.798383
14690.798717,500,867.089216
10878.916381,500,878.76524
12632.362971,500,889.96882
12278.386182,500,901.220779
10772.696359,500,912.897341
9675.756137,500,924.567822
16395.693925,500,936.243191
10468.181542,500,947.545124
13045.364862,500,958.585045
11720.898522,500,970.212101
12715.644857,500,981.445659
12518.694951,500,992.802735
16733.356128,500,1003.925974
15321.055238,500,1015.067686
15211.851568,500,1026.721244
20251.7122,500,1038.025795
20679.820202,500,1049.196921
19020.290868,500,1060.642026
20668.824083,500,1071.895709
20508.056607,500,1083.191596
23026.691891,500,1094.592157
20173.509962,500,1105.708148
20836.558226,500,1117.100007
19977.795003,500,1128.613303
24356.602692,500,1139.944574
23759.132634,500,1151.377474
26203.23013,500,1162.552358
23408.874285,500,1173.825906
25391.004297,500,1184.984756
25543.411945,500,1196.017086
26844.480203,500,1207.320146
27136.216205,500,1218.537226
25534.701699,500,1230.032491
26124.402681,500,1241.187988
25152.318052,500,1252.185956
23791.409415,500,1263.55078
23175.770403,500,1274.755585
23868.338672,500,1286.019327
23036.491469,500,1297.386938
26968.283968,500,1308.620064
30348.453995,500,1319.863411
23792.377212,500,1330.964707
25464.909694,500,1341.916135
26126.070229,500,1352.992116
24310.249705,500,1363.918126
27333.768219,500,1375.141802
25300.128097,500,1386.092792
26491.425669,500,1397.028614
26490.207888,500,1408.189703
26269.455121,500,1419.446977
