#{"env_id": "my_panda_free_space_traj", "t_start": 1586015167.4309552}
r,l,t
235.911938,500,14.834175
258.39362,500,25.689473
952.023658,500,36.074499
1361.906045,500,46.751252
2188.208529,500,57.286863
2578.246412,500,68.140712
2677.215458,500,79.403902
3134.035766,500,90.516568
2302.36213,500,101.969446
2353.198669,500,113.520413
3372.383477,500,124.826201
2941.35286,500,136.094879
3221.103298,500,147.477887
4203.168378,500,159.082745
4407.316996,500,170.863127
3936.827945,500,182.746264
4195.713733,500,194.718922
5149.036297,500,206.627898
5747.449055,500,218.511284
5081.05294,500,230.549957
5903.343268,500,242.278458
6501.102423,500,254.008271
6807.635537,500,265.906499
6186.951245,500,277.454579
7977.341338,500,289.236012
5698.426307,500,300.80983
5344.917634,500,312.318518
4199.419493,500,323.898838
4886.078763,500,335.394333
6378.960402,500,346.703983
6460.877346,500,358.153352
7627.699725,500,369.308745
7158.935733,500,380.729037
7735.928228,500,392.285892
7072.506321,500,403.883782
7445.446498,500,415.548214
10105.138194,500,426.85692
7014.333324,500,438.402611
10994.861846,500,449.747466
7773.111395,500,461.509886
8041.003888,500,473.655077
9315.861654,500,485.402575
11000.70796,500,497.006063
9560.701471,500,509.101618
7657.304015,500,521.097234
8857.098945,500,532.829283
9522.637773,500,544.616469
8006.743546,500,556.195778
7730.576257,500,568.098662
9040.572501,500,580.018458
9986.533132,500,591.855183
9331.524465,500,603.676489
12263.162704,500,615.00051
9846.42757,500,626.531697
9615.352614,500,637.921076
11595.657585,500,649.327078
9533.536589,500,661.173072
8812.978374,500,672.859804
10502.849205,500,684.685007
10577.839044,500,696.120872
9520.773672,500,707.530174
11587.339947,500,719.171213
10726.655884,500,730.584618
10237.39374,500,741.711229
11423.622642,500,753.09118
11410.719442,500,764.364272
11886.425871,500,775.742863
10655.767418,500,786.851995
11707.239216,500,798.042682
10174.809777,500,809.786809
9340.833783,500,821.244931
14301.80119,500,832.957259
10653.662533,500,844.405059
9788.881017,500,855.691362
13285.464997,500,867.215404
10296.662511,500,878.666934
9895.609541,500,890.099807
12621.133928,500,901.352045
10630.35564,500,912.715926
11107.183595,500,924.662966
14179.301583,500,936.093201
11836.682606,500,947.371717
11393.949761,500,958.717236
14256.641945,500,970.11751
14206.571001,500,981.571285
12810.147642,500,992.65409
14023.802603,500,1003.8147
14600.072812,500,1015.196109
14049.931986,500,1026.607525
20977.115135,500,1037.919057
19654.738554,500,1049.299328
20893.261291,500,1060.537831
21795.374618,500,1072.019532
21425.638678,500,1083.065156
22410.638937,500,1094.518688
22032.632843,500,1105.840239
19578.907812,500,1116.968842
20560.80357,500,1128.463128
19283.855382,500,1140.059709
24221.891653,500,1151.269261
25173.828913,500,1162.679833
24727.17571,500,1173.726454
25667.408735,500,1184.858159
21728.75683,500,1196.13486
25884.065823,500,1207.178159
24529.633471,500,1218.647508
27031.447648,500,1229.907689
27707.200233,500,1241.08458
25442.158188,500,1252.315385
24637.850033,500,1263.453809
25616.773048,500,1274.58637
22128.08212,500,1286.133912
21005.445719,500,1297.261488
24779.806143,500,1308.738298
25159.571323,500,1319.705735
28173.894895,500,1330.82661
24400.393224,500,1342.032837
29705.767612,500,1352.870982
26047.718492,500,1364.032496
24495.226468,500,1375.020719
26039.555585,500,1385.970076
27561.343398,500,1397.141676
23335.285772,500,1408.081653
27955.53225,500,1419.545513
