#{"env_id": "my_panda_free_space_traj", "t_start": 1586015169.1621182}
r,l,t
175.876986,500,14.996815
349.021903,500,25.642273
786.294467,500,36.082297
1310.479722,500,46.699815
1972.621448,500,57.264982
2686.752598,500,68.320354
2675.275792,500,79.456881
3099.026155,500,90.535599
2570.352468,500,102.229795
2877.304753,500,113.489066
2780.943529,500,124.796696
2828.481927,500,136.05337
3495.175666,500,147.50416
3007.863677,500,159.325161
3386.084801,500,170.845563
4639.303029,500,182.750931
5877.149131,500,194.872538
4883.990896,500,206.635766
5119.666978,500,218.529809
7239.792398,500,230.507386
6961.472906,500,242.292003
6736.800221,500,254.193486
7851.08549,500,265.894739
6773.430669,500,277.455797
4880.937323,500,289.229347
6933.18465,500,300.786794
6433.296342,500,312.250136
8120.733436,500,323.870016
8233.440446,500,335.397941
6824.118252,500,346.843034
8063.515214,500,358.129076
5566.809566,500,369.267147
7241.021919,500,380.658724
8720.275328,500,392.282013
7012.446349,500,404.041019
8690.130843,500,415.487303
8572.383261,500,426.815138
8185.771854,500,438.349839
9960.092597,500,449.737725
8608.178522,500,461.741233
8693.136867,500,473.689232
6568.313136,500,485.393759
11223.646296,500,497.182712
9251.921129,500,509.102114
7961.447177,500,521.094633
6870.111529,500,532.800536
9786.495545,500,544.575809
8689.538713,500,556.37979
7660.118378,500,568.107761
7785.483378,500,580.023556
9442.076988,500,592.009314
9788.610181,500,603.624513
9299.879083,500,614.949443
10572.648871,500,626.505893
9863.484089,500,637.885581
11186.970767,500,649.524238
10813.348244,500,661.194052
10694.954669,500,672.883721
10290.342368,500,684.691866
12278.949677,500,696.157326
11227.790761,500,707.500026
9464.933186,500,719.150711
10841.765896,500,730.555832
10502.668173,500,741.884564
10080.082785,500,753.050953
10085.031334,500,764.333213
10385.779011,500,775.7123
10671.538285,500,786.824299
11531.478155,500,798.29052
10111.787501,500,809.71721
14063.359648,500,821.166729
9984.452064,500,832.966983
10578.862571,500,844.365867
11912.808715,500,855.654418
11781.608738,500,867.147721
9814.910529,500,878.614219
12323.26575,500,890.04113
11945.543078,500,901.305876
11102.942069,500,912.780012
11785.917199,500,924.671156
12985.517391,500,936.092374
13643.763315,500,947.619273
15809.919597,500,958.658981
11929.848528,500,970.14071
11014.52469,500,981.564608
12705.378129,500,992.662213
12396.797189,500,1003.999904
14420.102006,500,1015.149096
18832.345508,500,1026.580194
17732.021284,500,1038.093575
18659.202585,500,1049.294352
20606.223303,500,1060.494028
20233.817986,500,1071.983132
18171.231533,500,1083.059403
18184.973901,500,1094.66487
22513.690226,500,1105.769663
21987.560682,500,1116.982482
25917.11971,500,1128.756607
24579.052175,500,1140.017147
22627.152191,500,1151.227077
24383.257755,500,1162.621528
28253.448588,500,1173.672878
25088.185997,500,1185.092999
22767.207815,500,1196.081255
24124.52284,500,1207.181355
24647.736028,500,1218.616325
24020.999917,500,1229.891307
25737.886996,500,1241.042706
23165.454697,500,1252.275937
20886.745853,500,1263.404482
24700.336406,500,1274.904531
24983.720098,500,1286.14411
25391.15241,500,1297.243252
24946.049185,500,1308.692299
25789.848173,500,1319.712025
25675.016646,500,1331.027543
27021.713005,500,1341.996904
23751.348108,500,1352.847354
29352.418516,500,1363.992853
27906.798034,500,1375.000085
23275.982024,500,1385.954576
25163.68226,500,1397.113973
29960.326419,500,1408.049534
23486.174853,500,1419.566066
