#{"env_id": "my_panda_free_space_traj", "t_start": 1586015170.0744884}
r,l,t
172.774568,500,14.829373
168.672831,500,25.695904
464.037355,500,36.128463
1593.238297,500,46.533779
2098.15451,500,57.309825
3091.40538,500,68.154377
3146.037556,500,79.301507
2829.932098,500,90.606054
2720.335456,500,102.083027
2728.694154,500,113.527294
2700.685272,500,124.828987
2846.628097,500,135.882791
2812.316154,500,147.573134
3296.25159,500,159.164554
3428.668247,500,170.892409
4540.613317,500,182.786211
5296.558143,500,194.704902
5252.525475,500,206.710618
6984.286842,500,218.558136
6863.256498,500,230.334304
6158.60298,500,242.337787
6841.016962,500,254.051281
8013.410641,500,265.977472
6167.569963,500,277.491525
5085.77068,500,289.070822
5553.180346,500,300.808857
5939.080497,500,312.271449
4152.366104,500,323.923735
5125.446724,500,335.459069
6213.217303,500,346.666026
7931.230108,500,358.164947
6668.458325,500,369.279693
7609.960351,500,380.476481
7794.81569,500,392.321116
7908.160665,500,403.862586
7879.578928,500,415.536781
7478.800496,500,426.847747
8604.876689,500,438.169463
8662.293456,500,449.782126
8114.114989,500,461.598357
6784.336366,500,473.542552
7761.142406,500,485.433587
7278.839401,500,497.005783
10537.237746,500,509.161692
8545.221737,500,521.132066
9171.714498,500,532.618544
9351.511837,500,544.608145
9803.771161,500,556.208421
8371.030626,500,568.154231
7606.429043,500,580.079638
10299.092651,500,591.829058
10407.291828,500,603.661067
8224.877719,500,614.979112
8311.112018,500,626.334278
12876.592345,500,637.929708
8408.958158,500,649.370782
9091.65837,500,661.291779
9910.627288,500,672.953609
8600.393981,500,684.52352
9760.748371,500,696.194052
10728.875824,500,707.519018
12661.517979,500,719.203832
8568.050082,500,730.575551
11145.914652,500,741.715304
10746.108644,500,753.099334
10793.036095,500,764.368084
10672.648141,500,775.530901
13385.7523,500,786.862256
11528.239409,500,798.108499
9868.554657,500,809.750673
10622.456519,500,821.188781
11468.179196,500,832.802387
12185.58837,500,844.398194
10595.202965,500,855.676501
12818.917025,500,867.172609
12996.463327,500,878.61839
11698.738946,500,889.847176
9358.964208,500,901.419725
13265.677294,500,912.851135
11486.686842,500,924.491871
13172.529133,500,936.11608
13310.225744,500,947.432871
11267.872437,500,958.704556
12942.571293,500,970.169228
13800.01235,500,981.391181
12918.312292,500,992.70914
12373.567705,500,1003.807748
16136.119014,500,1014.977654
16312.099193,500,1026.613369
18780.267829,500,1037.903378
19716.295442,500,1049.347498
22461.352378,500,1060.537443
21414.699755,500,1071.797949
21875.787565,500,1083.117699
20506.57107,500,1094.483884
20846.061055,500,1105.812095
26362.815751,500,1117.054273
23030.673782,500,1128.616945
23439.497142,500,1140.067031
23934.56355,500,1151.2707
21496.333189,500,1162.434058
21689.773466,500,1173.705317
24240.871944,500,1184.908096
25336.797188,500,1196.122752
23430.712013,500,1207.206828
24706.763661,500,1218.429072
22551.182258,500,1229.926893
24857.539096,500,1241.060675
24725.50877,500,1252.311996
24110.62668,500,1263.425814
25077.604672,500,1274.736205
27078.740692,500,1286.192012
24414.644642,500,1297.286123
25599.678327,500,1308.502791
27378.836158,500,1319.740332
27992.4952,500,1330.838813
26604.791014,500,1342.027586
26322.944186,500,1352.868331
25359.526337,500,1363.805002
25393.986091,500,1375.028666
27138.658477,500,1385.978158
25535.369958,500,1397.146157
28602.67961,500,1408.068103
30706.358908,500,1419.397534
