#{"env_id": "my_panda_free_space_traj", "t_start": 1584888559.8614585}
r,l,t
243.631634,500,16.59277
303.313527,500,26.452621
156.162002,500,36.434273
205.729654,500,46.239249
262.570327,500,56.331186
198.279352,500,66.173575
185.622263,500,76.098376
276.549546,500,86.259018
295.303654,500,96.084321
228.474492,500,105.905684
175.886627,500,115.933839
231.558619,500,125.744098
311.631773,500,135.674045
236.139156,500,145.807113
349.043852,500,155.743618
677.135706,500,165.630986
970.935938,500,175.430388
1761.779353,500,185.44471
1637.542934,500,195.471991
1795.423555,500,205.442428
2372.82031,500,215.619324
2983.908853,500,225.858729
2794.968105,500,235.893057
2910.124416,500,246.420862
3189.432905,500,256.756653
3759.962389,500,267.151862
3131.050209,500,277.503035
4618.828318,500,288.099746
6259.658346,500,298.542969
6280.627005,500,309.112035
6207.270561,500,319.961921
7131.519968,500,330.601845
6975.194744,500,341.039041
8628.350162,500,351.46134
6843.627746,500,362.12781
8191.455465,500,372.704612
8551.257146,500,383.218822
9321.074394,500,393.92622
8420.658557,500,404.40972
9845.30566,500,414.706391
9734.132555,500,425.278221
11829.974151,500,435.618489
13497.442519,500,445.929902
14010.359642,500,456.585723
13641.406895,500,467.098517
13583.335409,500,477.396258
14361.718239,500,487.903987
12901.359175,500,498.538757
13961.036809,500,508.96979
15245.505802,500,519.231778
14933.6542,500,529.496535
16334.191759,500,540.02003
15605.378279,500,550.295268
18047.910692,500,560.800107
14105.085189,500,571.065852
15678.419772,500,581.234055
22800.461917,500,591.38906
24311.492918,500,601.795294
21439.244845,500,612.09441
22617.879222,500,622.346725
24015.966911,500,632.78534
24649.382521,500,643.014524
22115.120754,500,653.29562
25611.394876,500,663.67662
26572.372652,500,674.225562
24879.970703,500,684.511217
24935.790582,500,695.037322
26018.886119,500,706.000373
28360.239138,500,716.556279
26771.549253,500,727.125516
34845.64417,500,737.78666
30467.814024,500,748.093308
31076.754663,500,758.461444
33339.995844,500,769.027536
32028.578846,500,779.323658
31935.707958,500,789.515299
36452.53747,500,799.661753
29570.12226,500,810.361729
34025.964518,500,820.842012
37141.273479,500,831.127992
37611.823037,500,841.271105
33228.223882,500,851.591817
39450.738499,500,861.699283
38205.159185,500,872.093675
39587.07934,500,882.229489
41290.298227,500,892.419407
39961.770998,500,902.588234
41661.836795,500,912.985286
37720.534385,500,923.251889
41414.501949,500,933.513273
40974.380317,500,943.92503
44232.813275,500,954.12337
40619.821041,500,964.303244
41667.525356,500,974.515308
41928.32895,500,985.018188
39445.368265,500,995.219745
42959.795218,500,1005.532993
42453.21582,500,1016.141329
42812.890269,500,1026.45118
43723.203205,500,1036.753357
45211.800631,500,1047.227162
45152.207337,500,1057.478192
42457.801968,500,1067.711963
44610.269244,500,1078.178308
48387.741724,500,1088.472148
48621.04268,500,1098.718439
46414.530591,500,1108.956751
49158.087445,500,1119.412923
45392.098825,500,1129.687718
48149.185519,500,1139.970376
48477.794814,500,1150.253294
50125.888811,500,1160.705073
48234.908064,500,1170.952744
49061.410732,500,1181.466392
48089.691841,500,1191.756905
50389.205321,500,1202.032954
48533.492271,500,1212.339477
50680.300107,500,1222.800295
51698.089992,500,1233.019915
51784.664141,500,1243.286337
51761.295358,500,1253.7522
54502.191166,500,1263.993117
52364.010383,500,1274.188695
52958.443204,500,1284.412832
