#{"env_id": "my_panda_free_space_traj", "t_start": 1584888559.0274057}
r,l,t
204.641613,500,16.46574
220.579118,500,26.340254
270.860212,500,36.536683
235.779802,500,46.337836
203.182635,500,56.212015
188.753736,500,66.274256
194.552764,500,76.196347
312.649075,500,86.13009
233.015282,500,95.97329
237.812178,500,106.00216
265.059521,500,115.821892
501.869114,500,125.634175
307.760115,500,135.771177
342.215999,500,145.686257
463.354275,500,155.624573
920.603841,500,165.528612
1065.315686,500,175.531959
1736.782545,500,185.316212
1895.933993,500,195.362567
1762.00043,500,205.544845
2315.159357,500,215.713357
2546.723303,500,225.73558
2500.249831,500,235.999471
3733.466708,500,246.301124
3793.824551,500,256.658455
3836.417051,500,267.264899
3967.758837,500,277.615199
4629.502977,500,287.996824
5856.631457,500,298.424423
5527.613077,500,309.218201
6442.242227,500,319.853661
5488.24881,500,330.495095
8323.788516,500,340.942381
7058.847424,500,351.573693
8605.379801,500,362.012608
8419.452232,500,372.822985
8634.220655,500,383.333876
9885.501811,500,393.812433
10858.005032,500,404.284518
11140.417497,500,414.815731
10233.002092,500,425.163307
11613.664611,500,435.499849
11080.577557,500,446.031567
13419.60676,500,456.40874
12402.44516,500,466.970029
11634.636275,500,477.295859
12309.855963,500,488.019073
13081.35224,500,498.425117
14897.478264,500,508.847644
14048.730669,500,519.346
15410.830301,500,529.604186
15633.551613,500,539.917327
19022.130922,500,550.407022
17837.964615,500,560.69111
19144.06847,500,570.942626
17832.978998,500,581.342839
20971.758176,500,591.497154
19279.513823,500,601.641062
22193.738962,500,611.933632
22801.026196,500,622.43973
25820.17946,500,632.645225
22528.918597,500,642.88177
24194.520012,500,653.190244
25663.382179,500,663.778481
27013.27902,500,674.107293
20442.825215,500,684.617486
23286.622034,500,695.152294
26619.531117,500,705.874243
30023.058128,500,716.425247
27691.071355,500,727.232038
33579.992677,500,737.669681
30208.490305,500,747.985072
31769.593949,500,758.570424
32925.027401,500,768.901427
36205.403712,500,779.167421
37374.66984,500,789.411504
34469.261968,500,799.770106
31262.817019,500,810.23274
33172.374349,500,820.72899
32460.814056,500,831.23809
36128.691076,500,841.382656
38268.589819,500,851.491368
36785.706296,500,861.818465
38616.838953,500,871.972848
37495.043109,500,882.12985
38868.615778,500,892.538039
41565.278432,500,902.688226
41889.353974,500,912.858592
39109.685163,500,923.122526
39911.342226,500,933.621607
43061.591723,500,943.790538
42468.517835,500,954.001901
40515.707455,500,964.191541
40678.183152,500,974.615618
38920.487493,500,984.894074
40769.000889,500,995.322966
45142.017724,500,1005.633977
43861.301939,500,1016.01341
41767.62502,500,1026.311117
43053.779285,500,1036.833613
46540.181715,500,1047.096841
47188.426895,500,1057.357071
40388.395376,500,1067.806692
42664.133036,500,1078.048104
46566.630746,500,1088.323277
48455.464304,500,1098.605329
49470.134516,500,1109.056051
46656.344673,500,1119.289803
47993.763502,500,1129.513307
48452.415426,500,1140.062865
46955.511688,500,1150.349958
47454.373838,500,1160.598629
51270.677451,500,1171.063067
50247.60471,500,1181.348267
50284.7643,500,1191.638432
51464.107921,500,1202.140393
48843.563057,500,1212.442866
49789.686509,500,1222.665469
51387.962981,500,1232.888602
53428.45652,500,1243.383732
53054.60026,500,1253.632682
52162.608369,500,1263.88219
51321.008118,500,1274.083028
52636.752186,500,1284.518973
