#{"t_start": 1585037775.3808148, "env_id": "my_panda_free_space_traj"}
r,l,t
284.724282,500,16.863717
118.214964,500,27.048932
153.168674,500,37.463126
209.476213,500,47.932385
270.732189,500,58.12423
235.357554,500,68.396141
493.176547,500,78.382597
1020.807281,500,88.103694
996.795007,500,97.706558
955.351237,500,107.433306
1042.992077,500,116.837034
1390.010928,500,126.241006
1305.698016,500,135.813216
1443.387072,500,145.131307
1270.297264,500,154.520063
973.80948,500,163.859408
1372.636063,500,173.336994
1278.197867,500,182.689208
1215.371285,500,192.047958
1636.797408,500,201.721934
1517.46067,500,211.17666
1315.846668,500,220.529508
1982.131128,500,230.063829
1973.296013,500,239.415378
2262.532552,500,248.873471
2229.480789,500,258.652256
2006.034184,500,268.307496
2390.769961,500,277.884042
2585.941498,500,287.610408
2466.122079,500,297.791871
2945.20101,500,307.899382
3446.156975,500,318.114861
3289.921048,500,328.30083
4323.24729,500,338.684594
3984.50645,500,348.892305
4887.852491,500,359.325787
3913.816516,500,369.468492
3478.230135,500,379.643097
4184.646144,500,389.888129
3630.319474,500,400.425536
3652.274385,500,410.70437
4999.896131,500,421.024877
3814.697666,500,431.529116
4158.451564,500,441.78102
3699.098971,500,452.040231
3810.97178,500,462.349133
4267.685885,500,472.963352
3965.470982,500,483.370522
4913.060741,500,493.80941
4968.24561,500,504.649189
4278.847541,500,515.041336
4594.623688,500,525.386536
3955.309823,500,536.108798
4470.214609,500,546.62444
3792.649421,500,557.113687
4733.385108,500,567.708097
4246.57862,500,578.153609
4362.529016,500,588.538008
4844.787078,500,599.007132
4720.374911,500,609.67643
4808.95194,500,620.167244
5206.331259,500,630.646986
3605.306147,500,641.06861
3951.547917,500,651.770851
5263.356981,500,662.281315
5315.46236,500,673.028549
5393.937616,500,683.574455
4911.280011,500,694.144912
4556.043197,500,704.622157
5464.52421,500,715.426008
5744.191038,500,726.034792
5495.847085,500,736.695323
4924.369006,500,747.468466
5891.606207,500,758.159603
4561.579523,500,768.806136
5084.142713,500,779.319859
6294.532153,500,790.160988
6069.634446,500,800.754865
6700.242317,500,811.393692
5122.661278,500,822.268762
4737.599366,500,832.792346
6793.101077,500,843.50226
4937.911196,500,854.325431
6261.964427,500,865.075604
5985.814617,500,875.76882
4983.0073,500,886.672878
4956.895557,500,897.21088
6051.63513,500,907.83115
5239.728357,500,918.505925
5917.326911,500,929.463986
5402.149965,500,940.24352
5500.903378,500,950.904349
6087.887858,500,961.614845
6707.311362,500,972.53417
6605.209314,500,983.291795
7302.520366,500,994.322038
5757.724841,500,1005.110899
6911.897474,500,1015.941183
7585.825252,500,1026.669214
7349.509281,500,1037.685483
6601.589475,500,1048.467629
5713.379112,500,1059.298562
5510.856213,500,1070.37867
6274.486664,500,1081.168852
7814.688057,500,1092.010295
6834.387644,500,1102.791115
7464.084357,500,1113.837356
7703.346376,500,1124.768086
8764.694091,500,1135.748821
8832.260424,500,1147.170889
7986.497538,500,1158.254584
9177.106716,500,1169.385875
7648.54205,500,1180.603743
8807.729015,500,1191.825119
9273.196102,500,1203.062976
10877.861104,500,1214.582684
10568.220907,500,1225.75221
11355.523091,500,1236.933877
12067.318918,500,1248.17774
9896.42609,500,1259.745299
12287.180754,500,1270.9551
10308.117459,500,1282.181239
11217.142306,500,1293.366946
12345.755292,500,1304.851062
