#{"t_start": 1585037774.5496008, "env_id": "my_panda_free_space_traj"}
r,l,t
207.869468,500,16.955753
239.951615,500,27.145648
211.528396,500,37.342415
161.413649,500,47.799497
254.510619,500,58.210427
259.531964,500,68.276396
402.148827,500,78.254529
720.84157,500,88.189317
949.537399,500,97.794203
1140.344444,500,107.261199
914.955874,500,116.701002
1137.111527,500,126.319288
1171.89217,500,135.645582
1491.131221,500,144.981024
1148.498501,500,154.597697
1703.62128,500,163.949355
1446.362495,500,173.215841
1183.606417,500,182.780472
1339.099819,500,192.150682
1471.093492,500,201.578795
1524.636519,500,211.042229
1587.43037,500,220.621924
1649.716344,500,229.923243
1656.828768,500,239.267212
1740.910929,500,248.957862
2039.509155,500,258.500185
2580.463049,500,268.179744
2230.003446,500,277.779146
2788.178753,500,287.681719
2715.711896,500,297.657848
3605.990864,500,307.761519
3418.487183,500,318.197325
3875.504513,500,328.400156
4000.895162,500,338.561351
4092.391592,500,348.987199
4034.319505,500,359.203112
4531.323411,500,369.343138
3462.046837,500,379.741174
3869.038392,500,389.987993
3997.036607,500,400.261078
4555.657102,500,410.599406
3786.267076,500,421.11739
4599.640361,500,431.401832
3880.265169,500,441.667032
4120.63429,500,452.138762
4728.03132,500,462.446841
4074.842233,500,472.83565
4110.271555,500,483.45667
4669.560637,500,493.894424
4884.541047,500,504.502274
4372.848867,500,514.907958
3820.617707,500,525.480412
5114.082411,500,535.990896
4720.088217,500,546.502827
3851.059711,500,557.187513
3986.535423,500,567.568861
5162.2161,500,578.032673
4733.480866,500,588.439538
4608.656981,500,599.10292
5346.221145,500,609.516286
5537.594699,500,620.021843
5288.389887,500,630.73307
4782.544553,500,641.160538
4879.948998,500,651.631042
4636.326586,500,662.375745
4853.828376,500,672.899162
5630.853222,500,683.456923
5059.234675,500,694.240381
4728.702426,500,704.726389
5206.36399,500,715.262782
5675.638255,500,725.904577
4949.769064,500,736.795453
6057.014627,500,747.353686
5566.688629,500,758.0193
5076.902466,500,768.913347
5463.319745,500,779.420325
5496.195192,500,790.029985
4505.060572,500,800.857238
4734.088127,500,811.4994
5459.87586,500,822.122739
5747.206103,500,832.672797
6042.485725,500,843.607337
5031.471754,500,854.201865
6153.517428,500,864.935337
5368.041815,500,875.845444
5384.525494,500,886.513466
5458.339184,500,897.071299
4765.834344,500,907.714213
6479.963538,500,918.604287
6466.432515,500,929.317854
7084.2551,500,940.11584
5605.915534,500,950.99506
5347.767058,500,961.709253
4680.921064,500,972.395515
4983.05587,500,983.379901
7442.96687,500,994.177825
6413.722438,500,1004.9875
6263.005978,500,1016.046245
6147.506062,500,1026.782028
6059.871125,500,1037.548187
8426.137363,500,1048.347208
6251.409065,500,1059.388932
7409.182179,500,1070.24985
7801.769372,500,1081.005115
6577.456851,500,1092.093003
7536.210902,500,1102.88833
6375.305624,500,1113.71034
8327.634233,500,1124.868529
6730.429776,500,1135.838327
7143.873988,500,1146.998718
7995.855457,500,1158.111597
6651.014449,500,1169.470152
9155.25481,500,1180.463164
10172.087961,500,1191.658623
10731.383679,500,1203.128677
9942.292087,500,1214.412177
8621.70353,500,1225.601469
9224.088614,500,1236.80171
10517.685896,500,1248.267237
12756.942224,500,1259.562023
10913.467377,500,1270.836603
11845.657069,500,1282.270212
10062.838295,500,1293.450155
11391.289335,500,1304.657743
