#{"t_start": 1585071758.0802784, "env_id": "my_panda_free_space_traj"}
r,l,t
261.778215,500,16.79367
416.456756,500,26.880549
478.839369,500,37.15108
433.424791,500,47.190472
519.17875,500,57.097671
657.111037,500,67.059899
815.142788,500,76.678509
729.155927,500,86.408277
1131.554218,500,96.004013
818.734317,500,105.837146
1108.443639,500,115.306178
1328.433629,500,124.877211
1173.655829,500,134.597037
1207.495744,500,144.146459
1294.436995,500,153.771023
1151.457553,500,163.463142
1449.323729,500,173.381629
1053.39119,500,183.059346
1707.191539,500,192.785667
806.823996,500,202.921971
2495.509347,500,212.852831
1522.877049,500,222.834458
2419.870849,500,233.207783
2485.387594,500,243.471839
2226.057368,500,254.029632
2227.014377,500,264.782696
2067.304829,500,275.340856
3314.23437,500,285.993759
3227.788863,500,296.769021
3961.13941,500,307.92056
3438.937407,500,318.899364
4123.484056,500,329.899336
3921.216016,500,340.93848
4646.41434,500,352.305429
4820.905708,500,363.447101
4995.610268,500,374.86547
5396.361231,500,386.129918
5120.109621,500,397.53109
4856.12368,500,408.910839
5167.921185,500,420.496463
5116.93294,500,431.849267
5492.71449,500,443.016145
5687.736936,500,454.50756
5535.639878,500,465.852563
5284.616135,500,477.168454
5127.047989,500,488.431273
5112.242402,500,499.939574
5849.843259,500,511.261866
6073.449452,500,522.520113
6155.757171,500,534.044281
5831.039505,500,545.236222
5745.026532,500,556.334015
5948.996786,500,567.740905
6294.539083,500,578.869657
5876.379575,500,590.050842
6109.484104,500,601.261451
6491.364374,500,612.420058
6803.699213,500,623.501756
6041.74886,500,634.568692
5315.742807,500,645.964042
5542.274973,500,657.083597
5643.929014,500,668.046885
6040.758017,500,679.043327
6214.775642,500,690.448614
5755.454559,500,701.548767
6061.905967,500,712.856757
6676.400534,500,723.893473
6688.948877,500,734.965082
6668.438348,500,746.129845
6633.651596,500,757.44202
6538.757638,500,768.607623
6340.981556,500,779.643748
5680.614104,500,790.842741
7128.092199,500,801.829457
6764.081085,500,812.849212
6217.259666,500,823.953087
5868.367666,500,835.295296
5867.712802,500,846.271729
6709.847431,500,857.305539
7326.644367,500,868.631917
7073.820034,500,879.487849
6654.771614,500,890.265635
6149.016176,500,901.284525
5928.984109,500,912.258005
6168.393088,500,923.092784
7352.691872,500,934.283846
6877.167481,500,945.023892
5953.637035,500,955.76967
7025.539649,500,966.578227
6757.609931,500,977.816442
6227.10086,500,988.698179
6392.918679,500,999.563294
6368.849923,500,1010.505224
6598.68668,500,1021.611178
6351.503264,500,1032.585615
6589.213237,500,1043.615809
7724.635608,500,1054.540578
6555.022066,500,1065.336146
5650.019778,500,1076.333869
7174.563264,500,1087.635804
6181.593299,500,1098.533012
6502.975437,500,1109.411343
6688.990187,500,1120.595476
6576.886428,500,1131.540311
6240.518138,500,1142.545398
6898.192644,500,1153.435427
5858.221695,500,1164.543963
6923.502269,500,1175.409546
7834.666811,500,1186.324678
7023.056963,500,1197.428633
5951.143682,500,1208.257962
6634.155045,500,1219.048053
6474.40294,500,1230.044113
7154.342048,500,1240.86485
6331.011332,500,1251.785295
5636.173751,500,1262.740419
7186.583727,500,1273.483899
6969.431414,500,1284.264545
6332.345892,500,1295.276297
7175.977198,500,1306.569391
6953.926562,500,1317.625234
6535.535176,500,1328.483341
6470.384902,500,1339.474693
6613.618765,500,1350.594258
