#{"t_start": 1586283189.651677, "env_id": "my_panda_free_space_traj"}
r,l,t
303.266313,500,14.139324
916.713169,500,24.749112
1390.614342,500,34.754769
1667.027554,500,44.880712
1360.696738,500,55.186594
1814.376231,500,65.254351
2149.904771,500,75.72094
2731.55025,500,86.808482
3072.021496,500,98.177741
5319.767222,500,109.741445
6181.566922,500,121.052727
6815.097323,500,132.564249
7832.345513,500,144.189667
8877.262923,500,155.574959
10436.470883,500,167.21708
10721.987488,500,178.715228
15141.900135,500,190.485725
19260.331041,500,202.2499
15153.142116,500,213.800097
17930.45707,500,225.87588
16403.263961,500,237.931576
18526.553486,500,249.71131
16390.66623,500,261.545558
18152.484137,500,273.662788
17523.801343,500,285.415552
16116.228662,500,297.253392
15478.352233,500,309.071325
17480.267032,500,320.819149
18591.333891,500,332.33548
19219.949958,500,343.977167
16172.516692,500,355.671355
17856.137174,500,367.280286
17742.059368,500,378.855155
18264.391743,500,390.602323
13687.301589,500,402.309082
17630.402805,500,414.001199
17593.963345,500,425.509986
18655.214226,500,436.922458
18451.932002,500,448.611128
17711.698091,500,459.97552
14454.914974,500,471.554693
16823.788357,500,483.387818
13874.42266,500,495.028179
15445.962935,500,506.754222
14256.556252,500,518.11106
12432.414283,500,529.479225
15097.927025,500,540.892117
11962.217014,500,552.205753
15500.869654,500,563.829173
