#{"t_start": 1586283188.7860389, "env_id": "my_panda_free_space_traj"}
r,l,t
399.708769,500,14.268011
591.717451,500,24.679512
1404.070804,500,34.687574
1781.99389,500,45.002877
1573.979576,500,55.104029
1966.038572,500,65.385017
1856.816417,500,75.84675
2063.695735,500,86.732034
3887.960421,500,98.274016
6102.106602,500,109.639521
5569.340803,500,120.973022
7053.558295,500,132.682352
9212.998515,500,144.104841
9364.095648,500,155.698561
10518.137056,500,167.124629
13109.333308,500,178.621234
17128.456248,500,190.589813
13949.407732,500,202.158402
15334.931791,500,213.699321
19288.575942,500,225.985033
19169.676004,500,237.844028
19470.731843,500,249.821101
18419.546008,500,261.438273
15172.786255,500,273.572931
16940.184046,500,285.53574
18475.843111,500,297.176203
18253.707222,500,309.010891
19217.955691,500,320.722272
17929.727768,500,332.223132
18246.344448,500,344.098613
15716.127928,500,355.584283
18435.140041,500,367.210752
16926.835941,500,378.987507
16415.038205,500,390.507276
17154.093579,500,402.436473
17423.40311,500,413.908669
16863.924513,500,425.431216
17256.290835,500,437.059242
17103.425967,500,448.540663
15290.800475,500,460.109203
13034.614771,500,471.685581
14976.404929,500,483.275465
13542.013516,500,495.128702
17707.243886,500,506.661411
13038.827741,500,518.017182
14543.72205,500,529.591591
14190.12765,500,540.787587
13157.353635,500,552.325545
11860.690149,500,563.698333
