#{"t_start": 1586283187.1128016, "env_id": "my_panda_free_space_traj"}
r,l,t
245.687777,500,14.061582
814.600232,500,24.675244
1205.835907,500,34.678655
1725.918806,500,44.977598
1793.939053,500,55.072148
1769.491592,500,65.155406
1780.964878,500,75.840131
3271.739581,500,86.716964
3584.94466,500,98.00909
5155.894945,500,109.593621
4997.473601,500,120.917557
6818.110527,500,132.678502
9625.15882,500,144.073048
10317.615905,500,155.452646
13139.214913,500,167.08534
13755.170665,500,178.561439
14500.888121,500,190.3249
18700.554187,500,202.133877
15907.389894,500,213.645623
16915.087282,500,225.942861
19808.444449,500,237.785758
18157.555659,500,249.557999
16243.898865,500,261.389911
14597.814477,500,273.479612
20167.254438,500,285.47002
17701.664646,500,297.123394
18488.726398,500,308.959539
17150.706267,500,320.719894
16402.961072,500,332.158245
17708.541239,500,343.844655
14489.891681,500,355.543196
17723.408562,500,367.188218
16214.510944,500,378.970565
16666.750306,500,390.479429
15338.594954,500,402.229828
14754.987426,500,413.900705
15460.208462,500,425.415369
18293.056173,500,437.055231
17516.354558,500,448.532897
14850.428853,500,459.895887
14893.193802,500,471.67677
16831.367083,500,483.196589
14533.095194,500,494.870651
14055.424751,500,506.639199
17286.221213,500,517.983429
16311.805098,500,529.56414
14147.346899,500,540.72526
11038.205279,500,552.054307
14860.289434,500,563.659651
