#{"t_start": 1586283187.9417791, "env_id": "my_panda_free_space_traj"}
r,l,t
330.871288,500,14.174924
577.167915,500,24.588884
1111.658768,500,34.791723
1690.086522,500,44.891464
1528.745678,500,55.212772
1692.6495,500,65.284855
1495.395805,500,75.752911
2646.788026,500,86.833661
5322.455722,500,98.151937
4909.173633,500,109.51175
5923.61893,500,121.066878
5111.469216,500,132.586189
7299.812789,500,144.205133
10532.108668,500,155.587775
10595.609591,500,167.002146
10012.352214,500,178.70727
13639.058922,500,190.467871
15883.67489,500,202.053786
16672.41675,500,213.796304
15854.466481,500,225.87168
18283.346358,500,237.935121
20604.660329,500,249.696321
18273.838177,500,261.315486
20003.124635,500,273.675972
17949.737206,500,285.394928
17043.281867,500,297.278266
16982.67947,500,309.119383
18179.306029,500,320.625913
18656.117147,500,332.312082
17331.728602,500,343.988779
15592.45775,500,355.465874
16773.646263,500,367.31282
16305.76658,500,378.888366
19470.760753,500,390.61403
18468.050954,500,402.336837
15226.826556,500,413.807448
17848.358515,500,425.538131
16224.572747,500,436.961993
19787.656452,500,448.658563
16590.475479,500,460.018418
18286.501392,500,471.588708
14161.488806,500,483.35246
14511.404002,500,495.00741
12451.198705,500,506.535274
13857.525978,500,518.119009
14673.453363,500,529.474631
13314.340212,500,540.879362
11844.274746,500,552.195276
16950.053092,500,563.572457
