#{"env_id": "my_panda_free_space_traj", "t_start": 1584933951.0641873}
r,l,t
170.76543,500,16.719842
201.059251,500,26.777785
254.831019,500,36.814206
226.305499,500,46.803279
206.601728,500,57.084972
440.087104,500,67.216448
461.24163,500,77.226524
746.868534,500,87.284528
595.047082,500,97.111568
829.121317,500,107.040518
2024.812431,500,117.058462
2365.063228,500,127.385592
2549.458413,500,137.855813
2973.771012,500,148.430286
3296.393622,500,159.245731
2885.336879,500,169.774038
3196.147486,500,180.317575
3412.202811,500,191.015316
3145.272875,500,201.548725
3062.224776,500,212.183337
3827.416674,500,222.889958
3842.346596,500,233.910224
5065.015614,500,244.788238
4591.541806,500,255.691181
5715.372573,500,267.032942
5574.151935,500,278.20435
6200.437517,500,289.445345
5704.233793,500,300.658791
6537.673275,500,311.999883
7362.461301,500,323.079486
7033.689954,500,334.176232
7735.928105,500,345.606113
7742.622993,500,356.727101
7779.847517,500,367.745939
8930.003488,500,378.989023
6044.324697,500,389.724985
6927.44865,500,400.28292
6997.864883,500,410.99236
8322.360577,500,421.539965
10538.793565,500,432.446329
7342.754499,500,442.79201
9813.095946,500,453.729782
7177.161878,500,464.308697
8885.224565,500,475.1627
7081.897307,500,486.412036
7607.564507,500,497.01884
7781.966837,500,507.432699
7607.196269,500,518.652055
10479.365896,500,529.695061
9110.788385,500,540.905259
10807.083862,500,552.046658
9127.890608,500,563.391346
7417.595536,500,574.46219
11175.2253,500,585.273698
11976.67805,500,596.415877
10847.666751,500,607.750043
11585.727982,500,619.067048
11733.176466,500,630.359681
11611.760766,500,641.792728
11584.657102,500,653.296427
13155.44795,500,664.4844
10721.896533,500,675.910457
11671.901454,500,687.273967
10918.320753,500,698.597333
12331.911591,500,710.114595
14082.695262,500,721.339256
12123.234163,500,732.648168
13335.793304,500,744.185841
11513.486663,500,755.431092
11369.178419,500,766.649385
13962.266145,500,777.882445
14566.976363,500,789.332233
15663.465175,500,800.451641
14382.004258,500,811.573706
14536.184706,500,822.921398
16301.072459,500,834.025771
16524.545429,500,845.069911
16224.256932,500,856.267
17859.084717,500,866.864805
19043.940458,500,877.2837
20333.059262,500,887.555707
20340.438927,500,898.12295
19977.842591,500,908.288215
17992.275419,500,918.48574
20702.331182,500,928.905253
21657.416676,500,939.146812
18910.331432,500,949.381831
18788.614258,500,959.6201
20845.137157,500,970.1412
22663.854448,500,980.563271
17783.45474,500,991.287545
19273.828056,500,1002.33801
23740.048274,500,1013.108524
22161.196202,500,1023.565921
23315.845699,500,1034.117307
23353.914532,500,1044.406951
20971.371373,500,1054.652994
22524.635638,500,1065.113091
24584.316947,500,1075.298899
21526.995847,500,1085.560443
21956.544473,500,1095.802177
25055.693892,500,1106.196472
25731.487831,500,1116.412182
24616.522844,500,1126.643095
25953.574741,500,1137.079026
28826.005383,500,1147.401642
25463.916874,500,1157.717013
27458.974153,500,1168.196278
30534.108829,500,1178.43
25383.463459,500,1188.814326
32416.170256,500,1199.125142
26697.404198,500,1209.593911
26348.747521,500,1219.810098
27326.334085,500,1230.064867
27580.855796,500,1240.576951
27852.962239,500,1250.846349
30317.319037,500,1261.106693
28277.980597,500,1271.371829
28425.78328,500,1281.849208
29700.609098,500,1292.204535
31982.318189,500,1302.456048
30899.997288,500,1312.927073
31919.732144,500,1323.101189
34158.915087,500,1333.375597
