#{"env_id": "my_panda_free_space_traj", "t_start": 1584933952.7973392}
r,l,t
269.918084,500,16.679869
199.617413,500,26.737073
188.85141,500,36.786131
216.218902,500,46.76288
164.660453,500,57.033266
399.175062,500,67.199251
296.397667,500,77.205818
402.831527,500,87.259375
474.195405,500,97.10058
975.525659,500,107.032534
1115.079871,500,117.246521
1854.737869,500,127.35382
2610.896196,500,137.833681
3128.129713,500,148.63993
3035.460248,500,159.256155
3112.306769,500,169.732228
2463.543786,500,180.288954
3168.040932,500,190.997072
3826.924969,500,201.537101
3951.432788,500,212.194418
3581.615721,500,222.862794
4203.737982,500,233.886543
4731.854666,500,244.74925
5310.005017,500,255.843605
5850.05258,500,266.967271
5591.648796,500,278.146972
5716.124321,500,289.406099
6156.032376,500,300.819738
6247.168017,500,311.979635
6506.495419,500,323.079918
7433.47951,500,334.356041
7909.573937,500,345.578387
7561.632672,500,356.691891
7599.053128,500,367.741286
8145.396055,500,378.950843
7718.700426,500,389.686434
6599.631883,500,400.236501
6952.268834,500,410.959254
7288.86014,500,421.526385
9304.839668,500,432.428794
7312.040587,500,442.95737
9422.664978,500,453.726986
7175.128997,500,464.264687
7772.927628,500,475.368881
9532.827227,500,486.410916
8811.735496,500,496.988335
7516.701177,500,507.386158
10063.146672,500,518.635291
10536.58588,500,529.70546
9956.664765,500,540.907747
9602.864856,500,552.006214
10672.15572,500,563.347723
11435.491191,500,574.408218
8219.102391,500,585.468097
8088.337446,500,596.41606
10720.33603,500,607.710123
11957.534834,500,619.016408
12423.303956,500,630.519966
12778.712006,500,641.751602
11885.582223,500,653.271086
12034.303931,500,664.649171
12790.326302,500,675.874739
12949.556207,500,687.221059
12846.564046,500,698.549285
10057.887874,500,710.063539
12412.812057,500,721.331366
12746.099713,500,732.629002
13160.147558,500,744.156877
13571.447911,500,755.398706
12367.314509,500,766.666771
14217.878518,500,778.096151
13104.971092,500,789.297288
13188.509608,500,800.446827
14908.792588,500,811.796054
14476.625659,500,822.924977
14086.809087,500,833.970995
15902.020584,500,845.034295
15126.203388,500,856.247315
16874.361579,500,866.859579
17806.047319,500,877.284987
19098.955689,500,887.528956
17855.93155,500,898.094347
20653.402396,500,908.249122
19179.856492,500,918.682926
18689.582218,500,928.925222
21211.447169,500,939.125882
19700.566456,500,949.342666
18859.469099,500,959.781575
22036.326376,500,970.088607
21713.374787,500,980.550504
18884.919895,500,991.471471
21928.008858,500,1002.311973
21097.218903,500,1013.054858
21867.885512,500,1023.52271
20326.380011,500,1034.093937
21595.729311,500,1044.387992
24110.133333,500,1054.621289
21490.489705,500,1065.108294
21475.28205,500,1075.290399
23350.094024,500,1085.545321
24280.745591,500,1095.970283
25581.30911,500,1106.141341
24749.513823,500,1116.360925
24935.870802,500,1126.843414
30104.93289,500,1137.104284
30072.767288,500,1147.368996
23869.869119,500,1157.676955
27472.294044,500,1168.151514
25471.469454,500,1178.389309
23967.497399,500,1188.812083
28379.744582,500,1199.098389
24482.231113,500,1209.561031
29662.019052,500,1219.791757
29854.946639,500,1230.313703
24545.581073,500,1240.535522
31265.815058,500,1250.834555
34906.346864,500,1261.061404
25606.717646,500,1271.532346
30197.500515,500,1281.825022
27292.507366,500,1292.205927
31744.053761,500,1302.658818
33791.31993,500,1312.88709
34485.900917,500,1323.039533
33412.346144,500,1333.364959
