#{"env_id": "my_panda_free_space_traj", "t_start": 1586486930.706735}
r,l,t
237.790053,500,16.561807
267.284143,500,26.48554
189.161182,500,36.703972
221.052012,500,46.715852
299.906745,500,56.764086
220.736627,500,66.952278
402.791996,500,76.930768
286.69819,500,86.856563
468.47745,500,96.741272
751.184644,500,106.807894
1252.409898,500,116.573236
1715.557663,500,126.623853
1927.719438,500,136.656522
2195.409213,500,146.940948
3327.115179,500,157.355622
2954.476082,500,168.243503
3183.129799,500,178.99755
4276.738,500,189.812443
4914.966803,500,200.97485
4437.099534,500,211.914309
5173.263406,500,222.787831
4590.851805,500,233.689311
5950.779992,500,244.929585
6401.582968,500,256.001683
6020.146183,500,266.883114
6108.814475,500,277.936225
7007.943936,500,288.646461
8268.881164,500,299.373554
7594.335951,500,310.197221
9215.882461,500,320.761196
9458.564336,500,331.151587
8682.573109,500,341.496754
9344.805853,500,351.996862
10468.954732,500,362.284688
11741.310518,500,372.556966
13593.749886,500,383.064726
11786.960239,500,393.400852
13942.004801,500,403.609405
12233.540485,500,413.875255
15176.41032,500,424.358346
13793.663553,500,434.702821
17512.442142,500,445.222674
15401.147082,500,455.476508
15482.507681,500,465.767965
16081.858585,500,476.110489
16690.375813,500,486.644194
18752.16245,500,496.94392
16526.44164,500,507.261776
16945.937864,500,517.799119
16841.788086,500,528.143369
18567.312686,500,538.372634
18811.39931,500,548.763954
16313.420268,500,559.363609
18963.63797,500,569.734015
16811.609338,500,580.11094
19119.113302,500,590.619416
20220.615004,500,600.901933
18865.149073,500,611.224872
23903.588912,500,621.896021
17734.321345,500,632.357962
22099.931893,500,642.763076
21019.309627,500,653.170297
24309.336461,500,663.752433
27338.220155,500,674.136039
26776.094859,500,684.759481
23877.719932,500,695.378467
26174.815348,500,705.862839
31882.187718,500,716.300359
29631.10432,500,726.638411
28781.370328,500,737.207938
30148.792576,500,747.470551
29484.235448,500,757.958815
28343.446777,500,768.215024
32118.134035,500,778.553071
34689.290403,500,788.880242
35591.195371,500,799.505484
33267.686025,500,809.800878
34544.063957,500,820.068666
39177.189832,500,830.55977
39595.033589,500,840.920303
37679.40145,500,851.242178
41160.927784,500,861.626674
35941.435829,500,872.393407
39250.42435,500,882.753081
39406.016453,500,893.1264
41265.530456,500,903.661284
38414.984136,500,913.884668
44926.881031,500,924.105276
42016.582414,500,934.542842
43048.043355,500,944.79457
43570.388388,500,955.016162
48229.418066,500,965.261794
43477.183059,500,975.709172
47354.397741,500,985.958914
45441.558614,500,996.319498
48291.99314,500,1006.794179
45182.612098,500,1017.056311
46128.245369,500,1027.430831
47670.564733,500,1037.687273
45968.970036,500,1048.142626
45962.043895,500,1058.466945
48849.170403,500,1069.009862
51725.309202,500,1079.238529
54076.590366,500,1089.46262
50030.229765,500,1099.726137
53372.685514,500,1110.107797
53969.586972,500,1120.253823
48018.929249,500,1130.440116
52562.84932,500,1140.875839
53094.531193,500,1151.082434
55956.110869,500,1161.206744
51944.944111,500,1171.372392
50155.765739,500,1181.809931
55721.482436,500,1192.018989
56155.501249,500,1202.213564
53517.024236,500,1212.691108
54538.80001,500,1222.949324
53557.865095,500,1233.125906
55376.424594,500,1243.504059
54470.318015,500,1253.765037
52811.129569,500,1263.997295
54138.985126,500,1274.215926
56573.064423,500,1284.628797
57095.76901,500,1294.762251
