#{"env_id": "my_panda_free_space_traj", "t_start": 1586486929.8001602}
r,l,t
162.373303,500,16.70991
265.684132,500,26.644272
330.746659,500,36.620404
299.740193,500,46.6645
212.278708,500,56.919607
293.028405,500,66.859459
254.4065,500,76.864383
427.988747,500,87.003005
408.095571,500,96.906471
576.169987,500,106.752136
1338.292365,500,116.739203
1472.979203,500,126.558968
1745.617457,500,136.558582
2684.56508,500,147.098806
3108.520588,500,157.509179
3153.726696,500,168.182723
2940.343475,500,178.943069
3751.142957,500,189.964731
3974.702021,500,200.907911
3070.134367,500,211.855277
4612.178275,500,222.766765
5517.033172,500,233.860176
5023.944587,500,244.885095
6103.266641,500,256.070003
5821.554446,500,267.038024
5582.04622,500,277.87985
7149.195254,500,288.596426
8148.38585,500,299.53533
7488.002716,500,310.126817
8630.81515,500,320.700438
9576.285557,500,331.317832
10851.344375,500,341.655641
10544.699146,500,351.928202
11308.1394,500,362.228444
12043.613012,500,372.711866
10852.283385,500,383.008441
11340.541209,500,393.340717
12834.521398,500,403.766633
12067.723452,500,414.0388
12726.370174,500,424.2989
14572.847471,500,434.86158
15817.740926,500,445.152375
16224.116582,500,455.409049
14813.195233,500,465.932832
14659.061331,500,476.273302
16627.757594,500,486.589422
15503.23422,500,496.901013
17108.329484,500,507.432516
16284.765458,500,517.731448
17381.207052,500,528.088172
17601.162137,500,538.342829
19930.287437,500,548.935307
17271.384549,500,559.32067
17011.731767,500,569.903726
18390.243488,500,580.287736
17373.020487,500,590.579318
17501.541351,500,600.863968
23793.005828,500,611.393757
20773.821595,500,621.829357
22345.973656,500,632.307851
22161.441922,500,642.936716
22532.83273,500,653.342796
24292.975623,500,663.708832
25607.505755,500,674.10238
23629.195436,500,684.92767
25995.047633,500,695.332979
26953.009309,500,705.826463
31207.883453,500,716.477595
27404.224353,500,726.809962
28509.662177,500,737.157191
31742.211358,500,747.63973
30113.791823,500,757.897909
31991.164199,500,768.157668
33122.467093,500,778.723465
32077.189825,500,789.036901
37404.355727,500,799.448896
32829.976119,500,809.756099
37728.178116,500,820.241466
37933.214823,500,830.497368
33590.458497,500,840.866671
39678.831795,500,851.202489
37640.95361,500,861.796894
35815.758916,500,872.348841
40561.872946,500,882.918297
40542.903528,500,893.297409
42016.35232,500,903.60676
42658.089085,500,913.834031
44800.142442,500,924.27793
40973.884957,500,934.484151
45783.748206,500,944.731368
42151.008029,500,955.190461
47848.802018,500,965.432007
43803.878718,500,975.639884
47455.808259,500,985.919046
46556.976799,500,996.486377
43253.79023,500,1006.745514
51375.147996,500,1017.02057
44762.908411,500,1027.600664
47591.612807,500,1037.856601
49514.688975,500,1048.09736
48769.288887,500,1058.647573
49968.711336,500,1068.968547
51875.810083,500,1079.204899
51161.655986,500,1089.643865
50162.326426,500,1099.904086
53967.720835,500,1110.071648
51604.259433,500,1120.237101
51078.357835,500,1130.62161
52143.454352,500,1140.835103
52162.552574,500,1151.047653
54893.79515,500,1161.186717
55480.386726,500,1171.559831
52241.746963,500,1181.78236
53455.557549,500,1192.200772
52672.670614,500,1202.393696
57218.124599,500,1212.651667
52607.850996,500,1222.920381
55843.117324,500,1233.302599
55517.382472,500,1243.457486
55671.50186,500,1253.718276
54979.936396,500,1264.180405
55788.470746,500,1274.3938
55810.057328,500,1284.583761
55316.591688,500,1294.733062
