#{"env_id": "my_panda_free_space_traj", "t_start": 1586486928.9195888}
r,l,t
224.35864,500,16.604944
222.601403,500,26.537872
189.684259,500,36.74466
362.549057,500,46.799241
237.837603,500,56.844577
225.232898,500,66.988667
303.151364,500,76.98936
363.57318,500,86.911446
344.147783,500,96.84091
486.648635,500,106.893974
1236.222073,500,116.657176
1951.065841,500,126.479539
2258.704862,500,136.693441
2504.446559,500,147.00262
2722.403707,500,157.390131
2909.009906,500,168.106927
3979.877703,500,179.079909
3151.593812,500,189.871185
3830.93848,500,200.803809
5348.774651,500,211.983731
3904.509263,500,222.901827
5451.759791,500,233.786912
5256.89635,500,245.026639
5422.726098,500,255.990828
6249.132501,500,266.934235
5692.724382,500,278.013098
7391.096557,500,288.724425
7855.365149,500,299.437193
7355.242624,500,310.020312
8164.213459,500,320.826803
9782.572971,500,331.207314
9631.123542,500,341.559112
8770.255433,500,351.831204
9856.991533,500,362.363094
10331.640186,500,372.605659
11429.169021,500,383.141272
11999.162728,500,393.475251
13997.959025,500,403.670206
13931.886995,500,413.950182
14754.601139,500,424.436045
13470.696726,500,434.772822
13708.274717,500,445.05892
14646.03752,500,455.545221
16605.830857,500,465.824782
15229.101064,500,476.175205
14920.813686,500,486.513738
17409.448399,500,497.036371
17334.869226,500,507.347633
17445.906026,500,517.6319
18413.378426,500,528.231372
17244.497257,500,538.483318
18448.073776,500,548.844784
17934.981956,500,559.465568
17767.190804,500,569.811578
20453.143946,500,580.194455
19540.197072,500,590.732838
21690.306202,500,601.01095
19015.302443,500,611.325331
21022.51348,500,621.71614
21318.263106,500,632.455234
23625.708779,500,642.859337
24745.639069,500,653.268484
27877.027023,500,663.648864
25496.388493,500,674.250689
21378.063033,500,684.857121
28238.192729,500,695.478503
29564.982377,500,705.977672
27610.07382,500,716.399243
31280.69271,500,726.7192
27322.610313,500,737.296508
33421.84858,500,747.563339
30816.350842,500,757.823945
30742.758068,500,768.302843
33153.67456,500,778.618674
33254.841541,500,788.925889
30002.145848,500,799.371344
35061.88057,500,809.897147
36618.158368,500,820.150532
36499.59399,500,830.410834
37631.516558,500,841.008683
35864.049155,500,851.343127
40879.262193,500,861.709181
38117.003504,500,872.496446
35758.78079,500,882.838604
39829.33571,500,893.212465
40649.266226,500,903.754476
43218.225002,500,913.98514
46802.482251,500,924.206567
46328.029781,500,934.388934
41403.156833,500,944.866699
44654.164159,500,955.098945
44512.807335,500,965.346175
45495.010028,500,975.562607
45496.391404,500,986.061493
47145.777274,500,996.370621
48931.962977,500,1006.889045
47301.512696,500,1017.164099
45660.71344,500,1027.520745
45054.832353,500,1037.72812
50266.126023,500,1048.24383
50612.805869,500,1058.569247
45862.963457,500,1068.90372
52470.236097,500,1079.352073
54263.202357,500,1089.554093
53620.795971,500,1099.784731
51155.327978,500,1110.005732
52094.515065,500,1120.383491
51202.088056,500,1130.546777
52134.689789,500,1140.748926
51942.26601,500,1151.189941
53678.353008,500,1161.339243
53088.759785,500,1171.492767
55037.302581,500,1181.937759
54221.406002,500,1192.09246
54434.323802,500,1202.316037
54683.06927,500,1212.803479
54557.089079,500,1223.084414
54544.924968,500,1233.234945
55267.852685,500,1243.380714
54734.158509,500,1253.865113
54997.099949,500,1264.111297
56305.998465,500,1274.331849
56656.285145,500,1284.527734
55135.418219,500,1294.890291
