#{"env_id": "my_panda_free_space_traj", "t_start": 1586486928.0545995}
r,l,t
176.873557,500,16.721249
244.403045,500,26.65534
367.740327,500,36.64054
442.34004,500,46.716665
298.754413,500,56.9672
209.137813,500,66.888213
305.206326,500,76.868948
333.480277,500,87.035073
550.338706,500,96.972396
643.75458,500,106.792045
1076.462678,500,116.565104
1801.386868,500,126.603205
1802.225701,500,136.579554
2336.31483,500,146.883392
2241.085748,500,157.493401
3422.187784,500,168.212708
3281.042425,500,178.972478
3596.186352,500,189.987261
3794.671537,500,200.921288
4508.407232,500,211.840498
5555.881673,500,222.806609
5850.471462,500,233.908824
4990.724323,500,244.931974
5936.388603,500,255.889988
4937.944201,500,267.045139
6739.211916,500,277.904368
6753.295498,500,288.617548
6934.459833,500,299.325937
7214.34921,500,310.143522
7577.888347,500,320.665054
7464.401555,500,331.101618
9205.837332,500,341.675343
8685.714738,500,351.943987
11986.000507,500,362.249223
12016.712605,500,372.702316
11469.638401,500,383.018783
10464.815938,500,393.349647
13709.031433,500,403.789038
10265.980153,500,414.073711
14092.105965,500,424.314177
15010.616131,500,434.660214
14557.231068,500,445.169932
15342.48351,500,455.438231
14084.565012,500,465.736481
13261.831312,500,476.299146
13135.122087,500,486.635813
18068.336113,500,496.934823
15904.556413,500,507.474595
16514.130249,500,517.757361
15914.129689,500,528.081505
20113.362337,500,538.376513
17484.758237,500,548.960067
17790.151261,500,559.364398
18794.527922,500,569.691604
20642.365739,500,580.300426
19055.754568,500,590.625913
19411.632643,500,600.913035
20319.101679,500,611.238295
22605.640561,500,621.855738
21861.462016,500,632.35581
21749.076155,500,642.782893
23711.36322,500,653.399644
27261.874033,500,663.765306
24767.456695,500,674.152368
27284.771448,500,684.972553
27075.023763,500,695.387726
29026.218791,500,705.882695
30275.332036,500,716.524196
30640.896771,500,726.853129
29261.537234,500,737.16567
30122.775786,500,747.48184
27534.801778,500,757.953633
28592.6381,500,768.20628
36222.495047,500,778.520824
33800.808309,500,789.036078
36233.416734,500,799.499317
37247.039773,500,809.802938
37996.372285,500,820.276295
37474.328554,500,830.533855
35365.01313,500,840.894642
36815.005967,500,851.237437
38250.639294,500,861.836786
41143.642541,500,872.393521
40580.219088,500,882.710449
43809.271611,500,893.316181
41664.592086,500,903.641531
42371.365536,500,913.871197
43900.133274,500,924.096664
43944.024355,500,934.514073
42101.881347,500,944.706623
40701.886981,500,954.995003
43450.864125,500,965.45907
45129.346361,500,975.673199
44373.913819,500,985.934263
42893.618338,500,996.472885
47781.661606,500,1006.759204
47153.63571,500,1017.068319
46822.500717,500,1027.642748
49186.901147,500,1037.835984
48944.132705,500,1048.128382
47642.800668,500,1058.477322
50179.171119,500,1069.026511
50696.653615,500,1079.242313
49946.613724,500,1089.44186
51149.899925,500,1099.888195
52722.335906,500,1110.122926
50424.525843,500,1120.285074
52056.548667,500,1130.668543
52755.552818,500,1140.88374
53779.142755,500,1151.047543
53409.384699,500,1161.23862
52196.364054,500,1171.62024
51103.539973,500,1181.827101
55268.106732,500,1191.981213
53474.554128,500,1202.424674
52329.956083,500,1212.697027
54068.966274,500,1222.98125
54386.460644,500,1233.156979
55905.272877,500,1243.518108
55936.258842,500,1253.72806
54956.571833,500,1264.022156
56411.203937,500,1274.460083
54707.746541,500,1284.655708
55857.962682,500,1294.796809
