#{"t_start": 1585073118.1626668, "env_id": "my_panda_free_space_traj"}
r,l,t
164.080677,500,16.695499
226.717928,500,26.95608
213.813269,500,37.365322
287.088292,500,47.726171
354.236149,500,58.135609
229.711568,500,68.51794
311.946824,500,78.67867
420.699223,500,88.877459
586.421616,500,98.933177
669.559256,500,109.044126
1067.460765,500,118.928253
1351.928178,500,129.016669
1386.273959,500,138.823906
1649.847158,500,148.585709
1487.384,500,158.635529
1800.121972,500,168.670283
1139.799667,500,178.723114
2388.83779,500,189.158593
2256.57081,500,199.470943
2059.631235,500,209.951209
3240.523301,500,220.413172
2490.87128,500,231.044998
2866.264355,500,241.490453
2690.689733,500,251.975263
3316.233003,500,262.734547
3458.236196,500,273.413339
3641.087692,500,284.069869
2823.642689,500,294.791381
3383.264428,500,305.737852
3393.491437,500,316.482179
3557.436636,500,327.326505
3505.18425,500,338.265567
4439.12152,500,348.983917
4162.36131,500,359.689605
3654.412144,500,370.700612
4335.992342,500,381.571075
4596.933718,500,392.492586
4470.327104,500,403.633542
5578.773274,500,414.551571
5150.941299,500,425.395275
5715.225107,500,436.283583
5474.0856,500,447.287198
6175.279215,500,458.105272
6341.836181,500,469.007879
6513.060188,500,480.300403
6446.603119,500,491.225769
6919.896056,500,502.126096
7199.384841,500,513.265617
7063.544851,500,524.129151
6119.594589,500,535.107233
8152.13517,500,546.018974
7196.175655,500,557.180666
7357.206618,500,568.092138
7145.400879,500,579.021856
7132.902111,500,590.13732
7055.282318,500,601.039627
8127.792798,500,611.892969
8173.990238,500,622.741679
7582.864523,500,633.772854
8463.564157,500,644.40272
7727.591442,500,655.138587
9565.996822,500,665.929222
7738.678948,500,676.496861
8717.548496,500,687.137669
7912.126722,500,698.116648
7738.796713,500,708.794012
8458.342772,500,719.553963
7383.309124,500,730.36383
8626.081143,500,741.039716
8170.04412,500,751.72875
8629.41313,500,762.402406
8263.286144,500,773.311631
8584.138302,500,783.895745
8733.086462,500,794.528107
8256.059915,500,805.334366
8264.463953,500,815.892063
9565.152594,500,826.553791
8783.094393,500,837.321977
10515.330814,500,847.925573
8465.924271,500,858.529735
8963.993199,500,868.969945
8999.111575,500,879.712883
8001.827799,500,890.140992
9143.930188,500,900.493116
9351.339235,500,911.272227
9261.48496,500,921.647485
8442.300227,500,932.007858
8627.177548,500,942.416216
10301.063583,500,952.998348
8915.028782,500,963.400891
9726.18028,500,973.84204
10247.495887,500,984.589331
10581.021579,500,995.107068
9853.449996,500,1005.625658
8380.712731,500,1016.387186
7634.259369,500,1026.943226
9835.93454,500,1037.529953
8874.300906,500,1048.301846
10233.833382,500,1058.949617
9113.242869,500,1069.887589
9984.707868,500,1080.660797
8539.065272,500,1091.658545
9674.415695,500,1102.282281
9640.854595,500,1112.921592
8556.990298,500,1123.896091
9974.28388,500,1134.640232
7871.303491,500,1145.300566
9216.55325,500,1156.137203
8851.324655,500,1166.803062
8175.814632,500,1177.21702
9989.922068,500,1187.706409
9453.424986,500,1198.315039
8552.910527,500,1208.802759
10021.14272,500,1219.334724
10459.431034,500,1229.989473
9861.42096,500,1240.405987
9105.765423,500,1250.909907
8265.282035,500,1261.459422
8107.049809,500,1272.137022
9365.906237,500,1282.704929
9732.492078,500,1293.192307
9872.77394,500,1303.885683
9713.452693,500,1314.354038
9786.912357,500,1324.858868
