#{"t_start": 1585073119.8562276, "env_id": "my_panda_free_space_traj"}
r,l,t
224.058879,500,16.693842
115.797949,500,26.941589
298.225541,500,37.375713
163.48776,500,47.731984
214.436208,500,58.157866
353.404917,500,68.539891
208.456629,500,78.67476
700.005979,500,88.875379
367.25145,500,98.927452
663.130636,500,109.032818
663.583539,500,119.121132
661.379643,500,129.009505
1350.301637,500,138.833874
1366.389698,500,148.827551
1867.824399,500,158.673419
1608.204915,500,168.641004
1823.387933,500,178.692977
1933.484908,500,189.144992
1751.791321,500,199.463582
2270.929573,500,209.940744
3054.738424,500,220.391932
3308.661862,500,231.027892
2922.098654,500,241.475482
2531.89219,500,252.182102
2574.823097,500,262.748216
3043.534913,500,273.408932
3558.053597,500,284.065065
4358.624976,500,294.986242
4198.609891,500,305.718354
2877.353655,500,316.504864
3650.796411,500,327.519256
3808.547445,500,338.262993
3765.160333,500,348.97366
4272.751563,500,359.691403
4853.693576,500,370.723563
5260.217848,500,381.558523
4273.646231,500,392.451561
4230.809742,500,403.609296
4702.40849,500,414.537661
5532.078567,500,425.38726
5403.555983,500,436.458484
5084.134601,500,447.251082
5560.665956,500,458.078833
5727.284179,500,469.220046
7071.558089,500,480.319204
5789.935685,500,491.217914
6846.062641,500,502.11615
8154.666717,500,513.267071
6529.010537,500,524.179072
6242.967954,500,535.09969
7490.788732,500,545.994382
8055.786096,500,557.152708
7318.292026,500,568.074443
7719.665456,500,579.241074
7337.238708,500,590.158576
7677.843926,500,601.064857
7233.965372,500,611.900425
7528.915435,500,622.966739
7547.396067,500,633.759928
7956.185191,500,644.43322
8048.505792,500,655.344894
7725.836156,500,665.910619
6726.594676,500,676.460315
7690.449986,500,687.131391
7712.171943,500,698.125514
8007.823243,500,708.794464
6941.747168,500,719.553338
7362.590727,500,730.368678
7827.572915,500,741.048343
7742.648363,500,751.75633
6931.993056,500,762.599943
9644.210355,500,773.271136
8019.516685,500,783.863575
8209.331387,500,794.740917
9147.729697,500,805.350996
8565.762854,500,815.865271
8570.667658,500,826.543896
8850.914975,500,837.318447
8909.802647,500,847.963878
9264.919852,500,858.544416
8983.22881,500,868.974223
10115.028073,500,879.701268
9159.398991,500,890.134811
8882.028188,500,900.748138
9872.453943,500,911.265571
8423.239844,500,921.636938
8967.054062,500,932.008331
10021.65237,500,942.622215
8808.057624,500,952.995683
9161.852743,500,963.426145
8649.627452,500,974.062985
9053.841002,500,984.599301
9711.854388,500,995.106575
10338.923597,500,1005.653142
8327.207782,500,1016.458856
8152.485202,500,1026.988449
7789.34933,500,1037.565844
7971.396157,500,1048.322388
9972.276806,500,1058.970509
8972.331176,500,1069.934265
8091.937551,500,1080.893314
9691.920271,500,1091.672388
9516.531065,500,1102.303573
9686.674254,500,1113.183114
7959.65871,500,1123.979299
8161.665489,500,1134.680278
9458.105798,500,1145.350867
7746.163104,500,1156.171475
9888.941829,500,1166.79202
9815.952649,500,1177.239971
9182.459984,500,1187.675259
9419.835636,500,1198.289987
10583.664441,500,1208.779784
10352.87528,500,1219.540793
8324.189727,500,1230.009129
10082.883647,500,1240.425144
10271.999647,500,1250.89767
9112.402323,500,1261.657871
9026.852064,500,1272.170415
9299.403506,500,1282.706099
8804.44512,500,1293.413767
9141.393446,500,1303.878488
9108.745133,500,1314.342841
9594.837067,500,1324.861277
