#{"env_id": "my_panda_free_space_traj", "t_start": 1586019939.8603058}
r,l,t
174.226883,500,14.273021
195.794702,500,25.000711
747.299557,500,35.321952
1870.218867,500,46.253346
2490.167061,500,57.226037
3025.038771,500,68.316858
2487.464654,500,79.72366
3650.571461,500,90.92959
3062.729432,500,102.286487
4284.714348,500,114.10947
4600.521029,500,125.755695
5720.32695,500,138.02408
5583.490799,500,149.575107
7543.555071,500,161.281456
6639.314328,500,173.364665
7716.078749,500,185.051856
8785.136441,500,196.381071
7874.37633,500,208.35142
7171.084308,500,220.29063
8073.28188,500,232.754712
7887.177315,500,244.413645
6020.480085,500,255.957488
7581.229473,500,267.82284
8664.613033,500,279.718126
8548.093567,500,292.108827
9442.75938,500,304.178156
8278.148264,500,315.8732
9162.201388,500,327.998557
8661.156085,500,340.33065
8691.668676,500,352.390604
9706.163917,500,364.776308
10542.656668,500,376.709258
11097.628111,500,388.754308
12596.872817,500,400.686954
12446.179403,500,412.500541
11234.888681,500,424.577196
12147.808562,500,436.343353
14224.641056,500,448.148978
17042.676888,500,459.655038
15755.593901,500,470.845439
13519.966104,500,482.641015
13931.277373,500,493.781975
13833.973558,500,505.32553
15598.943986,500,517.298401
16024.573229,500,528.650735
18253.445725,500,540.465695
13912.640164,500,551.768417
13286.980041,500,563.285758
15540.39825,500,574.958509
11829.799162,500,586.298241
17102.361234,500,598.031054
16876.948532,500,609.736377
14187.507927,500,621.009948
18270.688932,500,632.391414
16544.017406,500,643.682846
14562.201448,500,655.841929
17552.211468,500,666.945287
22801.251575,500,678.189444
14729.278938,500,689.970626
17429.571407,500,700.887912
22372.274673,500,711.807295
18617.945989,500,722.951901
15583.594758,500,733.837255
22628.70331,500,744.593355
20531.126428,500,755.626638
20430.477414,500,766.666892
22692.458555,500,777.725208
22079.011153,500,788.771778
15546.127095,500,800.545282
20470.150838,500,812.507619
18215.362889,500,824.397507
24939.382296,500,835.736906
19359.157334,500,847.033192
19383.652754,500,858.602889
17480.64864,500,870.066772
21975.455096,500,880.986275
19410.220752,500,892.221542
20790.045554,500,903.552103
19391.876971,500,915.258994
20536.583218,500,926.855137
22939.150591,500,938.026373
20494.642288,500,949.171275
7528.645748,500,960.437342
21509.186705,500,971.533215
23187.932356,500,982.846234
19084.064899,500,993.849764
21549.561039,500,1005.043106
23493.528041,500,1016.240277
20819.636894,500,1027.057794
23357.161123,500,1038.007126
26582.488543,500,1049.174591
24867.069926,500,1060.038108
19417.147402,500,1071.340014
23747.773154,500,1082.413095
21962.052267,500,1093.309232
22107.515041,500,1104.563636
20706.542414,500,1115.544004
25018.322022,500,1126.450325
24930.365272,500,1137.486082
26366.84597,500,1148.393523
25161.676411,500,1159.707598
24235.673564,500,1170.823748
27676.694347,500,1182.063519
29888.395226,500,1193.778146
22253.808484,500,1205.445669
24860.243635,500,1217.259436
20931.888841,500,1228.74287
20927.897396,500,1240.534533
22719.031726,500,1252.170051
27046.693723,500,1263.457946
20114.129411,500,1274.779369
22394.275325,500,1286.223816
29911.041377,500,1297.649987
27504.850925,500,1309.244629
26355.785805,500,1320.58336
23227.235722,500,1331.856199
25757.320617,500,1343.329506
19350.452341,500,1354.516188
29216.989183,500,1365.899937
25521.302872,500,1376.954452
28476.851559,500,1388.131938
26484.594049,500,1399.559676
32082.758047,500,1410.674985
29476.219202,500,1422.073702
