#{"env_id": "my_panda_free_space_traj", "t_start": 1586019940.7001536}
r,l,t
167.418577,500,14.355732
251.139681,500,24.892281
912.899756,500,35.416769
1663.222556,500,46.154042
2409.88346,500,57.364094
3117.199746,500,68.43207
3230.770084,500,79.613348
3339.595309,500,91.079981
3859.493055,500,102.379719
4310.017462,500,114.010836
5043.545114,500,125.889105
6432.626126,500,137.943243
5570.386108,500,149.741143
5931.054012,500,161.3868
7568.143395,500,173.261168
6877.789087,500,185.182217
7697.726902,500,196.481336
6064.467697,500,208.252728
5586.15976,500,220.428611
8394.837108,500,232.698648
7974.449135,500,244.536161
9200.84052,500,256.070759
8386.008541,500,267.71298
7751.093983,500,279.820438
8111.344822,500,291.9959
8107.475919,500,304.311281
8081.095569,500,315.961563
6944.826753,500,327.891926
7801.211314,500,340.440651
9520.499747,500,352.498367
9879.408412,500,364.681809
10161.919998,500,376.838869
10951.858239,500,388.658635
11720.760361,500,400.82616
11192.034545,500,412.631828
12890.5041,500,424.467062
11397.552175,500,436.450067
14853.984954,500,448.035171
15395.578774,500,459.783489
14937.198613,500,470.960777
14422.558542,500,482.537383
15582.971888,500,493.889126
11325.366806,500,505.421851
14656.813482,500,517.179185
17111.054123,500,528.808339
18659.99383,500,540.37527
14115.839137,500,551.88037
13895.692453,500,563.388343
12268.85204,500,574.836513
14125.615686,500,586.449863
11966.743826,500,598.1277
15852.302122,500,609.627687
17729.56937,500,621.13502
17915.081362,500,632.29311
17230.662006,500,643.838962
14133.035777,500,655.947227
16761.441267,500,666.835646
18421.441446,500,678.405442
20296.041454,500,689.858632
19152.564436,500,700.989588
19519.187643,500,711.906682
13648.540459,500,722.830254
21801.773543,500,733.938829
18177.164955,500,744.689888
21074.939346,500,755.519148
19179.538305,500,766.764033
21227.797792,500,777.610749
22098.435369,500,788.875369
16780.584941,500,800.645305
18583.926051,500,812.406156
17823.078567,500,824.505227
23830.670203,500,835.622302
19424.367799,500,847.14313
17379.333444,500,858.71186
22210.298145,500,869.971667
24295.978282,500,881.081079
23492.148529,500,892.106894
16652.928917,500,903.458713
22567.271831,500,915.383968
20750.470806,500,926.763438
17243.084338,500,938.168274
22636.990703,500,949.306968
7594.626103,500,960.335102
15785.08176,500,971.653035
20417.098412,500,982.738145
20538.104536,500,993.977334
16895.549479,500,1005.172214
23613.072704,500,1016.13454
21085.844095,500,1027.185697
23466.91643,500,1038.117744
22231.75244,500,1049.069551
25381.152979,500,1060.171903
19420.051229,500,1071.243775
25654.053221,500,1082.562405
25210.972385,500,1093.446774
20985.590119,500,1104.456436
20609.408037,500,1115.66912
24632.88423,500,1126.567737
24546.08496,500,1137.388405
27874.139775,500,1148.509248
29107.893706,500,1159.594642
27366.801882,500,1171.038262
27348.945071,500,1182.342854
21869.506,500,1193.706072
24562.274365,500,1205.700369
23479.719354,500,1217.175864
17471.53322,500,1228.990961
22324.551977,500,1240.754253
24011.275494,500,1252.080504
27411.065049,500,1263.672142
24316.956913,500,1274.980486
26572.770593,500,1286.13656
22313.211675,500,1297.892545
27320.355873,500,1309.169462
24124.314595,500,1320.849053
24120.587805,500,1332.085933
24958.120559,500,1343.257181
17586.619811,500,1354.742062
21758.20778,500,1365.837529
24427.425081,500,1377.199049
28740.243939,500,1388.391783
22815.846285,500,1399.494439
24998.613321,500,1410.91857
31040.066384,500,1421.998731
