#{"env_id": "my_panda_free_space_traj", "t_start": 1586019941.5568976}
r,l,t
332.590842,500,14.430803
193.900253,500,24.966651
881.13,500,35.296712
2086.187636,500,46.246226
2524.859765,500,57.237531
3013.646673,500,68.522557
3306.18894,500,79.688512
3789.037135,500,90.985409
3873.383098,500,102.483886
4287.162558,500,114.094505
5699.534381,500,125.785961
7141.342129,500,138.049593
6774.172549,500,149.61733
6892.116339,500,161.47742
7249.367126,500,173.386458
7130.655805,500,185.06134
5851.132327,500,196.571944
7793.772964,500,208.335044
8354.07543,500,220.322768
8343.205553,500,232.785224
6159.553146,500,244.411872
8007.082057,500,256.161532
6835.8168,500,267.77164
8051.075942,500,279.706813
9088.615683,500,292.081441
9615.894749,500,304.191473
8523.574299,500,315.82828
8180.500362,500,327.969998
8220.293393,500,340.321816
9497.250907,500,352.61807
10090.936435,500,364.769046
10101.432426,500,376.724732
9852.548877,500,388.741055
9846.001237,500,400.702849
11850.673057,500,412.716654
12521.477126,500,424.546657
14037.570642,500,436.32258
12491.802661,500,448.119519
14738.417749,500,459.667863
16845.886716,500,471.049995
14351.849763,500,482.609392
16327.198891,500,493.752996
13162.671636,500,505.515314
13931.682734,500,517.28236
16505.681345,500,528.710954
16900.325685,500,540.47157
17682.378247,500,551.75667
14606.904401,500,563.471966
14844.129837,500,574.93299
16371.321177,500,586.342816
13712.228623,500,598.198973
17758.174969,500,609.695571
16418.782615,500,621.029754
21773.251641,500,632.418525
17849.110665,500,643.733893
15949.847111,500,656.046699
14335.568037,500,666.957477
19535.491739,500,678.292265
18260.568367,500,689.953539
18818.882673,500,700.847897
18726.335096,500,711.769368
18501.682242,500,722.901649
16147.649362,500,733.799229
19121.929505,500,744.762971
15613.733664,500,755.62491
17261.161627,500,766.6256
17547.242244,500,777.682792
23670.864973,500,788.736614
18345.637103,500,800.724794
16233.752898,500,812.499215
21390.812151,500,824.368783
23233.522859,500,835.700315
20175.319193,500,847.006961
21676.742758,500,858.575558
22439.956052,500,870.058258
23676.962735,500,880.94519
20592.196737,500,892.195748
21820.338023,500,903.557004
22150.507241,500,915.24824
22013.194215,500,926.848736
21775.608183,500,938.033451
21611.512628,500,949.400697
7448.943694,500,960.434118
19070.17764,500,971.517888
22959.112939,500,982.819295
20639.601732,500,993.853666
17394.403608,500,1005.275779
20454.405971,500,1016.209966
19819.855104,500,1027.0482
17945.950321,500,1038.20292
22246.163079,500,1049.147609
27662.472538,500,1060.061475
26757.442804,500,1071.331905
26169.174849,500,1082.43455
21567.537827,500,1093.540577
19023.690058,500,1104.537843
19934.581049,500,1115.536308
26771.471287,500,1126.64158
23485.074793,500,1137.503113
27801.980564,500,1148.375837
24008.870085,500,1159.701283
25563.992626,500,1170.912196
29372.962875,500,1182.452542
21319.703372,500,1193.870017
28001.498726,500,1205.593788
18532.665437,500,1217.360201
22216.106841,500,1228.866497
22477.286015,500,1240.642286
24437.948122,500,1252.262799
24323.1465,500,1263.550771
27203.341876,500,1275.126636
27219.500538,500,1286.316683
28348.636219,500,1297.783434
24772.601729,500,1309.354762
23373.168119,500,1320.758422
21427.357812,500,1332.248095
26467.055637,500,1343.425814
20758.838416,500,1354.629717
23612.549644,500,1366.037535
26661.430786,500,1377.085618
25738.970197,500,1388.314804
28901.879295,500,1399.688666
24422.269246,500,1410.821827
26425.830353,500,1422.207516
