#{"env_id": "my_panda_free_space_traj", "t_start": 1586019942.4355688}
r,l,t
148.557889,500,14.279078
281.170363,500,25.023139
783.176423,500,35.353343
1926.871842,500,46.10603
2517.039459,500,57.300609
2915.807626,500,68.385413
3001.857542,500,79.533674
3470.520472,500,91.067117
3511.366986,500,102.347796
4052.119824,500,114.18046
4834.396237,500,125.86766
4552.859616,500,137.917554
5828.792686,500,149.678379
6196.040341,500,161.327121
7238.71,500,173.467043
7378.422574,500,185.115733
5752.772164,500,196.424905
6657.891206,500,208.395495
7785.937005,500,220.389684
8153.094621,500,232.643643
7613.178183,500,244.473612
8560.562053,500,256.010349
6024.879689,500,267.837074
8491.785025,500,279.785081
8593.413893,500,291.939744
9109.199516,500,304.249972
6354.185079,500,315.866471
9311.423588,500,328.041448
8952.789922,500,340.421239
9350.373572,500,352.492046
9748.147708,500,364.862469
11950.779047,500,376.77357
12125.504348,500,388.59008
11060.260674,500,400.769763
11426.550742,500,412.570857
12301.49255,500,424.61288
12496.280268,500,436.369012
12393.61474,500,447.971665
10555.872748,500,459.755324
14673.816644,500,470.892636
14710.256875,500,482.445003
14457.516631,500,493.813285
13311.858223,500,505.364773
13961.861433,500,517.346838
14293.865233,500,528.800979
17534.822179,500,540.319985
16589.612754,500,551.813483
11926.701249,500,563.311876
16816.652736,500,574.994278
14216.284408,500,586.434897
13721.938109,500,598.036356
14288.840594,500,609.755877
16713.499489,500,621.10383
17607.720801,500,632.292561
19626.494575,500,643.845953
17038.928198,500,655.893883
20711.957211,500,667.025706
19191.420705,500,678.350664
16917.666911,500,689.807491
15832.810485,500,700.911127
18318.985515,500,711.822725
18511.042053,500,722.968052
17550.48998,500,733.863284
19835.933405,500,744.605568
17913.202724,500,755.693263
22434.710196,500,766.664793
21534.806117,500,777.522839
17649.288633,500,788.787051
15126.909059,500,800.571492
19875.122092,500,812.569693
19473.224579,500,824.421584
20508.428052,500,835.543629
17471.914523,500,847.073319
19734.984565,500,858.627179
17389.85969,500,870.132691
22218.159628,500,880.995979
23471.620126,500,892.040891
18435.238375,500,903.640746
18496.97035,500,915.326692
20523.773356,500,926.693606
19957.850255,500,938.1023
23074.672181,500,949.256449
5859.171128,500,960.505399
20965.151165,500,971.571894
17854.936629,500,982.66629
21773.670904,500,993.909915
20330.911009,500,1005.126376
21783.609438,500,1016.044505
21874.925516,500,1027.122069
25461.93361,500,1038.048558
21317.990224,500,1049.203584
27386.830927,500,1060.13032
23846.820458,500,1071.168885
21030.439785,500,1082.510269
24831.632137,500,1093.387498
22679.812713,500,1104.61058
18410.507186,500,1115.588377
27019.905052,500,1126.478547
23079.595664,500,1137.553498
23136.796523,500,1148.417585
29400.449675,500,1159.542724
26226.871542,500,1170.973327
27511.262309,500,1182.298708
26173.166899,500,1193.972682
24018.691923,500,1205.743903
25298.36427,500,1217.224937
23414.835074,500,1229.020745
19899.031672,500,1240.756413
25228.77096,500,1252.380889
27518.209607,500,1263.653992
22695.668951,500,1274.992857
26737.123173,500,1286.414427
22066.838564,500,1297.928869
25710.702464,500,1309.230031
24920.733363,500,1320.911458
21839.916681,500,1332.109328
25080.756604,500,1343.552858
18535.176737,500,1354.712951
21112.730361,500,1365.906688
24046.233942,500,1377.237347
24128.991668,500,1388.458056
28694.770093,500,1399.821528
25151.70184,500,1410.972014
28029.816001,500,1422.064972
