#{"t_start": 1586546947.2484953, "env_id": "my_panda_free_space_traj"}
r,l,t
211.24882,500,16.744298
283.479813,500,26.754704
388.896621,500,36.816107
260.694036,500,46.803246
264.802864,500,57.000228
221.515512,500,67.041075
298.452884,500,76.920526
502.664851,500,87.094452
531.340078,500,97.048733
879.987679,500,106.878498
1266.827843,500,116.697626
1475.687815,500,126.090438
1375.667451,500,135.633057
1780.186906,500,145.391307
2054.976707,500,155.189871
3341.864793,500,165.074757
3326.997115,500,175.232416
4404.124033,500,186.015611
4644.084782,500,196.518506
5195.120571,500,207.077564
6449.9434,500,217.743561
5113.238258,500,228.706418
6342.29193,500,239.42596
6407.395446,500,250.208606
7823.546312,500,260.782796
7760.21504,500,271.233186
6826.639449,500,281.528265
8026.132837,500,292.11206
8178.241816,500,302.523326
7036.381968,500,312.914884
9219.218799,500,323.443813
10504.440176,500,333.670318
9636.371098,500,343.943798
8820.448922,500,354.318103
9472.597111,500,364.882959
9887.832532,500,375.216491
9277.554922,500,385.573005
9868.035719,500,396.140817
8884.73392,500,406.502851
10149.671886,500,416.823952
10525.406733,500,427.371477
10660.55224,500,437.611789
9065.68536,500,447.91135
10801.461964,500,458.444276
9627.856159,500,468.817849
10325.120439,500,479.181075
10277.181583,500,489.543593
10910.204595,500,500.024222
10678.146675,500,510.393268
10807.851623,500,520.781585
10135.139741,500,531.088746
10676.035849,500,541.634764
11292.896904,500,551.916221
9409.451194,500,562.448035
9965.460503,500,572.776445
10677.53257,500,583.088224
10477.82528,500,593.388524
10051.44981,500,603.834554
11393.789045,500,614.104008
9908.807378,500,624.496699
12048.178135,500,634.894045
11541.945197,500,645.158564
9400.774966,500,655.402742
8996.962654,500,665.707258
10758.919578,500,676.212551
11293.553968,500,686.575576
9868.967893,500,696.889336
11162.827411,500,707.449664
10706.278878,500,717.780207
10723.962215,500,728.130127
11880.238297,500,738.665601
9918.438009,500,748.899576
13846.94505,500,759.172423
11634.729764,500,769.730532
9910.645473,500,780.082116
12607.375876,500,790.385113
10280.916996,500,800.652539
10731.928219,500,811.127136
11043.761429,500,821.428966
9816.690014,500,831.794301
11407.384744,500,842.206734
12767.979702,500,852.651098
11175.928076,500,862.975731
10170.858892,500,873.52507
10318.605826,500,883.797544
11713.814316,500,894.069305
12218.638032,500,904.376242
12423.148936,500,914.807723
12187.618065,500,925.118845
11292.989478,500,935.534012
9887.947329,500,946.15333
11258.297988,500,956.467826
14082.914783,500,966.720678
11615.742327,500,977.050613
11824.297038,500,987.572285
11652.645363,500,997.803403
12633.439666,500,1008.048986
12817.738585,500,1018.641872
11409.252673,500,1028.8943
10510.619136,500,1039.243415
13384.462414,500,1049.77896
12861.202716,500,1060.001002
12105.84194,500,1070.342505
12873.436186,500,1080.844085
13452.355137,500,1091.121813
11888.057926,500,1101.334695
13552.287671,500,1111.558964
13119.791005,500,1122.011533
13767.658316,500,1132.278257
12157.551679,500,1142.543571
11827.665559,500,1152.764068
12067.458223,500,1163.218207
13444.757021,500,1173.493286
13187.304729,500,1183.997492
13858.253771,500,1194.362965
15473.476016,500,1204.613217
16054.607266,500,1214.860714
15071.712052,500,1225.290796
14746.672943,500,1235.511606
13020.855742,500,1245.78137
14029.415056,500,1256.287463
13234.246039,500,1266.584037
12498.642333,500,1276.752185
12067.392267,500,1287.067888
