#{"t_start": 1586546948.1191988, "env_id": "my_panda_free_space_traj"}
r,l,t
284.442253,500,16.613037
241.244783,500,26.633925
270.790981,500,36.918749
356.883496,500,46.888273
392.32184,500,56.867465
283.986092,500,67.111538
371.807922,500,76.989151
391.794559,500,86.955915
658.394049,500,96.91529
855.566152,500,106.965311
1090.96738,500,116.563878
1208.912128,500,126.182782
1844.054265,500,135.716556
2263.964726,500,145.250026
1773.2726,500,155.054378
3001.345015,500,165.149999
4104.781773,500,175.37461
4816.848728,500,185.885571
4882.757943,500,196.598213
5561.75482,500,207.154845
5522.53932,500,217.798572
5945.226538,500,228.560935
5296.684719,500,239.494887
6264.380121,500,250.066282
7710.95526,500,260.647945
8369.050994,500,271.305373
8966.272748,500,281.60785
8194.124801,500,291.990785
8145.954987,500,302.617793
10932.242865,500,312.999163
10142.785959,500,323.300573
9235.176364,500,333.534073
9620.148292,500,344.025044
9277.501916,500,354.399958
9228.357494,500,364.747707
9540.714276,500,375.29618
8121.939488,500,385.652658
9562.431064,500,396.002976
10186.903498,500,406.370064
8615.784758,500,416.90258
10759.686069,500,427.230141
11102.919665,500,437.696503
10938.045273,500,447.979593
9641.560132,500,458.299212
9329.075796,500,468.676084
11384.17255,500,479.238814
10281.141047,500,489.599893
10438.327963,500,499.872829
11581.754921,500,510.472023
11138.222048,500,520.858083
8717.032871,500,531.137834
10679.462116,500,541.480815
10012.046064,500,551.982468
10001.607453,500,562.312732
9968.243099,500,572.636369
9363.868181,500,583.182322
9528.918555,500,593.4602
12363.263948,500,603.687264
9235.494905,500,614.218093
9585.443184,500,624.575556
10144.145226,500,634.751691
10929.109241,500,645.013658
10689.609067,500,655.469614
11313.636206,500,665.75465
11188.658316,500,676.06787
12346.907104,500,686.630735
9498.629368,500,696.941685
9757.565669,500,707.290367
9766.902673,500,717.626297
13292.185015,500,728.191533
11531.982518,500,738.510984
9744.318107,500,748.965158
11531.295105,500,759.250844
11030.582496,500,769.599161
11172.863573,500,779.939822
12032.41178,500,790.475531
11956.114936,500,800.718798
11185.130308,500,810.985905
11846.773282,500,821.531628
11498.024421,500,831.880829
11818.985811,500,842.273215
10414.112652,500,852.501292
10658.91862,500,863.031185
11807.86802,500,873.36971
10923.638101,500,883.655473
11534.630828,500,894.153968
12926.33451,500,904.44096
12066.380035,500,914.662779
12488.568634,500,925.194867
11030.700556,500,935.605169
11560.996829,500,946.002465
12873.360077,500,956.316919
10703.695665,500,966.787461
12390.10987,500,977.151366
12828.547669,500,987.424915
11867.58672,500,997.874028
12617.572628,500,1008.116831
12292.263558,500,1018.484551
11347.482566,500,1028.740068
11347.029585,500,1039.318952
12966.902308,500,1049.640458
13899.998808,500,1060.089137
12941.284817,500,1070.420609
13308.005324,500,1080.696583
11813.157452,500,1090.986034
13735.629149,500,1101.433485
12958.564035,500,1111.640249
13776.52522,500,1121.867603
12710.295959,500,1132.3529
11390.795414,500,1142.613581
11414.655841,500,1152.814926
14489.497436,500,1163.066822
12230.489824,500,1173.556724
11457.902428,500,1183.848811
15062.522565,500,1194.218796
14699.602199,500,1204.689913
13539.187948,500,1214.938341
12177.962115,500,1225.148569
14271.01887,500,1235.602249
13079.658905,500,1245.870408
13924.911635,500,1256.137771
13519.122286,500,1266.43242
14513.666421,500,1276.823981
13900.631065,500,1287.120859
