#{"t_start": 1586546946.406666, "env_id": "my_panda_free_space_traj"}
r,l,t
191.939817,500,16.608954
235.135274,500,26.626549
151.16374,500,36.915492
193.356653,500,46.913145
291.198575,500,56.879959
183.375428,500,67.145807
272.593154,500,77.02398
404.043536,500,86.982995
338.854475,500,96.918732
941.272511,500,106.978016
1122.108376,500,116.579742
1580.076955,500,125.976979
1638.339002,500,135.740913
1390.343135,500,145.274818
2121.027069,500,155.061972
2694.881911,500,164.952888
4263.755797,500,175.336565
4961.303916,500,185.914297
5192.190938,500,196.420048
4862.912187,500,207.183389
7579.539903,500,217.853741
5494.390012,500,228.605364
5634.033792,500,239.53863
5713.9345,500,250.101729
7223.081347,500,260.681717
9362.222377,500,271.344046
8221.663021,500,281.6326
8168.935114,500,291.99521
7438.231596,500,302.385945
9258.880297,500,313.016076
10528.147795,500,323.328453
9568.161029,500,333.553596
9307.400837,500,343.843298
9134.29497,500,354.431218
10435.406014,500,364.754868
10420.68187,500,375.322458
9829.203648,500,385.68865
10686.078199,500,396.023347
9453.114673,500,406.370016
9832.192732,500,416.926082
9941.09155,500,427.24989
9270.408022,500,437.493268
11125.040945,500,448.013461
11934.746036,500,458.329789
11701.60692,500,468.697505
10216.878051,500,479.097753
9123.224386,500,489.657959
11409.469785,500,499.923314
10806.390782,500,510.278619
10671.170893,500,520.902355
9373.389136,500,531.207574
9230.47947,500,541.539898
10701.641245,500,552.028108
10912.170727,500,562.342622
9648.44817,500,572.669221
10459.254882,500,583.20192
9651.267033,500,593.489612
8454.959763,500,603.707137
11636.311487,500,613.980261
11436.107752,500,624.612661
9591.106846,500,634.782899
11356.451607,500,645.055532
10793.687131,500,655.320243
12210.858163,500,665.828355
11737.79038,500,676.106473
10825.562081,500,686.697251
11249.530135,500,697.01598
11633.488045,500,707.351597
11582.661887,500,717.669705
10555.637477,500,728.243747
11236.56612,500,738.564478
11449.205815,500,748.805511
11632.495083,500,759.294342
12084.718296,500,769.577295
8517.755715,500,779.947614
10680.3023,500,790.285121
11161.414128,500,800.760808
11569.086798,500,810.999186
13695.282309,500,821.299218
12459.112634,500,831.90129
11671.128536,500,842.322261
12647.513261,500,852.563459
11196.043106,500,863.096762
11856.227902,500,873.416238
11558.183485,500,883.65371
11578.856716,500,894.189056
11589.924118,500,904.500076
10439.283152,500,914.702065
11795.160068,500,925.00685
12047.060645,500,935.648016
10794.136947,500,946.048785
12540.391711,500,956.370305
12515.211269,500,966.622505
12027.435434,500,977.153418
11619.295171,500,987.457703
12546.18157,500,997.918076
12892.51799,500,1008.167016
11042.230852,500,1018.534317
11032.152723,500,1028.766014
12782.068099,500,1039.347109
12178.516951,500,1049.659228
13417.811378,500,1059.891486
11046.793877,500,1070.455426
13158.294396,500,1080.719648
11392.934645,500,1090.980933
12692.527838,500,1101.243768
13038.006105,500,1111.672764
12295.17717,500,1121.90227
11545.536211,500,1132.185794
13153.804897,500,1142.662202
11988.995835,500,1152.881942
14622.74761,500,1163.115914
13731.914645,500,1173.613044
12553.165392,500,1183.882388
11445.989459,500,1194.250319
13398.975975,500,1204.723975
12003.795224,500,1214.963645
15031.094448,500,1225.167057
16665.488999,500,1235.386456
15603.547645,500,1245.893764
13759.350344,500,1256.179712
14593.140646,500,1266.483634
13820.477441,500,1276.668524
16406.883654,500,1287.185943
