#{"t_start": 1586546945.5711727, "env_id": "my_panda_free_space_traj"}
r,l,t
241.43438,500,16.695043
174.34759,500,26.720112
194.654389,500,36.784056
338.511428,500,46.789004
208.845967,500,56.966166
271.367526,500,67.01774
201.713778,500,76.909317
312.629806,500,87.082865
401.960104,500,97.02207
796.888043,500,106.836203
1141.56594,500,116.429893
1670.473181,500,126.079214
1579.322212,500,135.616996
1769.777225,500,145.178059
2577.947105,500,155.158526
2466.051981,500,165.044918
3567.033172,500,175.237712
4868.872647,500,186.021731
4564.992353,500,196.529156
5341.451343,500,207.080865
5782.669894,500,217.752996
5813.480206,500,228.708631
6505.780308,500,239.392611
5928.794395,500,250.002616
6114.444075,500,260.781437
7057.083738,500,271.21209
7675.473696,500,281.494685
8922.277764,500,291.890924
6878.537475,500,302.490971
8865.923462,500,312.850196
9240.158808,500,323.144799
9054.581953,500,333.652434
8504.6204,500,343.941373
8504.35477,500,354.308103
9788.894942,500,364.838671
8368.479378,500,375.201776
10035.983986,500,385.576701
8983.08563,500,396.121925
10852.688441,500,406.472526
9979.605417,500,416.768398
9943.42425,500,427.133804
10975.312646,500,437.581866
8342.34671,500,447.886172
9897.134785,500,458.206826
9772.511599,500,468.784686
10481.863111,500,479.191879
9270.72205,500,489.533357
10383.359126,500,500.029208
8659.759097,500,510.38354
10351.380328,500,520.754633
11720.19652,500,531.079911
10912.707586,500,541.641738
11132.501617,500,551.909185
9188.347589,500,562.227692
9621.41927,500,572.772189
10360.989639,500,583.060234
9186.540975,500,593.35486
10421.094573,500,603.58854
9956.054361,500,614.090614
11012.850761,500,624.47232
11018.971632,500,634.662885
11739.010461,500,645.163818
11256.510309,500,655.418308
9707.478103,500,665.692418
10376.214785,500,676.200275
12572.289911,500,686.576813
10842.733274,500,696.904091
8997.529551,500,707.462167
10560.237745,500,717.781811
10420.077021,500,728.092943
12193.793585,500,738.451365
11621.940504,500,748.914207
10796.053082,500,759.165859
10215.296198,500,769.451167
10446.140648,500,780.045809
13147.406995,500,790.389849
10405.204485,500,800.646953
10533.220776,500,811.087804
11690.477381,500,821.400951
11690.119161,500,831.751155
10947.868629,500,842.191928
10414.674765,500,852.652174
10911.153945,500,862.939733
11287.887969,500,873.276015
9251.26457,500,883.745261
10890.939491,500,894.05844
11369.624514,500,904.37624
12282.11594,500,914.591148
11367.409079,500,925.121488
12619.476891,500,935.484228
12535.458561,500,945.919504
12445.243979,500,956.467543
11229.450601,500,966.720377
12865.024939,500,977.005346
12209.750199,500,987.55322
12695.072522,500,997.780094
12599.422349,500,1008.05666
12009.66696,500,1018.64048
14315.702304,500,1028.870445
12775.550968,500,1039.162779
13543.726814,500,1049.530764
12155.116655,500,1059.991962
11642.64729,500,1070.325096
13434.978456,500,1080.573423
11109.174016,500,1091.066834
13080.239148,500,1101.336548
13179.853528,500,1111.548986
12461.005789,500,1122.012104
14482.08111,500,1132.292353
13020.291424,500,1142.523857
12687.717307,500,1152.778775
13296.924257,500,1163.231582
14478.365458,500,1173.498324
14232.528104,500,1183.751552
13602.51644,500,1194.332589
12333.783599,500,1204.556183
12423.572019,500,1214.813361
13553.754581,500,1225.053851
13721.770032,500,1235.489669
15259.069128,500,1245.739228
15641.797116,500,1256.060699
14309.623953,500,1266.588443
15775.048618,500,1276.767841
13136.784855,500,1287.061712
