#{"env_id": "my_panda_free_space_traj", "t_start": 1586546526.0138924}
r,l,t
297.155643,500,16.671655
218.731968,500,26.754109
169.244619,500,37.001899
233.339507,500,47.017586
324.817577,500,57.202987
283.749123,500,67.280495
273.083094,500,77.113881
251.269829,500,86.972574
189.23305,500,96.704579
349.961696,500,106.626193
394.470061,500,116.323866
829.873196,500,126.327208
652.107884,500,136.09004
962.834637,500,145.88129
1743.642024,500,155.64253
1648.936051,500,165.709927
2629.829387,500,175.697544
2348.258835,500,185.85643
2740.903422,500,196.156806
2774.4487,500,206.394994
2989.466254,500,216.713826
4100.315465,500,227.137509
4300.952342,500,237.915691
4227.200026,500,248.630343
6887.569411,500,259.345734
6630.996869,500,270.390866
7458.684604,500,281.226996
6082.539769,500,292.00177
4811.747266,500,302.893886
7055.969413,500,313.580793
6954.363722,500,324.276961
5604.392333,500,334.945098
7761.446687,500,345.762514
9293.525785,500,356.39509
8911.920092,500,366.765264
11469.486718,500,377.291446
10108.724356,500,387.703746
12408.906509,500,398.205058
12058.607959,500,408.662989
10280.362013,500,419.36069
11759.419778,500,429.632739
14282.384488,500,440.065767
15313.152884,500,450.388381
11617.324504,500,460.999866
12065.961559,500,471.498391
14440.631616,500,482.003248
14585.851074,500,492.329243
16033.324331,500,502.819745
17195.151331,500,513.426262
21106.89045,500,523.717411
18224.978884,500,534.020006
19522.774419,500,544.411797
19350.734809,500,554.88748
19326.873142,500,565.127131
20214.512261,500,575.331056
19419.9157,500,585.724054
20429.298804,500,595.857476
20367.733768,500,606.035372
23652.751708,500,616.493853
23615.184145,500,626.767568
24567.295684,500,636.999211
21821.693776,500,647.198475
28637.328645,500,657.591251
27249.723285,500,667.827928
28422.823376,500,678.23322
28365.783137,500,688.701263
29891.270591,500,699.023829
28416.279675,500,709.272962
32338.55974,500,719.57605
29718.195016,500,730.14461
29834.964678,500,740.444026
30816.847739,500,750.830717
35631.732799,500,760.949499
32057.549506,500,771.120394
33901.127849,500,781.330174
33655.882263,500,791.644461
36868.397713,500,801.831758
38252.15823,500,812.054636
40331.129251,500,822.463314
36250.398347,500,832.695549
36565.072237,500,842.913833
41222.934003,500,853.010724
37295.941472,500,863.285179
38523.117687,500,873.396891
41168.518676,500,883.624193
38895.283769,500,893.99242
44187.789575,500,904.06649
39384.268043,500,914.165242
41386.127062,500,924.490999
41362.673862,500,934.558066
45355.695351,500,944.641996
44542.843683,500,954.754536
41104.299583,500,965.098378
35659.025276,500,975.262979
46059.41042,500,985.419161
43768.647904,500,995.780739
45792.403685,500,1005.890166
43413.35308,500,1016.018819
45205.432052,500,1026.244912
45893.789853,500,1036.663395
48085.574738,500,1046.829347
47227.079049,500,1057.248173
46248.665972,500,1067.495043
44788.125663,500,1077.64325
49487.730636,500,1087.81136
48203.231851,500,1098.13359
50137.87629,500,1108.185989
49838.497789,500,1118.73242
52813.748254,500,1129.42684
51406.159165,500,1140.039783
52826.72962,500,1150.424494
49579.213645,500,1160.769376
50204.938666,500,1171.409
50991.931714,500,1181.790974
51651.482712,500,1192.375811
48552.860313,500,1202.991617
50592.470466,500,1213.375594
52299.957488,500,1223.740432
53154.881161,500,1234.439195
52407.019588,500,1244.804623
53252.050932,500,1255.210706
53342.796914,500,1265.576645
52004.556488,500,1276.147408
53778.088185,500,1286.552454
