#{"env_id": "my_panda_free_space_traj", "t_start": 1586546525.1201954}
r,l,t
191.11646,500,16.825842
263.246631,500,26.896214
127.181808,500,36.913089
174.776136,500,46.945453
254.418962,500,57.349843
233.277343,500,67.222214
181.901504,500,77.059153
326.900035,500,87.117504
285.346257,500,96.854151
169.81497,500,106.569304
227.098345,500,116.472116
526.283205,500,126.240184
930.420522,500,136.01536
779.03149,500,146.026968
1267.320111,500,155.795141
1790.529736,500,165.654064
2007.694352,500,175.650433
2667.229329,500,186.013426
2442.53895,500,196.098066
2689.681645,500,206.342812
2597.741905,500,216.676029
3907.38257,500,227.298437
3286.360559,500,237.865142
5592.075589,500,248.783709
7017.361609,500,259.499727
6071.09143,500,270.333184
6760.89894,500,281.1772
5866.647929,500,292.159775
5894.635645,500,302.795554
6583.604171,500,313.519948
5873.823041,500,324.428983
7105.233671,500,335.099953
8351.68706,500,345.692529
8165.218223,500,356.30413
10708.921155,500,366.911759
11097.689132,500,377.202337
11522.099093,500,387.618701
13312.735452,500,398.347996
15261.964594,500,408.811022
11638.834666,500,419.289895
11600.814265,500,429.783895
14688.114399,500,439.982641
14346.28924,500,450.308094
13099.331897,500,461.153816
14865.986896,500,471.648915
15873.975725,500,481.94254
18837.271448,500,492.273123
15999.77131,500,502.974707
18190.540664,500,513.359478
17366.938185,500,523.649053
18238.785382,500,533.983073
18445.678793,500,544.568769
20748.130321,500,554.840396
21068.582866,500,565.283304
21832.783033,500,575.48488
20148.17283,500,585.670151
17693.950713,500,595.809133
23764.737758,500,606.199151
23506.10906,500,616.426285
24150.786332,500,626.709433
23770.017167,500,637.163139
27850.266962,500,647.356298
21843.43604,500,657.522641
24007.085393,500,667.768591
27206.100739,500,678.379002
27939.756707,500,688.64197
27492.842168,500,698.970072
29651.56287,500,709.432673
31163.289309,500,719.734008
29658.71946,500,730.078146
32451.724491,500,740.603891
32592.304722,500,750.763237
31047.896451,500,760.89527
35302.49203,500,771.270237
37704.874193,500,781.472396
33997.039184,500,791.582662
33623.477418,500,801.780572
35592.096612,500,812.218295
37168.393926,500,822.409544
39501.18802,500,832.630625
39001.758187,500,842.866321
38922.237109,500,853.167381
39617.682734,500,863.231829
43303.79765,500,873.561246
39647.111129,500,883.792658
39974.729587,500,893.936301
40396.78319,500,904.027265
36892.38661,500,914.330308
40271.79895,500,924.416333
41268.984829,500,934.488648
42670.860192,500,944.798116
43918.182631,500,954.919227
44604.994577,500,965.03269
36985.701505,500,975.184581
42562.301092,500,985.57838
43169.246352,500,995.715056
44062.500872,500,1005.834797
50616.237267,500,1016.179974
45414.337315,500,1026.418708
45368.580872,500,1036.609755
43968.597283,500,1046.996427
44087.570725,500,1057.184224
45548.912017,500,1067.438401
47305.213102,500,1077.800535
48449.358601,500,1087.967915
48207.758731,500,1098.069972
49508.516898,500,1108.142606
50919.142589,500,1118.874077
49782.071306,500,1129.307774
48846.855717,500,1139.959063
49178.758656,500,1150.364234
47712.891002,500,1160.908171
47937.601596,500,1171.32421
51558.344087,500,1181.931095
51778.510711,500,1192.507445
47840.306831,500,1202.902324
51433.489428,500,1213.292696
51786.260828,500,1223.888063
53025.542129,500,1234.350709
50296.288106,500,1244.733001
53460.810877,500,1255.352432
52725.675571,500,1265.721482
52721.333788,500,1276.078846
51291.602275,500,1286.4976
