#{"env_id": "my_panda_free_space_traj", "t_start": 1586546523.4046757}
r,l,t
233.382272,500,16.830359
427.474418,500,26.899292
331.485182,500,36.923793
231.644241,500,46.95501
336.984842,500,57.348138
173.359413,500,67.231814
173.982668,500,77.065717
282.013021,500,87.107266
314.725666,500,96.878404
216.581873,500,106.579655
386.439395,500,116.295716
492.43213,500,126.27956
1250.556403,500,136.019045
1197.158749,500,145.811216
1352.076769,500,155.81766
1181.917873,500,165.689018
1745.342909,500,175.671547
2262.949275,500,186.031525
1937.55604,500,196.138569
3338.494493,500,206.354009
2802.269677,500,216.692634
4768.305845,500,227.321922
3710.482686,500,237.901776
4210.348345,500,248.599985
5124.15475,500,259.547868
6291.171859,500,270.368668
6036.970765,500,281.210528
6583.208681,500,292.005477
5431.140792,500,302.822652
5179.660706,500,313.54451
6185.904752,500,324.249703
7615.366976,500,335.032906
8783.145635,500,345.724856
8993.087449,500,356.317862
9502.295089,500,366.911401
9233.995727,500,377.216316
10892.529027,500,387.640006
11167.263262,500,398.355151
13589.767181,500,408.819011
15376.030905,500,419.260236
12434.513316,500,429.559783
15339.218878,500,439.984583
14276.467045,500,450.294806
11609.841863,500,460.895758
14326.087453,500,471.612112
14155.683484,500,481.949509
16328.145015,500,492.269257
15449.227909,500,502.969429
20391.665895,500,513.344504
17675.568029,500,523.601478
18799.408041,500,533.979108
16944.214058,500,544.575465
18673.096061,500,554.859713
17986.335372,500,565.041945
18531.436768,500,575.498234
22316.675794,500,585.682363
20745.824042,500,595.818607
23653.397626,500,605.994496
23129.757776,500,616.434301
25864.553871,500,626.669551
22444.042441,500,636.95452
25235.881744,500,647.36126
28782.92267,500,657.534573
27530.701785,500,667.755304
26345.626685,500,678.342122
26511.716602,500,688.634746
31686.214564,500,698.972714
30135.524173,500,709.437426
31226.812119,500,719.729228
32121.740463,500,730.028423
31233.932136,500,740.383871
31478.777567,500,750.7794
33115.768028,500,760.871269
33189.904644,500,771.023337
32568.473619,500,781.433141
36818.189341,500,791.605705
34926.498667,500,801.796973
39405.283253,500,812.236232
39499.819036,500,822.419903
42405.615657,500,832.615513
37632.975662,500,842.819439
38822.776692,500,853.171465
40585.712378,500,863.246421
38948.899322,500,873.341688
40302.404444,500,883.802582
39995.63816,500,893.93525
42731.814456,500,904.018319
41422.496406,500,914.098899
38921.784362,500,924.384455
41404.823002,500,934.449028
42157.039353,500,944.565775
41541.794496,500,954.938005
42672.512448,500,965.070954
37435.278234,500,975.195145
43360.91278,500,985.601231
43380.596908,500,995.727385
48252.480907,500,1005.860495
46083.726361,500,1016.218122
44173.170443,500,1026.444967
46339.490409,500,1036.611488
45039.035492,500,1046.820235
45712.180058,500,1057.227388
43140.161436,500,1067.454136
48723.447992,500,1077.580022
48587.808262,500,1087.941625
49858.358718,500,1098.101282
48951.11111,500,1108.177664
46407.414515,500,1118.861665
49738.626316,500,1129.285417
49556.175412,500,1139.920565
49646.423304,500,1150.346947
48513.531176,500,1160.876832
49661.588583,500,1171.307348
48437.220635,500,1181.680094
49613.035102,500,1192.444922
47766.4768,500,1202.872798
52635.466225,500,1213.268692
52996.813527,500,1223.651334
52454.191992,500,1234.314214
50218.547705,500,1244.669514
53960.53793,500,1255.102185
52150.770204,500,1265.715826
54117.777644,500,1276.078104
54956.494989,500,1286.491862
