#{"env_id": "my_panda_free_space_traj", "t_start": 1586546524.2501545}
r,l,t
188.745967,500,16.731765
222.040192,500,26.794987
292.405703,500,37.038072
252.208134,500,47.073536
242.389661,500,57.266608
267.372901,500,67.351327
185.285033,500,77.184217
173.010894,500,87.010534
193.557185,500,96.77162
220.699086,500,106.700585
247.976876,500,116.386331
323.851768,500,126.168252
575.265816,500,136.14599
719.318385,500,145.929096
1106.251772,500,155.716539
2125.603722,500,165.579579
2552.562497,500,175.776305
2466.311983,500,185.925179
2624.380761,500,196.026069
2763.431214,500,206.480206
2936.734751,500,216.815103
3564.418322,500,227.222022
3895.323418,500,238.000554
5872.877931,500,248.694598
5693.662769,500,259.43199
6855.186849,500,270.473622
6828.850287,500,281.316006
6880.618493,500,292.088561
6222.200909,500,302.707457
5739.268335,500,313.656247
7462.973067,500,324.34445
7099.151311,500,335.017673
7711.673989,500,345.619863
9757.826769,500,356.435506
10272.27739,500,366.813064
10714.891696,500,377.328205
10312.220593,500,387.748035
9539.044837,500,398.246447
10281.015417,500,408.703156
11776.59595,500,419.416036
10799.81274,500,429.680176
14409.018586,500,439.888111
17671.700757,500,450.425411
15094.05794,500,461.03856
14984.424776,500,471.530531
17358.397453,500,481.858866
14242.700288,500,492.396178
16643.936839,500,502.867679
17275.757785,500,513.243014
19216.58236,500,523.773384
20720.468222,500,534.105792
18475.642055,500,544.474792
16874.641594,500,554.978024
19161.751452,500,565.16447
18148.944265,500,575.403253
20582.590384,500,585.808383
22463.173051,500,595.938693
23605.140888,500,606.108341
21811.204629,500,616.325061
26306.219762,500,626.841431
24150.20777,500,637.071524
21692.114513,500,647.260968
29642.095634,500,657.438348
26666.651516,500,667.89409
29110.697288,500,678.250079
31481.659061,500,688.780746
31522.663971,500,699.10279
28621.878223,500,709.338668
29492.249761,500,719.627135
31198.630766,500,730.208141
34688.50696,500,740.516274
30817.829308,500,750.68631
33838.712911,500,761.024523
36543.148507,500,771.169153
35649.728743,500,781.350006
36552.630561,500,791.503539
36165.739059,500,801.920159
39139.046899,500,812.140542
39100.674898,500,822.310079
38642.153288,500,832.766582
40315.828706,500,843.005847
40429.609635,500,853.070999
42049.303475,500,863.374133
37254.007551,500,873.470509
40250.78339,500,883.711434
39550.04925,500,894.072053
39169.13724,500,904.141978
39189.719349,500,914.202668
38197.53635,500,924.299999
43806.763795,500,934.610898
41189.172108,500,944.701929
44448.960875,500,954.83174
42399.660303,500,964.961285
37311.597307,500,975.319869
42878.871048,500,985.503353
40982.946105,500,995.851356
46205.649582,500,1005.970148
45930.572454,500,1016.104322
46386.417069,500,1026.325698
45197.546981,500,1036.7491
45411.688336,500,1046.920086
43101.824902,500,1057.11578
44360.142164,500,1067.580191
48819.129624,500,1077.700093
47852.445756,500,1087.848284
49504.736883,500,1097.99549
48349.685853,500,1108.283888
51867.473487,500,1118.770804
49649.685396,500,1129.189192
45883.777431,500,1140.076942
52283.852309,500,1150.47947
51641.016291,500,1160.792479
49555.736868,500,1171.446892
49588.650499,500,1181.825245
50312.379567,500,1192.370478
49950.978508,500,1203.02096
52784.156207,500,1213.412999
52251.312515,500,1223.780779
53252.141288,500,1234.227319
54202.723866,500,1244.844842
53732.116506,500,1255.237176
52939.244,500,1265.621499
52449.964673,500,1275.98574
52649.830838,500,1286.621521
