#{"env_id": "my_panda_free_space_traj", "t_start": 1586015763.8324451}
r,l,t
236.899019,500,14.563779
270.810326,500,24.998766
538.02979,500,35.344588
1033.67701,500,45.341738
1593.147552,500,55.711919
3067.5641,500,66.189634
3404.20525,500,77.003204
4197.272921,500,88.498131
5042.445708,500,99.921741
7151.661398,500,111.315985
8191.703591,500,122.686067
7043.676452,500,133.809968
7209.950746,500,145.277194
7162.726581,500,156.486058
8438.607941,500,167.796995
10157.847248,500,178.866246
12566.34547,500,189.825936
12667.372838,500,200.816423
18248.958366,500,211.872743
15946.04705,500,222.914543
19596.219651,500,234.084919
16629.342023,500,245.312953
17534.38609,500,256.700327
18947.800558,500,267.740529
22097.331733,500,278.576671
14743.876325,500,290.00303
22151.787249,500,300.788458
22935.077615,500,311.751772
19280.168339,500,323.211281
23153.591743,500,334.400728
22360.265751,500,345.399111
24778.751808,500,356.687646
23030.894613,500,367.876562
24513.458123,500,379.204615
20183.660009,500,390.176546
24459.594468,500,401.059517
22756.013675,500,412.290893
26217.71517,500,423.152683
28693.01575,500,434.206081
29182.459516,500,445.106644
31012.526541,500,456.01068
27271.412521,500,467.256356
32158.848896,500,478.194477
37443.191835,500,488.954363
40693.05318,500,500.271741
41196.286799,500,511.289018
37847.609416,500,522.456567
17962.413061,500,533.441298
37842.261536,500,544.258348
25998.780833,500,555.72561
17580.66287,500,567.028049
28636.451251,500,577.915716
33929.334176,500,588.986561
40192.362491,500,599.775002
40289.164648,500,610.810679
37048.845608,500,621.509082
29290.837735,500,632.703904
40465.896215,500,643.893078
17562.594266,500,654.897494
38273.983995,500,666.171988
45399.715815,500,677.184581
37426.074241,500,688.097398
45941.725953,500,699.14739
20780.339741,500,710.212015
38526.019553,500,721.370099
44025.470547,500,732.451586
41058.443634,500,743.039888
49286.810413,500,753.952287
38626.69512,500,765.076626
45398.542248,500,776.484874
20423.429033,500,787.974287
47280.929823,500,799.034641
36269.670745,500,810.740788
23866.763863,500,822.065375
42682.070317,500,832.856496
43555.504006,500,844.676499
20323.839265,500,856.139899
18876.911755,500,867.499263
35708.007679,500,878.627935
15534.83289,500,889.845161
35661.250152,500,901.304803
18233.798679,500,912.560219
22678.176108,500,924.093237
28877.279965,500,935.760427
22434.2566,500,947.308764
34753.292959,500,958.784134
22073.461951,500,970.411591
19399.499678,500,981.954913
21277.474175,500,993.910211
27615.844248,500,1005.526458
25837.908735,500,1016.972546
32766.146643,500,1028.396546
53125.502739,500,1039.17999
48533.949777,500,1050.042161
49541.66178,500,1060.970157
47639.027807,500,1071.804249
44281.072053,500,1082.9628
19343.71499,500,1093.685678
39541.925154,500,1104.410841
42528.207115,500,1115.425911
49059.337538,500,1126.16342
47583.54855,500,1137.028203
49483.771354,500,1147.737612
46038.897258,500,1158.906769
52251.686294,500,1169.870677
52056.645095,500,1180.86582
47106.783604,500,1191.84009
52295.080105,500,1202.644271
54391.747184,500,1213.6489
51595.954521,500,1224.662146
54731.235428,500,1235.243746
53294.666421,500,1245.781344
35762.300944,500,1256.898221
51243.52708,500,1267.80394
40913.912288,500,1279.339654
39922.47342,500,1290.233865
40571.281466,500,1301.05512
37378.119589,500,1312.058302
35884.9645,500,1323.214832
31507.517564,500,1334.652778
25889.841826,500,1345.935215
26048.425874,500,1356.824627
12932.450505,500,1368.489139
24544.075132,500,1379.425348
