#{"env_id": "my_panda_free_space_traj", "t_start": 1586015765.5532587}
r,l,t
267.620175,500,14.51117
168.621968,500,25.166202
303.418333,500,35.293164
944.112777,500,45.334045
1444.85722,500,55.698404
2990.166241,500,66.180995
3991.578335,500,76.990615
5313.772818,500,88.479892
5638.172668,500,99.919968
6016.46233,500,111.536171
6461.635641,500,122.662898
6644.048998,500,133.825829
7254.597474,500,145.246347
8186.50499,500,156.454588
9289.671763,500,167.995972
10275.733306,500,178.82851
12990.838459,500,189.785403
12300.374202,500,200.99402
18060.795727,500,211.807241
14735.033212,500,222.856146
21216.550531,500,234.016538
19837.944003,500,245.251553
15270.799615,500,256.869112
18874.834268,500,267.682931
21975.467725,500,278.539027
21025.484775,500,289.943926
21598.027824,500,300.74577
24440.962133,500,311.914568
18154.89124,500,323.144336
19761.864484,500,334.317624
19440.052057,500,345.539249
25180.040018,500,356.632364
25085.83099,500,367.860542
24959.149552,500,379.142834
24874.082969,500,390.102849
31385.671839,500,401.192821
28940.557091,500,412.227027
34200.257928,500,423.110243
30599.693747,500,434.167222
30491.400891,500,445.121387
31936.580213,500,455.967624
27050.574207,500,467.205
33235.589008,500,478.155877
36299.166238,500,489.137133
39203.09606,500,500.224524
42978.004238,500,511.254939
34918.614396,500,522.454894
20053.028823,500,533.44501
40025.045191,500,544.48364
28416.10343,500,555.695549
21575.082909,500,566.971544
37857.830625,500,578.082802
39842.374268,500,588.926322
35570.319272,500,599.76176
39162.963565,500,610.765045
42908.290739,500,621.472783
20538.430106,500,632.864424
42992.399866,500,643.839237
32859.780112,500,654.866398
41746.086974,500,666.133103
21919.825563,500,677.127596
19245.255081,500,688.247375
30407.987257,500,699.091705
44340.268063,500,710.222707
46697.633957,500,721.578596
45144.412856,500,732.389202
41790.071909,500,743.000661
43396.213893,500,753.895419
31919.620182,500,765.127628
23293.089051,500,776.713383
20324.76855,500,787.931695
21203.115261,500,799.020683
23555.367596,500,810.728238
42560.05323,500,822.044883
40577.671336,500,833.06553
23817.026199,500,844.632741
26104.152826,500,856.099211
22054.205532,500,867.6594
21209.150823,500,878.552256
15128.155007,500,889.811756
16207.572705,500,901.234469
34133.603265,500,912.504624
25008.453987,500,924.255699
22623.845533,500,935.697169
28573.999362,500,947.240103
18951.511637,500,958.710366
26437.332095,500,970.398699
42544.68443,500,981.951558
26912.363389,500,993.843405
20942.857548,500,1005.523667
25512.34595,500,1017.166782
27386.591772,500,1028.331515
49937.93934,500,1039.1341
43302.834151,500,1049.985712
34282.32713,500,1060.962458
48869.826779,500,1072.004685
49124.097417,500,1082.897285
52256.934011,500,1093.6316
45248.740062,500,1104.574172
42452.971146,500,1115.366252
41643.170284,500,1126.127573
51167.913021,500,1136.988234
50343.003448,500,1147.699623
24666.62201,500,1159.125966
48290.170247,500,1169.801319
54008.291938,500,1180.823814
47649.685609,500,1191.791406
52900.837085,500,1202.575716
47605.016448,500,1213.861994
54215.301061,500,1224.630006
53802.798587,500,1235.205672
51957.224081,500,1245.945422
22355.860904,500,1256.817994
32626.294417,500,1267.809157
24629.39582,500,1279.286131
38612.847342,500,1290.171917
48703.344103,500,1301.204585
47528.08317,500,1311.990415
23615.670455,500,1323.188756
50722.350579,500,1334.609956
27347.060218,500,1345.860692
23073.505512,500,1356.9846
14260.249321,500,1368.420612
27106.533294,500,1379.417843
