#{"env_id": "my_panda_free_space_traj", "t_start": 1586015764.677399}
r,l,t
421.090918,500,14.655218
279.062602,500,25.094927
433.875705,500,35.232145
1395.412319,500,45.476193
1607.229893,500,55.615273
2106.841882,500,66.315972
3593.285859,500,77.117902
4688.525563,500,88.402941
4395.070472,500,100.052558
7427.267387,500,111.443856
8441.072314,500,122.589235
6510.032036,500,133.949352
7283.760566,500,145.176569
7938.47417,500,156.589705
8499.220414,500,167.90825
10106.263406,500,178.753363
12860.210471,500,189.928012
14921.130006,500,200.911094
14416.441011,500,211.756635
16698.270624,500,222.997796
17508.511303,500,233.964468
10544.304849,500,245.399285
14052.94407,500,256.787033
16995.344986,500,267.620574
23540.502924,500,278.680056
23664.532174,500,289.888412
24390.444412,500,300.676416
21808.988361,500,311.850214
20818.876639,500,323.090537
21035.358142,500,334.475347
22760.626059,500,345.478319
23496.943163,500,356.579852
19461.238961,500,367.998577
23685.432315,500,379.090596
28659.55084,500,390.259466
26534.116756,500,401.138658
27759.656084,500,412.177585
31143.91658,500,423.250941
32017.428823,500,434.094257
29781.467085,500,445.248958
35753.286634,500,456.110657
25828.064381,500,467.14513
25227.840009,500,478.305282
31677.966428,500,489.075743
40222.454419,500,500.159995
20093.115129,500,511.393911
41577.7226,500,522.35423
38419.876242,500,533.574913
36182.549478,500,544.386156
22185.209234,500,555.610979
20275.535858,500,567.127022
24877.796812,500,578.006436
39253.811724,500,588.869834
38636.433435,500,599.909133
40280.127323,500,610.695097
44249.491194,500,621.626831
33896.840041,500,632.783281
23007.137506,500,643.772503
29603.704921,500,655.013607
40269.321413,500,666.055788
42749.849633,500,677.070604
37860.89329,500,688.183611
34580.805049,500,699.027248
46518.399246,500,710.341473
42917.529501,500,721.480231
44657.55156,500,732.333593
40909.947789,500,743.148922
47341.37209,500,753.832246
47799.613326,500,765.238262
22442.922044,500,776.611894
35346.656053,500,787.858602
23070.413842,500,799.161311
19522.289288,500,810.632634
22864.168582,500,821.972519
28698.087769,500,832.974917
25637.486086,500,844.572206
35626.884493,500,856.250989
20756.071114,500,867.590827
31112.24942,500,878.51027
21675.402592,500,889.958362
36642.189832,500,901.178827
31918.926002,500,912.660639
28582.999296,500,924.187752
20737.018112,500,935.639513
26627.917706,500,947.400217
30523.59678,500,958.654055
21356.192389,500,970.532554
23994.067567,500,982.075984
23166.070458,500,993.784326
30088.636894,500,1005.657305
28185.375481,500,1017.076162
26419.185759,500,1028.269133
49993.980339,500,1039.281176
45909.949157,500,1049.920306
36694.478778,500,1061.100051
48051.798409,500,1071.9096
42779.388613,500,1082.839703
44169.904757,500,1093.780852
36175.574005,500,1104.514395
45237.620117,500,1115.309613
46577.135441,500,1126.273075
52561.203679,500,1136.914783
47682.104338,500,1147.854875
49612.148741,500,1159.059333
42061.651203,500,1169.752607
50475.325362,500,1180.978019
44663.265707,500,1191.724465
55914.782838,500,1202.5245
45643.470296,500,1213.790777
44872.329237,500,1224.555824
53995.685792,500,1235.366311
50473.235533,500,1245.880408
44034.301149,500,1256.780575
52505.127799,500,1267.949583
46443.582797,500,1279.227026
46718.419976,500,1290.329511
40782.246362,500,1301.139307
36239.396936,500,1311.936231
36582.312399,500,1323.348583
34897.055289,500,1334.543409
24286.998367,500,1345.814483
23103.430326,500,1356.917761
15772.844705,500,1368.364214
40930.209028,500,1379.565898
