#{"env_id": "my_panda_free_space_traj", "t_start": 1586015762.9996579}
r,l,t
192.147686,500,14.460502
298.088981,500,25.098916
597.940555,500,35.227653
1357.574769,500,45.433348
1510.736826,500,55.559548
2187.184518,500,66.059289
3033.677173,500,77.069352
4143.126319,500,88.371643
4918.496863,500,99.791228
6193.884635,500,111.384367
6930.30691,500,122.574106
7321.548403,500,133.900034
7736.716443,500,145.131004
9415.566203,500,156.368264
7802.488863,500,167.882452
12500.402188,500,178.745614
10051.68473,500,189.720579
12419.703796,500,200.91043
17455.718605,500,211.740043
16663.83536,500,222.993705
18687.454334,500,233.959771
17846.600271,500,245.207296
18416.672475,500,256.806293
19233.610182,500,267.642086
23763.325967,500,278.667504
14662.704605,500,289.870379
22339.137644,500,300.683723
26369.420991,500,311.84537
21554.161531,500,323.103891
20449.912517,500,334.301086
21406.935211,500,345.50389
23667.368264,500,356.587617
20906.65168,500,367.966411
25459.964444,500,379.058374
26979.295414,500,390.071364
27875.195326,500,401.161976
31812.079286,500,412.13007
27171.495658,500,423.256749
29344.783938,500,434.080926
26994.444554,500,444.948531
32665.11151,500,456.096449
28620.522885,500,467.109177
36173.111376,500,478.077794
38030.258297,500,489.056265
18034.756184,500,500.130097
23394.544765,500,511.388166
41965.40997,500,522.317451
38255.160974,500,533.304073
40351.471464,500,544.361024
19056.511354,500,555.571849
31608.139694,500,566.917921
42592.913674,500,578.024683
35584.236782,500,588.851958
41105.313519,500,599.874872
31893.102479,500,610.660365
39759.411398,500,621.371184
38143.631765,500,632.798219
43670.287574,500,643.764114
17336.787215,500,655.006953
19421.826189,500,666.033
28397.161836,500,677.057049
38412.406865,500,688.204929
47005.674161,500,699.028742
44584.51711,500,710.046489
43778.322476,500,721.437757
44652.0269,500,732.322696
37905.693554,500,743.13563
48320.690982,500,753.830251
22677.245534,500,764.931067
30566.96544,500,776.562725
37552.80778,500,787.847116
43029.640209,500,799.129808
21032.157555,500,810.588412
20924.607161,500,821.893847
37846.107557,500,832.938755
24682.01205,500,844.532971
17636.235324,500,856.229505
19420.025853,500,867.601416
26115.350324,500,878.476426
19322.881579,500,889.950494
26545.943931,500,901.183082
25972.853142,500,912.451901
24877.042042,500,924.192774
19843.867741,500,935.594532
27074.678142,500,947.409662
26664.182299,500,958.670729
34435.897046,500,970.276197
23121.307243,500,982.030273
28970.622901,500,993.776449
33275.082803,500,1005.351408
29170.590089,500,1017.04937
38474.870929,500,1028.283394
41667.222118,500,1039.270469
48003.185856,500,1049.900598
50069.191423,500,1060.817446
48454.739328,500,1071.881554
48161.59337,500,1082.8361
25937.780681,500,1093.567047
27773.50386,500,1104.516951
33574.753461,500,1115.286942
50054.43332,500,1126.255913
54002.233546,500,1136.887467
52658.345707,500,1147.611003
42610.015078,500,1159.012335
50694.615493,500,1169.737453
53955.5981,500,1180.963052
37492.527632,500,1191.707144
50635.791245,500,1202.504113
50810.286675,500,1213.753643
47262.038484,500,1224.47135
51076.377268,500,1235.109397
53346.770454,500,1245.868281
23603.053504,500,1256.752133
47179.819829,500,1267.874913
30276.66153,500,1279.187545
51518.067602,500,1290.116075
35689.358597,500,1301.148406
51725.531024,500,1311.915144
33828.978654,500,1323.314887
28746.881409,500,1334.511725
24439.006659,500,1345.810067
17542.81763,500,1356.924756
14194.134087,500,1368.356511
38012.604706,500,1379.534381
