#{"t_start": 1586322218.370225, "env_id": "my_panda_free_space_traj"}
r,l,t
197.992838,500,15.024059
234.126407,500,25.876433
492.503358,500,36.520442
906.990617,500,47.267203
1487.051783,500,57.980388
1971.088362,500,69.059136
2498.885569,500,80.153753
2454.776778,500,91.400684
2624.055467,500,103.121912
3361.504824,500,114.589419
4309.221684,500,125.829487
3322.863,500,137.311781
5373.404454,500,148.743413
5823.129037,500,160.757552
6949.892218,500,172.6594
7420.057495,500,184.486402
7328.707803,500,196.520929
7735.296091,500,208.543304
7089.169277,500,220.385256
7521.93701,500,232.879861
7875.195995,500,245.404943
8002.881998,500,257.469733
7425.329441,500,269.178645
7715.511548,500,280.707482
7369.996218,500,292.41382
7683.449761,500,303.355224
7638.339982,500,314.229769
8304.047518,500,325.532734
6880.530142,500,336.769781
7582.359043,500,348.688487
8277.485535,500,360.862552
7096.894034,500,372.948735
8195.850126,500,385.182019
8055.899492,500,396.996257
8130.628401,500,409.322904
7395.492365,500,421.121988
7537.097509,500,432.803308
8315.757991,500,444.732915
8254.409721,500,456.656698
7897.394078,500,468.935931
8258.739514,500,480.816749
8445.423353,500,492.39544
6843.443847,500,504.440555
8184.705213,500,516.701825
5083.550366,500,528.533543
5859.530319,500,540.443789
2747.076422,500,552.296184
864.351218,500,564.117678
6906.425609,500,576.121095
