#{"t_start": 1586322219.2474456, "env_id": "my_panda_free_space_traj"}
r,l,t
194.737528,500,14.891144
231.739705,500,25.951715
368.848266,500,36.577241
1055.994866,500,47.136808
1645.317901,500,58.045759
1718.633879,500,68.918016
2533.593665,500,80.017537
2571.606518,500,91.467273
2909.162969,500,102.987669
3479.475539,500,114.70194
4266.397071,500,125.905157
4140.598806,500,137.182038
5542.502631,500,148.813163
6124.281277,500,160.626295
6981.314471,500,172.721932
7417.313361,500,184.549037
7799.120774,500,196.377626
7347.702576,500,208.620619
7721.015998,500,220.453826
7687.458754,500,232.771101
7839.743606,500,245.515355
7948.192625,500,257.340728
8152.559243,500,269.265182
7542.046317,500,280.790613
7833.525163,500,292.273807
7406.352429,500,303.42134
7642.838251,500,314.277034
7856.991821,500,325.604477
7755.666162,500,336.871296
7440.434285,500,348.539554
8169.335726,500,360.947218
8273.362216,500,373.002273
8266.651764,500,385.042156
8370.389329,500,397.060751
8198.899523,500,409.18506
6754.115058,500,421.192694
7981.997726,500,432.857054
8212.33517,500,444.595949
8255.100392,500,456.743669
8118.504853,500,468.799369
8508.374082,500,480.671146
6791.025671,500,492.454855
8356.018321,500,504.299283
8367.867612,500,516.782196
8098.164824,500,528.614982
6520.747982,500,540.294304
8087.765312,500,552.371152
7588.667448,500,563.979126
4703.261175,500,576.196721
