#{"t_start": 1586322217.5246906, "env_id": "my_panda_free_space_traj"}
r,l,t
191.202919,500,14.922428
268.884499,500,25.783886
446.474419,500,36.62474
1027.369021,500,47.123985
1607.226228,500,58.095776
1859.910073,500,68.960051
2410.42706,500,80.06446
2122.684673,500,91.512293
1897.773145,500,102.975785
3036.681714,500,114.45318
3733.655299,500,125.928805
4678.4011,500,137.183922
5775.905076,500,148.83668
6424.573514,500,160.627155
6818.878267,500,172.569659
7201.839511,500,184.587466
7333.765329,500,196.434723
7247.68604,500,208.439652
7653.974103,500,220.488699
7969.291431,500,232.720294
7624.186492,500,245.492528
7969.295584,500,257.337178
7892.848635,500,269.058774
8101.819845,500,280.800742
7874.82027,500,292.309947
7610.997564,500,303.462465
7682.299756,500,314.335044
7794.508703,500,325.429895
7637.342424,500,336.877674
8303.17158,500,348.590658
8074.900051,500,360.760366
8446.910192,500,373.071005
8235.254008,500,385.084951
7370.410325,500,397.11312
7833.723498,500,409.2191
7129.043242,500,421.022277
6956.168613,500,432.90942
8143.702712,500,444.613818
8400.952822,500,456.750335
8353.391365,500,468.837397
7673.33971,500,480.716696
8092.495309,500,492.500038
7705.993386,500,504.305865
8299.969227,500,516.603851
8235.150564,500,528.633421
6964.417916,500,540.340163
5589.286795,500,552.405929
7521.633946,500,563.990891
8481.405079,500,575.96684
