#{"t_start": 1586322216.6848047, "env_id": "my_panda_free_space_traj"}
r,l,t
272.277275,500,14.8313
160.230001,500,25.869683
587.819712,500,36.485604
1182.890381,500,47.221492
1949.350075,500,57.975194
2148.027686,500,68.861189
1959.368158,500,80.169022
1898.204198,500,91.407401
3111.715522,500,102.882591
3428.986678,500,114.530858
4300.928374,500,125.802161
4782.567791,500,137.280908
5685.986503,500,148.707421
6158.457912,500,160.498643
6813.197135,500,172.665277
7237.711623,500,184.465797
7472.113829,500,196.343495
7000.040696,500,208.520742
7835.337188,500,220.349581
7921.063766,500,232.806522
7956.460055,500,245.342617
8149.177411,500,257.226094
8006.362874,500,269.13769
7810.50832,500,280.632069
8241.957482,500,292.407692
7167.108019,500,303.348448
7528.04886,500,314.212474
7522.342102,500,325.523947
8320.022665,500,336.73909
8363.290594,500,348.481359
8181.410721,500,360.851744
8192.51022,500,372.983374
7487.89096,500,385.195428
8169.577157,500,396.991164
8409.522264,500,409.067388
6590.089146,500,421.123967
6854.866543,500,432.782796
7934.419344,500,444.713597
7785.074578,500,456.626254
8337.566727,500,468.721548
7593.430776,500,480.814975
7678.73525,500,492.342444
7014.216776,500,504.205804
7861.457045,500,516.702108
6010.085021,500,528.518899
8216.155507,500,540.442931
3611.693692,500,552.276223
3426.829754,500,563.88262
7588.356609,500,576.067898
