#{"env_id": "my_panda_free_space_traj", "t_start": 1586282122.1104305}
r,l,t
260.385859,500,14.263166
379.318511,500,24.898021
1211.338762,500,35.024432
1534.836971,500,45.214001
1956.601854,500,56.015243
4223.792623,500,66.838418
4943.693351,500,77.954695
4774.95681,500,89.353027
4886.392806,500,100.545988
4550.807336,500,111.750641
5416.918926,500,122.821693
5754.710624,500,133.76651
6077.67553,500,144.984145
6372.187163,500,156.252073
7853.007802,500,167.662217
8098.432347,500,178.829601
7560.68849,500,190.261366
7134.018803,500,201.781859
11430.117315,500,212.797628
9879.125161,500,223.622056
11828.575901,500,234.948028
11081.436764,500,245.956388
11616.408209,500,257.345933
10908.91421,500,268.534075
11476.260673,500,279.714505
13952.884235,500,291.094762
14685.021762,500,302.442484
14821.575787,500,313.912672
17259.818395,500,324.938507
18593.12116,500,335.753134
17780.523743,500,347.081209
13119.765234,500,358.763058
17917.484801,500,370.230264
20191.893316,500,381.636503
26929.289412,500,392.775653
21923.191693,500,404.373899
20868.885592,500,415.368058
23447.205213,500,426.171584
23901.483687,500,437.353289
19141.435748,500,448.31752
25189.747862,500,459.446367
24972.281291,500,470.721977
26259.371335,500,481.660179
25719.687703,500,492.979603
26919.095621,500,503.846929
31155.269245,500,514.790017
31752.075436,500,526.151729
28111.028695,500,537.074201
30715.403759,500,548.287717
