#{"env_id": "my_panda_free_space_traj", "t_start": 1586282121.2364676}
r,l,t
168.924215,500,14.398908
291.071768,500,24.827013
1059.336532,500,34.963219
1753.998004,500,45.341144
2272.396571,500,55.943111
4630.148111,500,66.963488
4242.020949,500,78.073079
4318.947936,500,89.282136
5185.510804,500,100.676579
4732.846298,500,111.675951
4533.501107,500,122.766149
6703.043073,500,133.901488
6484.066412,500,144.918314
6817.818234,500,156.383602
8172.393015,500,167.564286
6160.439129,500,178.764089
6432.218898,500,190.368277
8978.201243,500,201.71222
10358.759145,500,212.693805
11612.919755,500,223.747463
10445.683893,500,234.877171
11140.012508,500,246.098191
10858.400161,500,257.26488
11831.105567,500,268.436873
12090.679301,500,279.851255
15904.70761,500,291.01125
13228.292737,500,302.373846
15276.469675,500,313.818861
13424.349999,500,324.821611
20810.869124,500,335.879056
19076.445504,500,347.007293
18128.868341,500,358.716016
14627.901776,500,370.365161
16543.785287,500,381.541931
20922.345636,500,392.909921
20131.923681,500,404.282345
21465.211015,500,415.279543
20628.874857,500,426.287662
24239.423909,500,437.220299
24830.272124,500,448.436673
22834.50422,500,459.576168
25642.052201,500,470.615772
25874.660367,500,481.788344
20794.961881,500,492.87482
24891.691794,500,503.771258
27708.819924,500,514.909674
28950.004528,500,526.073325
32685.907419,500,537.219095
35929.458688,500,548.171622
