#{"env_id": "my_panda_free_space_traj", "t_start": 1586282119.5294418}
r,l,t
226.827414,500,14.22329
260.429829,500,24.844031
1251.895133,500,34.97663
1279.657611,500,45.330324
1963.893937,500,55.935817
3682.244714,500,66.753071
5126.464267,500,78.081127
5259.313651,500,89.298062
3645.865864,500,100.48912
4481.777023,500,111.695974
5495.463234,500,122.7977
6800.236753,500,133.927834
5977.721315,500,144.930991
5592.029165,500,156.179628
6636.295458,500,167.567354
7168.373437,500,178.764792
8682.507776,500,190.123282
7859.073184,500,201.731217
7887.674381,500,212.680966
10854.59272,500,223.751
9766.453535,500,234.859952
10334.526434,500,245.908893
10793.082931,500,257.274526
11959.932173,500,268.437158
15444.870425,500,279.857969
13232.720371,500,291.030346
15424.499168,500,302.400688
15327.17619,500,313.836785
16724.015651,500,324.805912
16375.090186,500,335.688561
20613.421681,500,347.016349
17042.95717,500,358.749682
18372.401582,500,370.395287
17783.506953,500,381.53027
21008.01434,500,392.736423
20234.589291,500,404.251724
20544.428928,500,415.285923
22815.082592,500,426.292938
25633.076912,500,437.195654
20230.830399,500,448.223501
25849.5694,500,459.585901
23358.10883,500,470.632038
23540.684964,500,481.587668
22836.05343,500,492.881497
33107.639077,500,503.775285
25566.489571,500,514.86999
31160.892959,500,526.06652
28316.483936,500,537.031681
32054.672329,500,548.186855
