#{"env_id": "my_panda_free_space_traj", "t_start": 1586282120.370545}
r,l,t
336.770224,500,14.315687
311.044996,500,24.750945
1225.767122,500,35.090458
1525.783093,500,45.22382
1849.609833,500,56.068053
3173.456033,500,66.87087
5095.894989,500,77.990523
4577.452609,500,89.408708
4923.221757,500,100.597406
4102.834674,500,111.596387
5814.378268,500,122.899597
5569.130494,500,133.831706
5162.683669,500,145.048485
5726.015439,500,156.309542
7414.417288,500,167.483034
6906.037376,500,178.884528
7904.155069,500,190.248198
7812.482894,500,201.638702
10407.013936,500,212.811578
10585.714039,500,223.663851
12209.585254,500,235.002983
9328.580659,500,246.00955
12387.842585,500,257.175922
12142.772551,500,268.565578
17295.015154,500,279.76607
12794.937761,500,291.147217
12946.71476,500,302.495348
17338.603905,500,313.73719
16828.951801,500,324.936033
21462.099399,500,335.797591
19584.501387,500,346.926243
15605.533316,500,358.847679
17343.825557,500,370.291272
18943.716598,500,381.665465
20201.915991,500,392.835556
19196.523692,500,404.196676
19492.976754,500,415.397963
23262.614502,500,426.194488
23907.688674,500,437.341733
21705.418955,500,448.342924
19801.957142,500,459.494159
25216.69529,500,470.740307
26659.530546,500,481.697671
25567.107156,500,492.772679
27459.919851,500,503.889722
29452.525271,500,514.793085
33825.273884,500,526.200799
30748.353226,500,537.141022
30787.77025,500,548.072575
