#{"env_id": "my_panda_free_space_traj", "t_start": 1585015997.2667096}
r,l,t
241.370734,500,16.676755
312.969334,500,26.830122
254.037545,500,37.166145
229.731017,500,47.32704
299.858453,500,57.55898
371.543335,500,67.898414
278.753373,500,77.946987
289.716452,500,87.956187
425.07845,500,97.895141
753.433845,500,108.084777
1101.264125,500,117.923749
774.755491,500,127.708823
1204.327866,500,137.822447
1767.938053,500,147.79369
1962.63059,500,157.91142
2153.305725,500,168.04381
2035.761242,500,178.494616
2192.086917,500,188.835124
2241.975282,500,199.17919
2749.889642,500,209.836212
2567.275097,500,220.362606
3273.731911,500,230.862331
2827.334384,500,241.565386
2855.488189,500,252.040457
4059.554576,500,262.508266
3015.378137,500,273.305904
3456.024352,500,283.973491
4466.941071,500,294.73
4585.994639,500,305.541273
3629.0264,500,316.680582
5882.303927,500,327.518673
6051.050416,500,338.550138
6368.472651,500,349.393926
7391.963701,500,360.615268
6273.661227,500,371.656701
6590.431321,500,383.002724
6284.04026,500,394.048934
6746.566695,500,405.114289
6137.700367,500,416.132331
7477.487208,500,427.461272
7041.12506,500,438.527071
6608.328425,500,449.618938
6871.434771,500,460.907565
6427.643329,500,472.01185
6510.701664,500,483.098982
6260.514517,500,494.181705
6148.666589,500,505.483626
7021.937125,500,516.522341
6785.812688,500,527.573515
7700.35912,500,538.869024
6401.925467,500,549.863223
7662.953283,500,560.91381
8091.646861,500,572.250251
8761.506742,500,583.358649
7232.029498,500,594.378038
7293.529248,500,605.676184
6893.650534,500,616.771703
8036.121181,500,627.790901
9678.225058,500,638.88153
8295.053999,500,650.282177
8397.37292,500,661.25378
8727.475771,500,672.242303
7647.20954,500,683.22234
7570.881806,500,694.457819
8678.798788,500,705.510965
8262.749405,500,716.827074
8664.035396,500,727.823025
10572.808936,500,738.791333
9060.519202,500,749.822711
8454.339436,500,761.064758
9021.075243,500,772.050753
8183.429557,500,783.128145
10054.956197,500,794.436476
8126.935665,500,805.467654
10121.969445,500,816.635446
9227.537417,500,827.627156
9761.501368,500,838.894366
9573.207727,500,849.955863
7887.975656,500,861.005769
9128.218111,500,872.24216
8794.986191,500,883.286272
9780.165478,500,894.234145
10549.504105,500,905.428974
9227.872328,500,916.525769
9925.368083,500,927.639797
10483.31152,500,938.908012
8712.909145,500,949.935435
11308.905923,500,960.868984
10371.972542,500,971.895219
11010.537765,500,983.150119
9136.007431,500,994.049288
10069.208189,500,1005.137656
9818.931262,500,1016.116818
11214.87274,500,1027.364934
9893.511052,500,1038.402921
9840.248643,500,1049.623449
8626.285148,500,1060.558694
11153.565046,500,1071.532754
10264.720796,500,1082.517325
10285.249782,500,1093.754175
10152.269303,500,1104.662009
10750.6435,500,1115.609472
13341.596335,500,1126.819136
11627.35259,500,1137.725047
12436.066769,500,1148.602439
10373.965621,500,1159.462868
12914.508715,500,1170.581707
13934.661454,500,1181.298892
12338.011121,500,1192.131221
13597.915264,500,1203.10152
12604.111023,500,1213.712649
14239.019102,500,1224.383488
12415.917796,500,1235.25124
13161.311126,500,1245.968421
14032.465881,500,1256.523957
13740.527185,500,1267.442676
13780.201458,500,1278.086088
18300.533286,500,1288.599917
15075.40281,500,1299.143188
14498.0448,500,1309.964573
15123.530477,500,1320.569143
15600.274552,500,1331.109351
13584.731087,500,1341.551986
16443.217306,500,1352.320368
