#{"env_id": "my_panda_free_space_traj", "t_start": 1585015996.438231}
r,l,t
171.404798,500,16.760722
181.925554,500,26.915821
130.956174,500,37.04212
171.493425,500,47.172762
325.367149,500,57.633937
237.757764,500,67.764961
291.265506,500,77.796291
517.600966,500,88.036914
367.219929,500,97.973131
628.627962,500,107.907307
988.256468,500,117.758634
1234.403514,500,127.787673
1438.142331,500,137.696302
1637.965356,500,147.671817
1661.978523,500,157.999435
1973.621584,500,168.13047
2263.406996,500,178.36583
2545.518889,500,188.926295
1625.365581,500,199.270484
2813.975817,500,209.67154
3048.258841,500,220.240468
3876.051033,500,230.956221
2847.90795,500,241.442907
3411.236323,500,251.91095
3145.597924,500,262.587196
3585.099656,500,273.164096
4506.83326,500,283.847394
4468.846531,500,294.619632
3934.440597,500,305.642335
4952.806962,500,316.543569
5092.010467,500,327.3973
5433.337972,500,338.651373
5001.566456,500,349.493317
6308.517387,500,360.417894
6649.091296,500,371.71718
6237.346163,500,382.835793
6180.705866,500,393.909094
6648.109711,500,405.212632
6680.043239,500,416.2349
6489.270141,500,427.28858
8169.174897,500,438.390574
7102.897146,500,449.691451
7587.941303,500,460.768921
7795.816582,500,471.868942
6784.226769,500,483.174599
7532.945831,500,494.267876
7273.760746,500,505.349692
8041.324014,500,516.602156
7924.565098,500,527.652473
6684.317342,500,538.71181
6435.967889,500,549.742124
7740.019256,500,561.00743
7791.739821,500,572.096396
7488.171975,500,583.181318
8242.126219,500,594.458592
8371.977238,500,605.53481
8949.546067,500,616.641876
8008.889438,500,627.666583
9015.993411,500,638.960864
7912.288012,500,650.077174
7299.099686,500,661.102442
9286.523189,500,672.312196
7388.91846,500,683.308166
7160.045514,500,694.311064
8681.213225,500,705.576811
9553.764977,500,716.663417
8668.392319,500,727.672484
7914.647427,500,738.87978
9056.586538,500,749.920351
8584.852248,500,760.92467
8329.004606,500,771.913157
9687.199733,500,783.19467
8935.316923,500,794.28678
9140.307482,500,805.322222
9960.451588,500,816.720472
9555.235999,500,827.726209
8700.569318,500,838.77233
10374.649323,500,850.056021
9589.747238,500,861.122979
10272.144797,500,872.084396
7992.112426,500,883.161086
8845.069235,500,894.3225
9976.332559,500,905.270858
9618.278795,500,916.368778
10595.657447,500,927.714061
11693.665223,500,938.774457
9331.283778,500,949.810575
10103.557368,500,960.758466
9274.769389,500,971.999278
10550.472635,500,982.991023
9527.160806,500,993.931936
9710.159251,500,1005.242605
10410.8026,500,1016.210823
10716.255204,500,1027.219591
9228.767981,500,1038.477731
12308.308654,500,1049.496298
9647.047047,500,1060.433447
10449.558555,500,1071.631314
13001.340777,500,1082.603437
11857.218223,500,1093.621063
11225.266936,500,1104.551259
12499.751939,500,1115.694483
11997.851269,500,1126.675038
11184.437752,500,1137.585883
11596.020642,500,1148.678824
11454.755432,500,1159.549144
14276.61665,500,1170.458867
12782.588522,500,1181.401343
12662.022868,500,1192.238113
13929.691816,500,1202.924249
14502.713169,500,1213.598165
12375.617057,500,1224.486176
13309.860695,500,1235.120345
12581.979548,500,1245.852699
13673.137301,500,1256.624057
15013.901206,500,1267.298
14656.436268,500,1277.948101
15241.259118,500,1288.485425
16320.474897,500,1299.227522
14255.944013,500,1309.807193
15438.454971,500,1320.42744
13835.403804,500,1331.189394
16854.252432,500,1341.631461
16129.678858,500,1352.144772
