#{"env_id": "my_panda_free_space_traj", "t_start": 1584870023.2612042}
r,l,t
229.431455,500,15.858599
210.716135,500,25.882293
277.117679,500,35.249287
420.490873,500,44.743448
220.971435,500,54.564506
283.357807,500,63.897501
232.820731,500,73.595374
338.867242,500,82.8512
284.975688,500,92.527086
285.13137,500,101.787542
305.859114,500,110.920334
516.975184,500,120.390128
545.168216,500,129.488347
792.755311,500,138.908113
1036.640753,500,147.731744
1326.322726,500,156.457604
1492.733722,500,165.519726
1497.726066,500,174.090572
1585.983625,500,183.112023
1943.27568,500,191.826407
1823.268918,500,200.905135
1691.679291,500,209.619889
1980.581974,500,218.314738
1636.378869,500,227.352204
1732.405363,500,235.894595
1830.333089,500,244.949158
1820.74246,500,253.465129
1964.893233,500,261.982695
1777.547454,500,270.952986
2112.642356,500,279.479352
2192.807097,500,288.49252
2092.427019,500,297.020841
2007.016524,500,306.000783
2121.639329,500,314.575109
2428.354267,500,323.16432
2160.299106,500,332.153439
2287.034237,500,340.727231
2318.991686,500,349.757968
2276.516506,500,358.435318
2404.494988,500,367.128314
2755.057278,500,376.117605
2683.102739,500,384.63444
2779.295272,500,393.528531
2533.057556,500,402.09692
2675.033757,500,411.016982
2425.13915,500,419.566022
2661.286555,500,428.257306
3175.639751,500,437.228872
3344.096415,500,445.798983
3190.01299,500,454.705303
3352.811135,500,463.201562
4027.953291,500,471.736178
4302.858639,500,480.630577
4353.949598,500,489.12021
4683.468592,500,498.017038
4652.257537,500,506.474703
5271.003548,500,515.466089
5550.211517,500,523.974153
5666.509222,500,532.456864
5734.752395,500,541.441345
5865.489843,500,550.042888
6044.933152,500,558.987865
6173.262242,500,567.421223
6497.777968,500,575.87677
6525.269308,500,584.761085
6559.12595,500,593.295172
6805.628238,500,602.276867
6542.865368,500,610.886163
6492.892762,500,619.922525
6888.740133,500,628.536084
6567.806051,500,637.15792
6847.326719,500,645.991978
7037.300345,500,654.405648
6913.437795,500,663.283838
6900.60917,500,671.74475
7141.484586,500,680.178705
7024.610176,500,689.076498
6847.447225,500,697.576257
6975.024729,500,706.418668
6943.966788,500,714.919423
7076.454541,500,723.776027
7028.079674,500,732.211602
7202.90078,500,740.666632
7107.87935,500,749.554777
7099.764981,500,758.00648
7256.329175,500,766.871427
7339.992936,500,775.297385
7206.172907,500,783.769142
7194.708513,500,792.572582
7294.232453,500,801.005774
7208.368342,500,809.854059
7292.934469,500,818.337353
7337.35408,500,827.199952
7394.328682,500,835.685217
7243.659645,500,844.083197
6996.083762,500,852.915412
7198.503868,500,861.318148
7133.790118,500,870.176982
7403.052373,500,878.639926
7437.214693,500,887.162865
7377.200499,500,895.996846
7377.122737,500,904.4046
7415.934221,500,913.243119
7335.344021,500,921.654817
7461.230112,500,930.464367
7477.005477,500,938.894438
7329.654292,500,947.478971
7542.402693,500,956.410627
7486.283235,500,964.908644
7440.012657,500,973.765826
7523.881281,500,982.263999
7587.527342,500,990.686697
7573.731434,500,999.605318
7529.881033,500,1008.168985
7416.421391,500,1016.985468
7581.707869,500,1025.441209
7531.08843,500,1034.307241
7576.990313,500,1042.794901
7624.043213,500,1051.318167
7569.10474,500,1060.324106
7768.945246,500,1068.887691
7674.962768,500,1077.71845
7754.716167,500,1086.044822
7634.982042,500,1094.421964
