#{"env_id": "my_panda_free_space_traj", "t_start": 1584870024.8889637}
r,l,t
189.216659,500,16.130979
312.686914,500,25.639612
213.866961,500,35.392667
188.196301,500,44.94189
303.321643,500,54.303495
169.545916,500,64.063734
209.394309,500,73.319846
285.182331,500,82.98175
339.770759,500,92.249584
233.26678,500,101.92972
305.222643,500,111.055291
506.209905,500,120.114081
685.314306,500,129.61964
1023.69604,500,138.635156
1091.023795,500,147.874124
1271.266219,500,156.645882
1408.158505,500,165.247571
1388.340795,500,174.205749
1597.465898,500,182.833555
1668.701213,500,191.933998
1755.133947,500,200.640994
1569.607727,500,209.738581
1585.985835,500,218.439206
1614.577903,500,227.072379
2017.298344,500,236.031699
1834.478073,500,244.693571
2046.261133,500,253.584652
1867.67007,500,262.110612
2039.667017,500,270.669531
1642.851681,500,279.595997
2078.139891,500,288.223599
2043.373728,500,297.129443
2349.039571,500,305.718089
2225.657637,500,314.717739
2159.296672,500,323.309252
2302.184512,500,331.889624
2308.609027,500,340.869407
2230.964928,500,349.484207
2411.056425,500,358.58882
2380.419449,500,367.277321
2351.130463,500,375.854084
2447.466108,500,384.743247
2478.48857,500,393.238127
2881.334275,500,402.238763
2671.532693,500,410.750699
2646.272528,500,419.714444
2651.684862,500,428.394519
2857.961583,500,436.954797
3004.936704,500,445.908893
3078.384142,500,454.438233
3296.515741,500,463.329954
3723.098609,500,471.839229
4342.662301,500,480.359812
4341.466542,500,489.25898
4705.642225,500,497.757102
4771.193001,500,506.612234
5271.751948,500,515.200069
5274.293871,500,524.113038
5350.644648,500,532.594782
5768.236324,500,541.194852
5983.295482,500,550.166839
5949.830985,500,558.699399
6425.449669,500,567.54019
6566.919591,500,576.008712
6494.234404,500,584.499915
6655.801968,500,593.465744
6396.367218,500,602.045654
6601.468963,500,611.028609
6508.817036,500,619.678463
6772.965364,500,628.686168
6713.156045,500,637.293309
6797.615974,500,645.71533
6680.663129,500,654.506095
7014.987287,500,663.000105
7068.989963,500,671.883462
7041.428319,500,680.382103
6919.735702,500,688.812003
7141.585379,500,697.700908
7069.469897,500,706.135627
7097.322579,500,715.070855
6873.516353,500,723.524426
7034.99094,500,732.34121
7137.282291,500,740.778622
7223.341026,500,749.287522
7098.0484,500,758.159869
7199.252265,500,766.607729
7136.240607,500,775.427502
7135.675058,500,783.885269
7214.942428,500,792.295628
7107.43997,500,801.132915
7158.778396,500,809.588331
7317.871563,500,818.440159
7165.632457,500,826.919562
7234.983601,500,835.842867
7285.109997,500,844.227401
7267.803324,500,852.655232
7382.641274,500,861.459613
7508.73102,500,869.904561
7308.486476,500,878.762194
7443.229364,500,887.275066
7316.494305,500,895.740716
7250.005411,500,904.528668
7505.86433,500,912.969317
7464.444686,500,921.774169
7350.753441,500,930.207519
7290.697857,500,939.106305
7388.579101,500,947.60713
7402.805957,500,956.121531
7314.305717,500,965.004416
7567.519151,500,973.500391
7562.440991,500,982.403483
7605.526564,500,990.819996
7541.18426,500,999.361784
7519.30097,500,1008.313515
7524.466275,500,1016.744403
7441.906289,500,1025.55866
7607.713043,500,1034.025007
7578.862055,500,1042.900103
7702.834452,500,1051.447755
7676.760868,500,1060.105725
7597.5046,500,1069.013252
7667.618267,500,1077.456211
7658.709125,500,1086.173773
7637.806442,500,1094.572182
