#{"env_id": "my_panda_free_space_traj", "t_start": 1584870024.2605078}
r,l,t
196.922637,500,15.577784
292.16478,500,25.559541
191.036936,500,34.930113
159.242212,500,44.89278
293.523684,500,54.252626
275.858794,500,64.003971
330.954286,500,73.264396
305.795114,500,82.523558
363.822788,500,92.208593
344.602769,500,101.48151
691.87684,500,110.994344
396.528214,500,120.062111
608.604014,500,129.167013
980.54488,500,138.586957
1358.965574,500,147.42351
1312.761541,500,156.57233
1439.286276,500,165.195079
1358.361244,500,174.165762
1634.823186,500,182.788569
1557.912457,500,191.50867
1774.677697,500,200.58724
1804.87944,500,209.294566
1622.308433,500,218.395971
1854.82983,500,227.029103
1930.539962,500,235.581399
1844.984476,500,244.634112
1901.436634,500,253.141604
2103.720213,500,262.064637
1819.619855,500,270.626414
2170.627701,500,279.555217
1896.573081,500,288.169052
1883.920269,500,296.692267
2052.656385,500,305.675684
2127.171409,500,314.260464
1931.359712,500,323.258779
2155.775719,500,331.833452
2097.080042,500,340.40439
2056.702862,500,349.442086
2503.748121,500,358.129454
2691.452466,500,367.207037
2354.212724,500,375.796816
2331.881296,500,384.699944
2315.728897,500,393.203369
2305.763656,500,401.782535
2537.60464,500,410.705013
2645.723069,500,419.241029
2585.693189,500,428.343934
3021.022941,500,436.914127
2992.993152,500,445.47732
3421.26366,500,454.391552
3736.914481,500,462.878759
4240.768326,500,471.790611
4298.629318,500,480.313242
4188.896098,500,489.20686
4670.943534,500,497.705126
4789.059199,500,506.156284
4775.575296,500,515.145674
5054.69343,500,523.653607
5778.596302,500,532.541207
5985.511935,500,541.13766
6068.774917,500,549.73553
6072.194723,500,558.653281
6351.664176,500,567.097241
6577.188471,500,575.959667
6555.285389,500,584.449793
6775.81097,500,593.409752
6584.549173,500,601.960716
6648.12117,500,610.581625
6666.838279,500,619.61264
6665.080809,500,628.235109
6673.43854,500,637.236306
7003.377229,500,645.661984
6931.519363,500,654.080896
6837.394813,500,662.958193
7043.915794,500,671.438887
6934.24146,500,680.312314
7080.935265,500,688.754162
6988.343506,500,697.659972
7105.615034,500,706.097384
7175.54951,500,714.623285
7056.617858,500,723.459886
7151.720837,500,731.885808
7066.040456,500,740.734144
7106.294038,500,749.236865
7051.538523,500,757.69927
7252.815827,500,766.551527
7312.635154,500,774.974954
7111.365631,500,783.840745
7222.116929,500,792.248521
7142.226436,500,801.080423
7332.554704,500,809.531978
7323.631181,500,818.011465
7079.176516,500,826.874254
7387.868413,500,835.366287
7324.719813,500,844.17722
7134.142589,500,852.594521
7294.331733,500,860.997841
7374.516417,500,869.859967
7389.579806,500,878.316015
7467.936573,500,887.230442
7338.262137,500,895.680765
7252.65641,500,904.477605
7479.274416,500,912.921643
7517.938292,500,921.338756
7446.682027,500,930.157655
7401.602944,500,938.587094
7436.049881,500,947.543147
7525.334564,500,956.082162
7572.380596,500,964.58743
7618.857027,500,973.453849
7489.843763,500,981.94856
7479.267825,500,990.757294
7533.528147,500,999.300256
7579.429158,500,1008.263759
7452.751639,500,1016.68944
7479.264602,500,1025.123238
7583.006278,500,1033.973961
7621.335898,500,1042.468456
7554.433778,500,1051.39909
7656.92934,500,1060.036098
7610.236054,500,1068.573455
7684.507257,500,1077.401336
7679.548526,500,1085.723621
7670.917206,500,1094.523209
