#{"t_start": 1586026719.1151006, "env_id": "my_panda_free_space_traj"}
r,l,t
220.389078,500,14.797629
170.961198,500,25.878995
375.947873,500,37.180733
402.61734,500,47.960929
995.717391,500,58.956849
1593.712036,500,69.420658
2327.159683,500,79.827321
2669.792437,500,90.811413
2510.477583,500,101.81364
3685.594136,500,112.893588
3920.58418,500,124.041558
3696.221898,500,135.017694
3762.355432,500,146.17012
3487.909341,500,156.883598
3868.061391,500,167.775445
4030.706967,500,179.023635
3845.866299,500,190.087116
3767.726197,500,201.213762
4133.124115,500,212.324534
4527.185273,500,223.375849
4218.359855,500,234.813414
4691.387409,500,245.951606
4242.211965,500,256.992465
4320.436633,500,268.340654
3952.365137,500,279.317368
4585.194466,500,290.767786
4896.97957,500,301.621921
4664.260351,500,312.396102
4669.446042,500,323.561078
5156.965642,500,334.590385
4968.112856,500,345.687196
5455.28161,500,357.05487
5280.65437,500,368.19509
5733.655014,500,379.559435
6979.687969,500,390.861133
6522.548054,500,402.039062
7169.293188,500,413.432688
6946.926492,500,424.448704
7235.177636,500,435.610586
7471.118488,500,446.913955
7974.69329,500,458.026615
7725.316563,500,469.630027
7624.542471,500,480.569973
7877.366494,500,491.914295
8379.778972,500,503.190202
8233.368712,500,514.16076
7930.036402,500,525.659216
8297.024883,500,536.671822
8499.399446,500,548.060535
8354.483636,500,559.428674
8491.814033,500,570.60306
8446.163665,500,581.651558
8567.950997,500,592.990424
11043.800066,500,603.994316
8445.845554,500,615.482319
8488.501377,500,626.446522
8630.655216,500,637.882695
8543.342699,500,649.056005
8723.093729,500,660.27222
8852.221986,500,671.825687
8729.283866,500,683.031057
8882.782162,500,693.847682
8993.1577,500,705.455605
8699.780187,500,716.69417
9071.041753,500,727.910313
8872.03668,500,739.58652
8858.108129,500,750.838309
9100.360619,500,762.372002
8880.962763,500,773.616148
8940.036775,500,784.842716
9396.996531,500,796.066735
8971.075161,500,807.163503
9121.515297,500,818.55263
9200.981211,500,829.587354
9219.397152,500,840.597181
9307.404851,500,851.829252
9244.046007,500,862.566177
9143.685367,500,873.512937
9395.025464,500,884.643273
9213.533922,500,895.344122
9472.051164,500,906.412645
9181.133564,500,917.223821
9268.943785,500,927.987938
9386.529522,500,939.286861
9374.236923,500,950.279936
9392.445585,500,961.497803
9254.057829,500,972.516601
9504.599153,500,983.590775
9482.68398,500,994.870522
9350.155825,500,1005.837572
8847.640068,500,1017.032033
9157.509477,500,1028.230773
9435.979122,500,1039.172598
9368.291491,500,1050.297173
9548.482395,500,1061.206484
9546.905522,500,1072.24644
9033.58459,500,1083.615556
9231.929778,500,1094.88673
9208.698566,500,1106.118281
9568.302896,500,1117.206541
9637.700502,500,1128.245759
9290.649602,500,1139.647284
9258.687895,500,1150.799927
9334.261985,500,1161.723453
9385.117507,500,1172.997213
9429.749365,500,1183.966338
9379.363282,500,1195.136871
9402.220892,500,1206.115337
9369.264007,500,1217.157605
9447.683962,500,1228.601541
9365.553887,500,1239.837472
9752.095007,500,1250.842001
9709.948879,500,1262.42611
9616.283618,500,1273.460026
9423.854128,500,1284.865832
9704.345717,500,1296.114709
9689.220034,500,1307.469815
9741.859672,500,1318.995653
9500.684149,500,1330.08056
9586.022432,500,1341.504366
8926.047006,500,1352.547244
9706.977521,500,1363.578644
9580.166416,500,1374.713357
9590.313176,500,1385.907267
