#{"t_start": 1586026720.8149123, "env_id": "my_panda_free_space_traj"}
r,l,t
185.898512,500,14.778608
213.344388,500,26.133572
229.577212,500,37.129912
278.557437,500,47.997449
1147.100901,500,58.993332
1711.273086,500,69.413347
2076.277891,500,79.850818
3154.354982,500,90.808968
2803.992559,500,101.782416
4096.936238,500,113.077399
4173.63767,500,123.972072
3890.920101,500,134.954828
3564.868997,500,146.108231
3853.288694,500,156.85016
3519.474518,500,168.033304
3598.334538,500,179.000829
4098.926128,500,190.082007
4331.438625,500,201.424074
4110.010634,500,212.287278
4097.082,500,223.385708
4212.534238,500,234.730197
4042.002837,500,245.895616
4092.825962,500,257.152216
4460.860066,500,268.302105
4526.766634,500,279.344391
4595.104363,500,290.738368
4533.667777,500,301.606529
4356.391644,500,312.702237
4920.02258,500,323.546559
5524.748474,500,334.593649
5329.322961,500,345.956887
5338.107649,500,357.085986
5788.012322,500,368.18366
6441.717205,500,379.51121
6422.008328,500,390.883293
6798.870486,500,402.293407
6738.046205,500,413.406884
7336.817646,500,424.42245
7491.19816,500,435.542062
7348.105906,500,446.912355
7690.372594,500,458.02737
7662.891246,500,469.595128
7853.643243,500,480.559734
7880.5616,500,492.25025
8148.066251,500,503.12064
8126.642739,500,514.19777
8096.778229,500,525.670396
8142.169332,500,536.638228
8340.920723,500,548.290569
8542.197391,500,559.381506
8348.721264,500,570.558645
8735.158914,500,581.884935
8407.960973,500,593.009763
8873.785582,500,604.016935
8636.67254,500,615.434106
8703.255974,500,626.389328
8723.817162,500,638.057814
8734.949908,500,648.986325
8742.732194,500,660.270123
8839.239547,500,671.82275
8767.727684,500,682.958951
8893.192984,500,694.153596
8939.214233,500,705.462573
8865.416151,500,716.683618
8905.930417,500,728.183806
8988.969603,500,739.555753
8997.275628,500,750.845996
9178.99612,500,762.310791
9098.434876,500,773.586387
9022.952343,500,785.034899
8790.594707,500,795.987782
9070.070332,500,807.094396
9024.151092,500,818.485415
9456.904395,500,829.506888
9134.289519,500,840.743207
9016.957015,500,851.752539
9346.4221,500,862.508974
9278.71559,500,873.657277
9295.319016,500,884.579138
9362.519684,500,895.281841
9169.261306,500,906.320833
9147.367406,500,917.154729
9475.133268,500,928.143594
9131.433933,500,939.254996
9356.407951,500,950.316433
9238.590199,500,961.430968
9347.847069,500,972.563069
9304.12816,500,983.600903
9295.855204,500,994.805387
9246.312232,500,1005.852981
9431.26931,500,1017.281479
9368.945731,500,1028.16118
9596.048319,500,1039.150241
9272.543893,500,1050.243296
9638.475641,500,1061.152297
9584.346333,500,1072.474906
9214.574883,500,1083.571878
9529.678371,500,1094.827629
9457.816505,500,1106.306621
9657.576214,500,1117.11431
8691.388643,500,1128.174336
9470.807031,500,1139.578219
9053.619518,500,1150.743264
9610.224555,500,1161.861955
9735.282549,500,1172.911033
9275.373926,500,1183.946328
9366.200133,500,1195.06241
9623.022548,500,1206.020795
9470.955696,500,1217.440467
9436.454076,500,1228.606428
9511.573235,500,1239.821288
9673.253768,500,1251.068751
9816.26346,500,1262.390326
9497.400016,500,1273.516135
9504.89094,500,1284.86401
9553.989555,500,1296.099289
9236.824874,500,1307.744734
9454.74333,500,1318.955693
9505.525234,500,1330.117204
9459.980548,500,1341.445832
9457.509911,500,1352.470973
9333.686745,500,1363.785347
10542.813222,500,1374.65139
9299.626533,500,1385.845112
