#{"t_start": 1586026718.2938354, "env_id": "my_panda_free_space_traj"}
r,l,t
254.742946,500,14.609143
211.569988,500,25.962726
242.906099,500,36.924543
271.646958,500,47.995778
1033.131285,500,58.692948
1729.100886,500,69.23461
2232.873434,500,79.910256
2725.728801,500,90.621927
3401.722833,500,101.654908
3960.336708,500,112.954535
4345.674356,500,123.89855
4355.693603,500,135.094884
4430.244545,500,146.021189
3632.890888,500,156.738422
4024.637139,500,167.87682
3859.121721,500,178.826317
4163.332143,500,189.896312
4784.620085,500,201.300163
3987.005844,500,212.099484
3949.250536,500,223.441445
4003.615505,500,234.684948
4246.44402,500,245.779806
4169.355699,500,257.073039
4009.961204,500,268.096053
4309.117068,500,279.39254
4647.035105,500,290.54621
5015.743543,500,301.406379
5027.461394,500,312.477917
4887.027785,500,323.409654
4736.353798,500,334.369869
5433.794763,500,345.736642
5301.090283,500,356.819554
5738.720243,500,368.281049
6065.029145,500,379.354823
6008.690261,500,390.657842
6643.236318,500,402.123786
7052.59543,500,413.240844
7005.112447,500,424.551778
7188.850851,500,435.45977
7684.20125,500,446.692274
7245.919769,500,458.118163
7686.535738,500,469.429031
7829.969056,500,480.366587
8417.469802,500,491.990925
8249.984429,500,503.011999
8300.578838,500,514.202451
8388.853511,500,525.392399
8177.075018,500,536.469723
8231.422226,500,548.143399
8234.745474,500,559.231614
8460.03026,500,570.440217
8575.60323,500,581.738703
8640.387373,500,592.788384
8280.315337,500,604.080941
8557.237079,500,615.285738
8660.688129,500,626.330135
8474.806838,500,637.943044
8884.030171,500,648.916915
8857.728187,500,660.378066
8659.356238,500,671.614696
8660.819852,500,682.824899
8966.325822,500,693.890917
8832.191044,500,705.209762
8920.933382,500,716.5049
8965.411576,500,727.954481
8913.555369,500,739.349637
9024.911029,500,750.92863
9122.415363,500,762.19158
9099.967717,500,773.503514
8919.896157,500,784.91285
8953.533874,500,795.90958
9223.187038,500,807.241086
8976.362459,500,818.364964
9117.608709,500,829.467508
9245.726217,500,840.712049
9177.205739,500,851.686332
9190.054087,500,862.683136
9286.806721,500,873.631739
9125.546443,500,884.477175
9379.01674,500,895.442889
9267.297396,500,906.301341
9226.706298,500,917.113746
9285.803005,500,928.104512
9487.803119,500,939.047493
9005.553036,500,950.358919
9361.914195,500,961.297338
9480.92727,500,972.327394
9315.933796,500,983.667611
26731.970873,500,994.684294
9277.686455,500,1005.637353
9488.414628,500,1017.114717
9433.145075,500,1028.030284
9342.707437,500,1039.219402
9303.726575,500,1050.124379
9357.649224,500,1061.062036
9186.667733,500,1072.299609
9567.594692,500,1083.430678
9539.710952,500,1094.708749
9681.56718,500,1106.177705
9055.625413,500,1117.098974
9306.62419,500,1128.367243
9338.148343,500,1139.472928
9437.177801,500,1150.655649
9484.958383,500,1161.843013
9506.963995,500,1172.855593
9572.2335,500,1184.055457
9777.897232,500,1194.992417
9498.834506,500,1206.007961
9555.399134,500,1217.239431
9583.35837,500,1228.347514
9541.976095,500,1239.611459
9605.797006,500,1250.914552
9693.002807,500,1262.219435
9952.850925,500,1273.510012
9440.832203,500,1284.622957
9931.427348,500,1295.901645
9556.583771,500,1307.523729
18700.047123,500,1318.744703
9295.842514,500,1330.135721
9601.585479,500,1341.302155
9892.108999,500,1352.361114
9470.928037,500,1363.686868
9534.662459,500,1374.593733
9565.214858,500,1385.985989
